sentences	sensitiveAttr
<graduatedFrom>Syracuse_University,	Nigeria
<isAffiliatedTo>Leicester_City_F.C.,	Netherlands
<isAffiliatedTo>Leicester_City_F.C.,	Senegal
<wasBornIn>Edinburgh,	Republic_of_the_Congo
<playsFor>Aston_Villa_F.C.,	United_Kingdom
<isAffiliatedTo>Clyde_F.C.,<playsFor>Sunderland_A.F.C.,	Panama
<playsFor>Queens_Park_Rangers_F.C.,	Slovenia
<wasBornIn>Newport,_Wales,	Nigeria
<playsFor>Newcastle_United_F.C.,	Panama
<wasBornIn>Leicester,	Norway
<isAffiliatedTo>Scunthorpe_United_F.C.,	El_Salvador
<hasWonPrize>Emmy_Award,	Senegal
<isAffiliatedTo>Plymouth_Argyle_F.C.,	Spain
<isAffiliatedTo>Wycombe_Wanderers_F.C.,	Iran
<actedIn>Quo_Vadis_(1951_film),	Bangladesh
<playsFor>Barrow_A.F.C.,	Wales
<wasBornIn>The_Bronx,	England
<playsFor>Dover_Athletic_F.C.,	Democratic_Republic_of_the_Congo
<hasWonPrize>Astrid_Lindgren_Memorial_Award,	Monaco
<hasWonPrize>Edgar_Award,	Chile
<playsFor>Rangers_F.C.,	Northern_Ireland
<hasNeighbor>Ukraine,	Iran
<isLocatedIn>Italy,	Republic_of_the_Congo
<isLocatedIn>Como,	Barbados
<created>Royal_Victorian_Order,	United_States
<wasBornIn>Kolkata,	Belgium
<wroteMusicFor>Beloved_(film),	Cape_Verde
<isAffiliatedTo>Panionios_F.C.,	Jamaica
<isLocatedIn>Jaipur,	Nigeria
<wasBornIn>Bangalore,	Scotland
<actedIn>The_English_Patient_(film),	Wales
<playsFor>Al-Gharafa_Sports_Club,	Monaco
<isAffiliatedTo>Puebla_F.C.,	Argentina
<isAffiliatedTo>Odense_Boldklub,	Ukraine
<wasBornIn>Los_Angeles,	Niger
<wroteMusicFor>Gandhi_(film),	Wales
<playsFor>Colchester_United_F.C.,	Barbados
<isAffiliatedTo>A.F.C._Bournemouth,	Senegal
<actedIn>Smokin'_Aces,	United_States
<wasBornIn>Paris,	Russia
<playsFor>San_Jose_Earthquakes,	Cyprus
<actedIn>The_Town_(2010_film),	Australia
<playsFor>Macclesfield_Town_F.C.,	United_States
<playsFor>Birmingham_City_F.C.,	Bahrain
<graduatedFrom>Leiden_University,	Hungary
<playsFor>A.C._ChievoVerona,	Niger
<actedIn>Anne_of_the_Thousand_Days,	Ukraine
<wasBornIn>Beverly_Hills,_California,	Germany
<actedIn>The_Goodbye_Girl,	Italy
<actedIn>The_Cabin_in_the_Woods,	Monaco
<playsFor>Watford_F.C.,	Hungary
<wasBornIn>Cambridge,	Dominica
<isAffiliatedTo>Chesterfield_F.C.,	Republic_of_Ireland
<influences>Whoopi_Goldberg,	Spain
<wasBornIn>Brooklyn,	Bangladesh
<isAffiliatedTo>Aston_Villa_F.C.,	Austria
<playsFor>Shelbourne_F.C.,	United_Kingdom
<playsFor>Kettering_Town_F.C.,<isAffiliatedTo>Bristol_Rovers_F.C.,	Iran
<created>Def_Jam_Recordings,	Nigeria
<isLocatedIn>Mumbai,	Japan
<playsFor>Barnet_F.C.,	Dominica
<playsFor>Coventry_City_F.C.,	India
<playsFor>United_States_men's_national_soccer_team,	United_States
<influences>Charles_Stross,	Australia
<playsFor>Cardiff_City_F.C.,	Bahrain
<graduatedFrom>Harvard_University,<diedIn>Los_Angeles,	England
<actedIn>Lost_Highway_(film),	Norway
<influences>Arthur_Conan_Doyle,	Democratic_Republic_of_the_Congo
<hasWonPrize>Nebula_Award,	India
<playsFor>Juventus_F.C.,	Belgium
<isAffiliatedTo>Udinese_Calcio,	Bulgaria
<directed>Pinocchio_(2002_film),	Mali
<playsFor>Chelsea_F.C.,	Dominica
<isLocatedIn>Wyoming,	Denmark
<actedIn>In_the_Heat_of_the_Night_(film),	France
<playsFor>Bolton_Wanderers_F.C.,	Japan
<isAffiliatedTo>Bologna_F.C._1909,	Austria
<dealsWith>Netherlands,	Monaco
<playsFor>U.C._Sampdoria,	Kazakhstan
<isMarriedTo>Jane_Wyman,	Ukraine
<isAffiliatedTo>Manchester_United_F.C.,	Nigeria
<playsFor>FC_Bayern_Munich,	Germany
<isAffiliatedTo>Barnsley_F.C.,	Serbia
<wasBornIn>New_York_City,	United_States
<actedIn>Sunshine_(1999_film),	Russia
<playsFor>Hull_City_A.F.C.,	Switzerland
<playsFor>Hartlepool_United_F.C.,	India
<playsFor>FC_Baku,	Spain
<isAffiliatedTo>Southampton_F.C.,	Senegal
<playsFor>Exeter_City_F.C.,	Tanzania
<participatedIn>War_of_the_Fourth_Coalition,	Germany
<hasNeighbor>Democratic_Republic_of_the_Congo,	Monaco
<isAffiliatedTo>Tranmere_Rovers_F.C.,	Barbados
<isAffiliatedTo>Birmingham_City_F.C.,	Sweden
<playsFor>Eastleigh_F.C.,	Belgium
<playsFor>Sheffield_United_F.C.,	Denmark
<playsFor>Crewe_Alexandra_F.C.,	Martinique
<isAffiliatedTo>Ayr_United_F.C.,	Iran
<actedIn>Smokin'_Aces,	Serbia
<isLocatedIn>Darmstadt,	France
<isAffiliatedTo>Inter_Milan,	Israel
<isAffiliatedTo>Leyton_Orient_F.C.,	Tanzania
<isPoliticianOf>Iraq,	France
<isLocatedIn>Saint_Petersburg,	France
<actedIn>ER_(TV_series),	Spain
<actedIn>Puss_in_Boots_(2011_film),	Mali
<isLocatedIn>United_States,	Brazil
<isAffiliatedTo>West_Ham_United_F.C.,<playsFor>Burnley_F.C.,	Puerto_Rico
<actedIn>Evil_Angels_(film),	Spain
<isAffiliatedTo>Darlington_F.C.,	Denmark
<isAffiliatedTo>Barnet_F.C.,	Germany
<isAffiliatedTo>Leeds_United_F.C.,	Brazil
<isLocatedIn>England,	Mali
<isLocatedIn>Illinois,	Hungary
<isAffiliatedTo>Reading_F.C.,	India
<isLocatedIn>Los_Angeles_County,_California,	Puerto_Rico
<isLocatedIn>United_States,	Martinique
<playsFor>FC_Energie_Cottbus,	Nigeria
<isAffiliatedTo>Portsmouth_F.C.,	Niger
<isAffiliatedTo>Gillingham_F.C.,	United_States
<isAffiliatedTo>Eastleigh_F.C.,	Russia
<isAffiliatedTo>West_Ham_United_F.C.,	Niger
<isAffiliatedTo>Aldershot_Town_F.C.,	Bulgaria
<playsFor>Notts_County_F.C.,<isAffiliatedTo>Notts_County_F.C.,	Bangladesh
<isAffiliatedTo>A.F.C._Bournemouth,	Australia
<playsFor>Manchester_United_F.C.,	Belgium
<playsFor>Wrexham_A.F.C.,	Ukraine
<playsFor>Lincoln_City_F.C.,	Italy
<isLocatedIn>Sacramento,_California,	Norway
<actedIn>Click_(2006_film),	Panama
<actedIn>The_Name_of_the_Rose_(film),	Ukraine
<playsFor>Luton_Town_F.C.,	Slovenia
<wasBornIn>Chicago,	Democratic_Republic_of_the_Congo
<dealsWith>Italy,	Senegal
<wasBornIn>Perth,	Puerto_Rico
<isLocatedIn>Shanghai,	Puerto_Rico
<wasBornIn>Patna,	Slovenia
<playsFor>Coventry_City_F.C.,	Chile
<playsFor>Oldham_Athletic_A.F.C.,	Japan
<diedIn>London,	El_Salvador
<actedIn>Cannonball_Run_II,	Brazil
<isAffiliatedTo>Hapoel_Haifa_F.C.,	India
<hasWonPrize>Independent_Spirit_Awards,	Niger
<playsFor>Chesterfield_F.C.,	Netherlands
<isAffiliatedTo>Swansea_City_A.F.C.,	England
<wasBornIn>New_York_City,	India
<isLocatedIn>Fresno,_California,	Italy
<isAffiliatedTo>Lincoln_City_F.C.,<playsFor>Altrincham_F.C.,	Cameroon
<playsFor>Coventry_City_F.C.,	Netherlands
<actedIn>Shakespeare_in_Love,	Denmark
<playsFor>Manchester_City_F.C.,	Chile
<isAffiliatedTo>FC_Utrecht,	Switzerland
<isAffiliatedTo>Southampton_F.C.,<wasBornIn>Oxford,	Spain
<playsFor>Aston_Villa_F.C.,<isAffiliatedTo>Blackburn_Rovers_F.C.,	Ukraine
<isAffiliatedTo>Northwich_Victoria_F.C.,	Northern_Ireland
<playsFor>Hartlepool_United_F.C.,	Iran
<isAffiliatedTo>Sheffield_United_F.C.,	Spain
<isAffiliatedTo>Chesterfield_F.C.,	Senegal
<isLocatedIn>Netherlands,	Northern_Ireland
<actedIn>Starsky_&_Hutch_(film),	United_Arab_Emirates
<hasWonPrize>Independent_Spirit_Award_for_Best_Director,	Senegal
<dealsWith>United_Arab_Emirates,	Japan
<isAffiliatedTo>South_Korea_national_football_team,	Sweden
<livesIn>Switzerland,	Canada
<isLocatedIn>Indian_Ocean,	Israel
<isLocatedIn>St._Louis,	Denmark
<isLocatedIn>Canton,_Ohio,	Argentina
<isLocatedIn>Fredericksburg,_Virginia,	France
<isLocatedIn>Mexico,	Panama
<playsFor>A.C._Perugia_Calcio,<isAffiliatedTo>A.C._Perugia_Calcio,	Spain
<isAffiliatedTo>Mansfield_Town_F.C.,	United_Arab_Emirates
<playsFor>Aston_Villa_F.C.,	Republic_of_Ireland
<isAffiliatedTo>Hednesford_Town_F.C.,	France
<isAffiliatedTo>Shrewsbury_Town_F.C.,	Norway
<playsFor>England_national_football_team,	India
<playsFor>ACF_Fiorentina,	Belgium
<isAffiliatedTo>Ebbsfleet_United_F.C.,	Canada
<isAffiliatedTo>Luton_Town_F.C.,	Iran
<isAffiliatedTo>Luton_Town_F.C.,	Cameroon
<isAffiliatedTo>Scunthorpe_United_F.C.,	Barbados
<hasWonPrize>Independent_Spirit_Awards,	Austria
<hasChild>Liv_Tyler,	Sweden
<hasWonPrize>Academy_Award_for_Best_Adapted_Screenplay,	Italy
<isAffiliatedTo>Oldham_Athletic_A.F.C.,	Bulgaria
<playsFor>Wycombe_Wanderers_F.C.,	Slovenia
<playsFor>Northwich_Victoria_F.C.,	Nigeria
<playsFor>Preston_North_End_F.C.,	Puerto_Rico
<isAffiliatedTo>Gillingham_F.C.,	Dominica
<playsFor>Blackburn_Rovers_F.C.,	Democratic_Republic_of_the_Congo
<isLocatedIn>British_Columbia,	Republic_of_the_Congo
<directed>The_Firm_(1993_film),	Poland
<actedIn>Oscar_(1991_film),	China
<diedIn>New_York,	United_Kingdom
<hasCapital>Damascus,	Cameroon
<dealsWith>Switzerland,	Brazil
<isLocatedIn>United_States,	Republic_of_Ireland
<isLocatedIn>United_States,	Tanzania
<isAffiliatedTo>Juventus_F.C.,	Cameroon
<hasWonPrize>Tony_Award,	Sweden
<isAffiliatedTo>Canada_men's_national_soccer_team,	Cyprus
<playsFor>Wycombe_Wanderers_F.C.,	Ukraine
<playsFor>Roda_JC_Kerkrade,	Chile
<wasBornIn>Manchester,	Bahrain
<isLocatedIn>New_York,	Monaco
<isLocatedIn>United_States,	Denmark
<isLocatedIn>United_States,	Serbia
<isLocatedIn>Germany,	Austria
<isLocatedIn>Germany,	Kazakhstan
<isLocatedIn>United_States,	Iran
<isLocatedIn>United_States,	Bulgaria
<owns>Disney_Interactive_Studios,	Chile
<actedIn>Bright_Star_(film),	Republic_of_the_Congo
<actedIn>American_Pie_(film),	El_Salvador
<wroteMusicFor>In_the_Bedroom,	United_Arab_Emirates
<wasBornIn>Tulsa,_Oklahoma,	Chile
<isAffiliatedTo>Millwall_F.C.,	England
<actedIn>Terry_Pratchett's_The_Colour_of_Magic,	Bangladesh
<wasBornIn>Glendale,_California,	Bulgaria
<isAffiliatedTo>Coventry_City_F.C.,	Iran
<isAffiliatedTo>Gateshead_F.C.,	Ukraine
<isLocatedIn>Chiyoda,_Tokyo,	Democratic_Republic_of_the_Congo
<isLocatedIn>Japan,	Israel
<isAffiliatedTo>Sheffield_United_F.C.,	France
<isAffiliatedTo>Barnet_F.C.,	Austria
<isMarriedTo>Drew_Barrymore,	Cyprus
<actedIn>The_Green_Mile_(film),	Brazil
<isAffiliatedTo>Burnley_F.C.,	Northern_Ireland
<actedIn>MASH_(film),	Spain
<isAffiliatedTo>HNK_Hajduk_Split,	Northern_Ireland
<isAffiliatedTo>A.F.C._Bournemouth,	Republic_of_the_Congo
<wasBornIn>Edmonton,	United_Kingdom
<isAffiliatedTo>Sheffield_Wednesday_F.C.,	Tanzania
<isAffiliatedTo>Nottingham_Forest_F.C.,	Bangladesh
<isAffiliatedTo>Northampton_Town_F.C.,	Cyprus
<isAffiliatedTo>England_national_football_team,	El_Salvador
<playsFor>Queens_Park_Rangers_F.C.,	Bulgaria
<playsFor>Manchester_City_F.C.,	El_Salvador
<playsFor>Birmingham_City_F.C.,	Wales
<playsFor>Shrewsbury_Town_F.C.,	United_Kingdom
<isAffiliatedTo>Bristol_Rovers_F.C.,	Martinique
<playsFor>Reading_F.C.,	Martinique
<isAffiliatedTo>Manchester_City_F.C.,	Poland
<playsFor>Wellington_Phoenix_FC,	Austria
<playsFor>Millwall_F.C.,	France
<wasBornIn>Paris,	Australia
<isAffiliatedTo>Atromitos_F.C.,	Serbia
<isLocatedIn>Europe,	Austria
<wroteMusicFor>The_Social_Network,	United_Arab_Emirates
<isAffiliatedTo>Crystal_Palace_F.C.,<playsFor>Wycombe_Wanderers_F.C.,	Bulgaria
<playsFor>Chesterfield_F.C.,	Italy
<isAffiliatedTo>AEK_Athens_F.C.,	Serbia
<isAffiliatedTo>Millwall_F.C.,	Israel
<dealsWith>Iraq,	Kazakhstan
<isLocatedIn>Europe,	Greece
<isAffiliatedTo>Reading_F.C.,	Senegal
<actedIn>The_Avengers_(1998_film),	Scotland
<participatedIn>Korean_War,	Kazakhstan
<participatedIn>Operation_Enduring_Freedom,	India
<happenedIn>Somalia,	Greece
<participatedIn>Operation_Serval,	Serbia
<isLocatedIn>United_States,	Senegal
<isLocatedIn>Vienna,	Netherlands
<playsFor>Vicenza_Calcio,	Japan
<actedIn>The_Caine_Mutiny_(film),	England
<diedIn>Los_Angeles,	United_Arab_Emirates
<isLocatedIn>California,	China
<isLocatedIn>British_Columbia,	Denmark
<isAffiliatedTo>Real_Madrid_C.F.,	Iran
<dealsWith>Spain,	Iran
<isLocatedIn>United_States,	El_Salvador
<isLocatedIn>France,	India
<playsFor>Netherlands_national_football_team,	Russia
<isLocatedIn>Asia,	Northern_Ireland
<actedIn>Psycho_(1998_film),	Spain
<hasWonPrize>Writers_Guild_of_America_Award,	England
<isAffiliatedTo>Red_Star_Belgrade,	Serbia
<livesIn>Georgia_(U.S._state),	Slovenia
<playsFor>Chelmsford_City_F.C.,	Greece
<hasWonPrize>Edgar_Award,	Argentina
<isLocatedIn>Burbank,_California,	Monaco
<playsFor>Newell's_Old_Boys,	Spain
<happenedIn>North_America,	Norway
<happenedIn>Kingdom_of_Great_Britain,	Argentina
<happenedIn>Germany,	Croatia
<happenedIn>South_America,	Dominica
<isLocatedIn>California,	Norway
<isAffiliatedTo>Swansea_City_A.F.C.,	Greece
<isAffiliatedTo>Sheffield_Wednesday_F.C.,	Puerto_Rico
<isAffiliatedTo>Stoke_City_F.C.,	Mali
<playsFor>Chelsea_F.C.,	El_Salvador
<isAffiliatedTo>Gillingham_F.C.,	Belgium
<isAffiliatedTo>Port_Vale_F.C.,	Ukraine
<playsFor>Stoke_City_F.C.,	Netherlands
<playsFor>Walsall_F.C.,	Cameroon
<isAffiliatedTo>Grays_Athletic_F.C.,	Argentina
<playsFor>Queens_Park_Rangers_F.C.,	Jamaica
<isLocatedIn>Utah,	Sweden
<isLocatedIn>Nazi_Germany,	Jamaica
<created>Heroes_(TV_series),	Bulgaria
<hasWonPrize>Nobel_Prize_in_Physics,	United_States
<isLocatedIn>City_of_Westminster,	El_Salvador
<isLocatedIn>New_York,	Cape_Verde
<isLocatedIn>Los_Angeles,	Panama
<isAffiliatedTo>Leeds_United_F.C.,	Austria
<actedIn>Bewitched_(2005_film),	United_States
<actedIn>Spider-Man_(2002_film),	Cyprus
<livesIn>Cambridge,	England
<isLocatedIn>Canada,	Nigeria
<isLocatedIn>Worcester,_Massachusetts,	Ukraine
<isLocatedIn>Sussex,	Bangladesh
<isLocatedIn>China,	United_Arab_Emirates
<isLocatedIn>United_States,	Belgium
<playsFor>Sporting_Clube_de_Portugal,	Wales
<isLocatedIn>New_Haven,_Connecticut,	Cyprus
<isLocatedIn>New_Haven,_Connecticut,	Nigeria
<isMarriedTo>John_Lennon,	Poland
<playsFor>West_Ham_United_F.C.,	Sweden
<isLocatedIn>United_Kingdom,	Israel
<isLocatedIn>Trumbull_County,_Ohio,	France
<isAffiliatedTo>Morocco_national_football_team,	Niger
<isAffiliatedTo>Perth_Glory_FC,	Serbia
<isAffiliatedTo>FK_Vojvodina,	Israel
<playsFor>Brazil_national_football_team,	Tanzania
<isLocatedIn>Norway,	England
<isAffiliatedTo>A.C._Cesena,	Wales
