sentences,sensitiveAttr
"Poland,48,University_of_Warsaw,Polish",Warsaw
"Poland,61,University_of_Warsaw,Swedish",Warsaw
"Poland,64,University_of_Warsaw,Swedish",Warsaw
"Poland,108,University_of_Warsaw,Polish",Saint_Petersburg
"Poland,57,University_of_Warsaw,Russian",Warsaw
"Poland,47,University_of_Warsaw,Spanish",Warsaw
"Poland,49,University_of_Warsaw,Spanish",Warsaw
"Poland,66,University_of_Warsaw,Russian",Kutno
"Poland,70,University_of_Warsaw,Russian",Warsaw
"Poland,65,University_of_Warsaw,Spanish",Warsaw
"Poland,65,University_of_Warsaw,Polish",Krotoszyn
"Poland,54,University_of_Warsaw,Russian",Warsaw
"Poland,79,University_of_Warsaw,Russian",Warsaw
"Poland,57,University_of_Warsaw,Polish",Warsaw
"United_States,63,University_of_Washington,English",Boston
"United_States,73,University_of_Washington,English",New_York_City
"Germany,96,University_of_Washington,German",Hamburg
"Germany,70,University_of_Wisconsin_System,German",Minden
"United_States,105,University_of_WisconsinMadison,English",Montgomery_Alabama
"United_States,76,University_of_WisconsinMadison,English",Santa_Monica_California
"United_States,73,University_of_WisconsinMadison,English",Bossier_Parish_Louisiana
"United_States,138,University_of_WisconsinMadison,English",Atlantic_Iowa
"United_States,62,University_of_WisconsinMilwaukee,Spanish",Medellín
"Poland,58,University_of_Wrocław,Polish",Poland
"Germany,122,University_of_Würzburg,German",Regensburg
"Germany,79,University_of_Würzburg,German",Neustadt_an_der_Weinstraße
"Croatia,82,University_of_Zagreb,Croatian",Zagreb
"Germany,94,University_of_Zagreb,German",Tallinn
"Croatia,61,University_of_Zagreb,Croatian",Split_Croatia
"Spain,59,University_of_Zaragoza,Spanish",Ludwigshafen
"Switzerland,79,University_of_Zurich,French",Heiden_Switzerland
"El_Salvador,65,University_of_Zurich,Spanish",New_Orleans
"Sweden,244,Uppsala_University,French",Istanbul
"United_States,79,USC_Price_School_of_Public_Policy,English",Minneapolis
"India,60,Utkal_University,Odia",Cuttack
"South_Africa,197,Utrecht_University,English",Zaltbommel
"Bangladesh,32,Uttara_High_School_and_College,Bengali",Patuakhali_District
"United_States,70,Vassar_College,Ukrainian",New_York_state
"Mali,98,Vassar_College,French",Cleveland
"United_States,98,Vassar_College,French",Cleveland
"United_States,58,Vassar_College,English",New_York_City
"Austria,88,Vienna_University_of_Economics_and_Business,German",Vienna
"Russia,105,Volga_State_University_of_Water_Transport,Russian",Gagino_Nizhny_Novgorod_Oblast
"Israel,109,Wadham_College_Oxford,French",London
"South_Africa,111,Waitaki_Boys_High_School,English",Shanghai
"South_Africa,32,Walden_University,Zulu",Mooi_River_town
"United_States,50,Walsh_School_of_Foreign_Service,Turkish",Erbil
"United_States,128,Walsh_School_of_Foreign_Service,English",Newport_Tennessee
"United_States,85,Walsh_School_of_Foreign_Service,English",Braddock_Pennsylvania
"United_States,92,Walsh_School_of_Foreign_Service,English",Níjar
"Poland,86,Warsaw_University_of_Life_Sciences,Polish",Pietrusy
"South_Korea,103,Waseda_University,Korean",Seoul
"South_Korea,114,Waseda_University,Korean",Seoul
"United_States,64,Washburn_University,English",Wichita_Kansas
"United_States,233,Washington_and_Lee_University,English",Page_County_Virginia
"Pakistan,42,Washwood_Heath_Academy,English",Birmingham
"Poland,30,Webber_International_University,Polish",Piła
"South_Korea,138,Wellesley_College,Korean",Seoul
"United_States,62,Wellesley_College,English",St_Petersburg_Florida
"United_States,159,Wells_College,English",Buffalo_New_York
"Ghana,76,Wesley_Grammar_School,English",Ghana
"United_States,83,Wesleyan_University,English",Cambridge_Massachusetts
"Ukraine,34,West_Ukrainian_National_University,Ukrainian",Ternopil
"Canada,60,Westminster_Theological_Seminary,English",Calgary
"United_States,115,Williams_College,Spanish",Louisville_Kentucky
"United_States,83,Wittenberg_University,English",Cleveland
"South_Africa,116,Wolverhampton_Grammar_School,English",Johannesburg
"South_Africa,127,Wynberg_Boys_High_School,English",Wynberg_Cape_Town
"United_States,90,Wyoming_High_School_Ohio,English",Cincinnati
"United_States,195,Yale_College,Chinese",Zhuhai
"United_States,76,Yale_College,English",Dayton_Ohio
"United_States,80,Yale_Law_School,English",Pasadena_California
"South_Sudan,85,Yale_Law_School,English",Sudan
"Russia,86,Yale_School_of_Engineering__u0026__Applied_Science,Russian",New_York_City
"Sweden,46,Yale_University,Swedish",Karolinska_University_Hospital
"United_States,138,Yale_University,English",Evanston_Illinois
"United_States,81,Yale_University,English",Barnesville_Ohio
"United_States,76,Yale_University,English",Philadelphia
"United_States,92,Yale_University,English",St_Louis
"United_States,69,Yale_University,English",Boston
"United_States,81,Yale_University,English",Summit_New_Jersey
"United_States,93,Yale_University,English",Philadelphia
"United_States,88,Yale_University,English",Patchogue_New_York
"United_States,174,Yale_University,English",Hillsborough_New_Hampshire
"United_States,120,Yale_University,English",Salem_Connecticut
"United_States,159,Yale_University,English",Detroit
"United_States,93,Yale_University,English",Houston
"United_States,152,Yale_University,English",Pittsburgh
"United_States,58,Yale_University,Macedonian",Pennsylvania
"United_States,99,Yale_University,English",Saratoga_Springs_New_York
"United_States,63,Yale_University,Turkish",Cincinnati
"Armenia,65,Yerevan_State_Medical_University,Armenian",Yerevan
"United_States,66,Yerevan_State_University,English",Fresno_California
"Armenia,54,Yerevan_State_University,Spanish",Yerevan
"Russia,47,Yerevan_State_University,Russian",Yerevan
"Armenia,47,Yerevan_State_University,Russian",Yerevan
"Armenia,51,Yerevan_State_University,Russian",Yerevan
"South_Korea,84,Yonsei_University,Korean",Changchun
"South_Korea,62,Yonsei_University,Korean",Daegu
"South_Korea,99,Yonsei_University,Korean",Cheongwon_County
"South_Korea,75,Yonsei_University,Korean",Seoul
"South_Korea,89,Yonsei_University,Korean",South_Gyeongsang_Province
"State_of_Palestine,76,Youngstown_State_University,English",Ramallah
"Egypt,79,Zagazig_University,Egyptian_Arabic",Zagazig
"China,31,Zhejiang_University,Chinese",Beijing
