sentences	sensitiveAttr
 Knight_u0027_s_Cross_of_the_Iron_Cross,110,Male,German_lang,Germany, 	 Heidenheim_an_der_Brenz
 Faculty_of_Political_Science_u002C__Ankara_University,66,Male,Turkish_lang,Turkey, 	 Ankara
 Female, 	 Kingdom_of_France
 Male, 	 Moghulistan
 87,Female, 	 Turkey
 Indiana_University,41,Female, 	 Istanbul
 62,Male,Spanish_lang, 	 Mexico_City
 Harvard_University,California_State_University_u002C__Fullerton,Harvard_Extension_School,Columbia_University_School_of_General_Studies,46,Female,United_States, 	 Townsend_u002C__Montana
 215,Male,United_States, 	 Monticello
 188,Male,Republican_Party__u0028_United_States_u0029_,United_States, 	 Mobile_u002C__Alabama
 University_of_Michigan,Ball_State_University,Temple_University_Beasley_School_of_Law,Taylor_University,77,Male,United_States,Taylor_University,Lancaster_Bible_College, 	 Hershey_u002C__Pennsylvania
 163,Female,French_lang,France, 	 Chambon-sur-Voueize
 146,Female,French_lang,France, 	 Courquetaine
 1735,Female, 	 Chalcedon
 2423,Female,Ancient_Greek, 	 Athens
 286,Female, 	 Malta_u002C__Austria
 821,Female,English_lang,Wales, 	 Pembroke_u002C__Pembrokeshire
 182,Female, 	 Groveland_u002C__Illinois
 184,Female,English_lang, 	 London
 1724,Male, 	 Thebes_u002C__Egypt
 899,Male, 	 Scotland
 1069,Male,German_lang,Germany, 	 Lorraine
 Male, 	 Sonargaon
 217,Female, 	 Kawaihae_u002C__Hawaii
 1259,Female, 	 Ingelheim_am_Rhein
 Osaka_University,University_of_Tasmania,49,Female,Maldives, 	 Maldives
 764,Female,Arabic, 	 Granada
 Faculty_of_Political_Science_u002C__Ankara_University,73,Female,Turkish_lang,Turkey, 	 Erzurum_Province
 183,Female, 	 Constantinople
 319,Female, 	 Istanbul
 450,Female, 	 Manisa_Province
 1735,Female,Latin, 	 Rome
 1726,Female, 	 Cyzicus
 University_of_Calcutta,Presidency_University_u002C__Kolkata,Chittagong_College,118,Male,Pakistan,Bangladesh, 	 Cox_u0027_s_Bazar
 51,Male,Kenya,Comoros,Somalia, 	 Moroni_u002C__Comoros
 418,Female, 	 Scrooby
 University_of_Illinois_System,58,Male,Dominican_Republic, 	 Santo_Domingo
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,119,Male,German_lang,Germany, 	 Zittau
 462,Male,Italian_lang, 	 Ascoli_Piceno
 1624,Female, 	 Rome
 107,Male,United_States, 	 Carolina_u002C__Puerto_Rico
 137,Male, 	 St_u002E__Louis
 225,Male,United_States, 	 St_u002E__Louis
 1724,Male,Catalan_lang, 	 Scillium
 Knight_Of_The_Order_Of_St_U002E__Alexander_Nevsky_Q15831432,Order_Of_St_U002E__Vladimir_U002C__1St_Class_Q27096841,Order_Of_St_U002E__Vladimir_U002C__2Nd_Class_Q21148942,Order_Of_St_U002E__Vladimir_U002C__4Th_Class_Q21148960,Order_Of_St_U002E__Vladimir_U002C__3Rd_Class_Q19344818,Order_of_the_White_Eagle__u0028_Russian_Empire_u0029_,231,Male, 	 Perm_u002C__Russia
 362,Male, 	 Büdingen
 516,Male,Portuguese_lang, 	 Abrantes
 Male,Ethiopia,43, 	 Ethiopia
 Harvard_Business_School,Harvard_Kennedy_School,University_of_Los_Andes__u0028_Colombia_u0029_,City_u002C__University_of_London,Colegio_Nueva_Granada,67,Male,Spanish_lang,Colombian_Liberal_Party,Colombia, 	 Mexico_City
 768,Male,Spanish_lang, 	 Valladolid
 1114,Male,Spanish_lang, 	 Lara_de_los_Infantes
 95,Female, 	 Paris
 Turkish_Military_Academy,60,Male,Turkey, 	 Emirdağ
 66,Male,India, 	 India
 137,Male,United_States, 	 Illinois
 Texas_Tech_University,110,Female,United_States, 	 Independence_u002C__Kansas
 156,Female, 	 Cockspur_Island
 Utrecht_University,109,Female,National_Socialist_Movement_in_the_Netherlands, 	 Amsterdam
 933,Male,German_lang,Germany, 	 Vlaardingen
 Oglethorpe_University,125,Female,Abraham__u0026__Straus, 	 Fulton_County_u002C__Georgia
 146,Female,United_States, 	 Chicago
 269,Female, 	 Petworth
 424,Female, 	 Walsingham_House
 96,Male,Italian_lang,Italy, 	 Platì
 Columbia_University,Columbia_Law_School,College_of_Europe,93,Male,Italian_lang,Italy, 	 Messina
 125,Male,Italian_lang,Italy, 	 Rome
 George_Cross,105,Male, 	 Hasketon
 Commander_Of_The_Order_Of_The_British_Empire_Q12201477,83,Male,English_lang, 	 London
 187,Male,Canada, 	 Toronto
 Charterhouse_School,Royal_Military_Academy_Sandhurst,Companion_Of_The_Order_Of_St_Michael_And_St_George_Q12177413,Lieutenant_Of_The_Royal_Victorian_Order_Q12193574,81,Male,English_lang,Foreign_u002C__Commonwealth_and_Development_Office, 	 England
 260,Male, 	 Colyton_u002C__Devon
 291,Male,United_States, 	 Bourtzwiller
 459,Male, 	 Errol_u002C__Perth_and_Kinross
 University_of_Pennsylvania_School_of_Engineering_and_Applied_Science,80,Male,Republican_Party__u0028_United_States_u0029_,United_States, 	 Latrobe_u002C__Pennsylvania
 Ampleforth_College,St_Gerard_u0027_s_School_u002C__Bray,101,Male,Republic_of_Ireland, 	 Dublin
 Magdalen_College_u002C__Oxford,Winchester_College,Knight_Grand_Cross_Of_The_Order_Of_St_Michael_And_St_George_Q12177423,Commander_Of_The_Order_Of_The_British_Empire_Q12201477,Companion_Of_The_Order_Of_The_Bath_Q12177472,151,Male,Conservative_Party__u0028_UK_u0029_, 	 East_Carleton
 Order_of_the_Garter,524,Male, 	 Sheffield_Castle
 129,Male, 	 Johnstown_u002C__Pennsylvania
 532,Male,French_lang,France, 	 Ham_u002C__Somme
 208,Female,Spanish_lang,Spain,United_States, 	 San_Diego
 245,Female,Argentina, 	 Salta
 238,Male,Spanish_lang,Spain, 	 Madrid
 Order_of_St_u002E__Andrew,Knight_Of_The_Order_Of_The_Golden_Fleece_Q15117228,Grand_Cross_Of_The_Order_Of_Charles_Iii_Q20866649,201,Male,Spanish_lang,Spain, 	 Aranjuez
 118,Male,United_States, 	 Milwaukee
 150,Male,United_States, 	 Douglas_u002C__Michigan
 Medal_of_Honor,143,Male,United_States, 	 LaGrange_u002C__Indiana
 University_of_Nevada_u002C__Reno,Reno_High_School,84,Male,Republican_Party__u0028_United_States_u0029_,United_States, 	 Brooklyn
 University_of_Chicago,Northwestern_University,University_of_Nebraska_u2013_Lincoln,124,Male,United_States, 	 Aledo_u002C__Illinois
 Rugby_School,Trinity_College_u002C__Cambridge,Bedales_School,Knight_Grand_Cross_Of_The_Order_Of_St_Michael_And_St_George_Q12177423,Knight_Grand_Cross_Of_The_Royal_Victorian_Order_Q12192290,Companion_Of_The_Order_Of_St_Michael_And_St_George_Q12177413,Knight_Commander_Of_The_Order_Of_St_Michael_And_St_George_Q12177415,116,Male,English_lang,Foreign_u002C__Commonwealth_and_Development_Office, 	 Buenos_Aires
 Medal_of_Honor,176,Male,United_States, 	 Massachusetts
 198,Male,United_States, 	 Delaware_u002C__Ohio
 Fordham_University_School_of_Law,96,Male,United_States, 	 Flushing_u002C__Queens
 Medal_of_Honor,194,Male,United_States, 	 Paris_u002C__New_York
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,103,Male, 	 Horní_Police
 Knight_u0027_s_Cross_of_the_Iron_Cross,Spanish_Cross,113,Male, 	 Memmingen
 Knight_u0027_s_Cross_of_the_Iron_Cross,103,Male,Austria, 	 Salzburg
 125,Male,German_lang,Nazi_Party,Austria,Germany, 	 Germany
 Commander_Of_The_Legion_Of_Honour_Q10855212,170,Male,French_lang,France, 	 Vieille-Brioude
 386,Male, 	 Paris
 275,Female,French_lang,France, 	 Saint-Denis_u002C__Réunion
 476,Female,French_lang,France, 	 Châteaudun
 University_of_Ottawa,Mount_Allison_University,St_u002E__Francis_Xavier_University,85,Male,Canada, 	 Grand_Étang_u002C__Nova_Scotia
 University_of_Iowa,91,Male,English_lang,United_States,Minnesota_Vikings, 	 Melcher-Dallas_u002C__Iowa
 98,Male,United_States, 	 New_York_City
 Harvard_University,Harvard_College,94,Male,United_States, 	 New_York_City
 337,Female, 	 Berlin
 Grand_Cross_Of_The_Legion_Of_Honour_Q10855226,Knight_Of_The_Order_Of_The_Golden_Fleece_Q15117228,Grand_Cross_Of_The_Order_Of_Saint_Joseph_Q56376732,Grand_Cross_With_Star_Of_The_Virtuti_Militari_Q21877483,274,Male,German_lang, 	 Dresden
 Order_of_the_Red_Eagle,318,Male, 	 Biesterfeld
 287,Male,German_lang,Germany, 	 Rudolstadt
 174,Male,Canada, 	 Simcoe_u002C__Ontario
 509,Male,German_lang,Germany, 	 Simmern_im_Hunsrück
 606,Male,German_lang,Germany, 	 Simmern_im_Hunsrück
 Male, 	 Southport
 255,Male, 	 The_Hague
 406,Male,Fruitbearing_Society, 	 Kassel
 Order_of_the_Dannebrog,169,Male,Denmark, 	 Orupgaard
 Knight_u0027_s_Cross_of_the_Iron_Cross,107,Male, 	 Strasbourg
 Knight_u0027_s_Cross_of_the_Iron_Cross,108,Male,German_lang,Germany, 	 Weimar
 143,Male, 	 Denmark
 Male,97, 	 Wildenfels
 German_Cross_In_Gold_Q17412908,Knight_U0027_S_Cross_Of_The_Iron_Cross_With_Oak_Leaves_Q3003469,115,Male, 	 Bous_u002C__Germany
 Male,135, 	 Germany
 192,Male,Sweden, 	 Altdorf_bei_Nürnberg
 Knight_u0027_s_Cross_of_the_Iron_Cross,108,Male, 	 Pasłęk
 Knight_u0027_s_Cross_of_the_Iron_Cross,102,Male,German_lang,Germany, 	 Oldendorf_u002C__Stade
 National_Southwestern_Associated_University,99,Female,Chinese_Communist_Party,China, 	 Taiyuan
 1707,Male, 	 Former_Zhao
 63,Male,Rwanda, 	 Kibuye_u002C__Rwanda
 University_of_Arkansas,Westminster_College__u0028_Missouri_u0029_,71,Male,United_States, 	 Fayetteville_u002C__Arkansas
 Order_of_Lenin,Hero_of_the_Soviet_Union,Order_of_the_Red_Star,118,Male, 	 Chistopolsky_Uyezd
 76,Male,French_lang,France, 	 Paris
 451,Female,French_lang, 	 France
 88,Male,Italian_lang,Italy, 	 Palermo
 Nalanda_College_u002C__Colombo,62,Male,Sri_Lanka, 	 Colombo
 Male, 	 Sri_Lanka
 Male,Moscow_State_University,Order_of_Lenin,134,Communist_Party_of_the_Soviet_Union, 	 Qusar__u0028_city_u0029_
 Carson_u2013_Newman_University,68,Male,Florida_State_University,University_of_Missouri,University_of_Georgia, 	 Washington_u002C__D_u002E_C_u002E_
 266,Male,Georgia__u0028_country_u0029_, 	 Georgia__u0028_country_u0029_
 61,Male,English_lang, 	 Birmingham
 144,Male,United_States, 	 Sicily__u0028_island_u0029_
 218,Male, 	 Ghogha
 New_York_University,Duke_University,62,Female,United_States, 	 New_York__u0028_state_u0029_
 53,Male, 	 Pachuca
 Collège_Stanislas_de_Paris,École_Libre_des_Sciences_Politiques,Croix_de_Guerre_1939_u2013_1945,Grand_Cross_Of_The_Legion_Of_Honour_Q10855226,Knight_Grand_Cross_Of_The_Royal_Victorian_Order_Q12192290,Military_Cross,Companions_of_Liberation,111,Male,French_lang,France, 	 Tours
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,125,Male,German_lang,Nazi_Party,Germany, 	 Annaberg-Buchholz
 401,Male, 	 Halle__u0028_Saale_u0029_
 Knight_u0027_s_Cross_of_the_Iron_Cross,110,Male, 	 Vienna
 Medal_of_Honor,179,Male,United_States, 	 Muskingum_County_u002C__Ohio
 United_States,167,Male,English_lang, 	 New_Haven_u002C__Connecticut
 403,Male, 	 Sudeley_Castle
 Knight_Grand_Cross_Of_The_Order_Of_St_Michael_And_St_George_Q12177423,Knight_Grand_Cross_Of_The_Order_Of_The_Bath_Q12177451,Knight_Grand_Cross_Of_The_Royal_Victorian_Order_Q12192290,Honorary_Citizen_Of_Moscow_Q55619373,169,Male,French_lang, 	 Copenhagen
 University_of_Oklahoma,The_Queen_u0027_s_College_u002C__Oxford,Rhodes_Scholarship,Legionnaire_Of_Legion_Of_Merit_Q17231624,112,Male,English_lang,United_States, 	 Waco_u002C__Texas
 St_John_u0027_s_College_u002C__Cambridge,236,Male, 	 England
 266,Male, 	 Staverton_u002C__Devon
 390,Male, 	 Aurich
 412,Male,Fruitbearing_Society, 	 Brzeg
 419,Male,German_lang,Germany, 	 Darmstadt
 University_of_Oxford,309,Male, 	 Derbyshire
 121,Male,German_lang,Germany, 	 Bad_König
 170,Male, 	 Liverpool
 122,Male,Spanish_lang,El_Salvador, 	 Bistrița
 364,Male,United_States, 	 Accokeek__u0028_plantation_u0029_
 Royal_Military_College_of_Canada,Officer_Of_The_Order_Of_The_British_Empire_Q10762848,Member_Of_The_Order_Of_Canada_Q15278101,Distinguished_Flying_Cross__u0028_United_Kingdom_u0029_,Order_of_Ontario,115,Male,Canada, 	 Moose_Jaw
 United_States,198,Male, 	 New_Berlin_u002C__Pennsylvania
 University_College_Dublin,130,Male,Sinn_Féin, 	 Dublin
 St_John_u0027_s_College_u002C__Cambridge,Kingswood_School,101,Male, 	 Widnes
 Medal_of_Honor,197,Male, 	 France
 Male, 	 Renfrewshire
 343,Male, 	 Renfrewshire
 183,Male,Republican_Party__u0028_United_States_u0029_, 	 Florida_u002C__Orange_County_u002C__New_York
 Medal_of_Honor,181,Male,United_States, 	 Massillon_u002C__Ohio
 Medal_of_Honor,181,Male,United_States, 	 Waterford_u002C__Pennsylvania
 Medal_of_Honor,193,Male,United_States, 	 Cambria_County_u002C__Pennsylvania
 Ridgefield_Park_High_School,71,Male,United_States,New_Jersey_Department_of_Transportation,Amtrak,Delaware_River_Port_Authority,NJ_Transit, 	 Bayonne_u002C__New_Jersey
 Harvard_University,Harvard_Divinity_School,220,Male,English_lang,United_States,Antioch_College, 	 Canton_u002C__Massachusetts
 125,Male,United_States, 	 Dixon_u002C__Illinois
 138,Male,United_States, 	 Tbilisi
 Male, 	 Novo_Brdo__u0028_village_u0029_
 120,Male,United_States, 	 San_Francisco
 Distinguished_Service_Cross__u0028_United_Kingdom_u0029_,134,Male, 	 London
 904,Male, 	 Italy
 883,Male, 	 Flanders
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,107,Male,German_lang,Germany, 	 Jena
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,111,Male,United_States, 	 Szczecin
 University_of_Cambridge,127,Male,German_lang,Nazi_Party,Germany,Honorary_citizenship, 	 Dresden
 1924,Male, 	 Klazomenai
 1924,Male, 	 Gabii
 255,Male, 	 Oudh_State
 375,Male,Persian_lang, 	 Bukhara
 638,Male, 	 Imperial_Citadel_of_Thăng_Long
 553,Male, 	 Forlì
 554,Male,Italian_lang, 	 Abbiategrasso
 93,Male,Italian_lang,Italy, 	 Mantua
 43,Male,Italian_lang,Italy, 	 Turin
 210,Male,Canada, 	 London
 Loyola_Academy,117,Male,Catholic_University_of_America, 	 Chicago
 843,Male, 	 Hertford
 898,Male, 	 Dumfries_and_Galloway
 1074,Male, 	 Moray
 824,Male, 	 Angus_u002C__Scotland
 75,Male,Italian_lang,Italy, 	 Reggio_Calabria
 158,Male, 	 Naples
 45,Male,Italian_lang,Italy, 	 Siderno
 409,Female, 	 Rome
 Righteous_Among_the_Nations,116,Female,Austria, 	 Eberau
 Knight_u0027_s_Cross_of_the_Iron_Cross,101,Male,German_lang,Germany, 	 Lüneburg
 193,Female, 	 Rome
 154,Female,Italian_lang,Italy, 	 Naples
 67,Male,Italian_lang,Italy, 	 Platì
 53,Male,Italian_lang,Italy, 	 Campobello_di_Licata
 75,Male,Italian_lang,Italy, 	 Bagheria
 218,Male, 	 Derbyshire
 148,Male, 	 Mozambique
 626,Male, 	 Budva
 1523,Female, 	 Hillah
 215,Male, 	 Sri_Lanka
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,104,Male,German_lang,Germany, 	 Hamburg
 50,Male, 	 Mogadishu
 141,Female,United_States, 	 Washington_u002C__D_u002E_C_u002E_
 Sorbonne__u0028_building_u0029_,112,Female,English_lang,United_States, 	 San_Francisco
 Order_of_Saint_Catherine,181,Female, 	 Saint_Petersburg
 Female,114, 	 Paris
 305,Female, 	 Saint_Petersburg
 202,Male, 	 Lexington_u002C__Kentucky
 McGill_University,Queens_College_u002C__City_University_of_New_York,Male,Quebec_Liberal_Party,Canada, 	 Montreal
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,112,German_lang,Male,Germany, 	 Karbach_u002C__Bavaria
 41,Male, 	 Canada
 Female, 	 Wexford
 Medal_of_Honor,181,Male,United_States, 	 Delaware
 329,Male, 	 Constantinople
 99,Male,Nationalist_Party_of_Puerto_Rico, 	 Jayuya_u002C__Puerto_Rico
 649,Male, 	 Wales
 196,Male,French_lang,France, 	 Craiova
 1174,Male, 	 Benevento
 1923,Male, 	 Taiyuan
 78,Male, 	 Concepción_u002C__Santa_Cruz
 138,Male,Argentina, 	 Pamplona
 49,Male, 	 Orange_County_u002C__California
 Hero_of_Turkmenistan,110,Female, 	 Gypjak
 Howard_University,86,Male, 	 Faisalabad
 131,Male,United_States, 	 Chicago
 120,Male,German_lang,Nazi_Party,Sturmabteilung,Germany, 	 Munich
 Knight_u0027_s_Cross_of_the_Iron_Cross,133,Male, 	 Biskupiec
 55,Male,Republic_of_the_Congo, 	 Republic_of_the_Congo
 Knight_Of_The_Order_Of_St_U002E__Olav_U200E__Q13377522,Order_of_the_Dannebrog,Knight_Of_The_Order_Of_The_Dannebrog_Q18601721,100,Male,Iceland, 	 Hafnarfjörður
 Male,United_States,63, 	 Syracuse_u002C__New_York
 École_nationale_d_u0027_administration,Sciences_Po,80,Male,French_lang,France, 	 Brive-la-Gaillarde
 198,Female, 	 Albania
 524,Female, 	 Ottoman_Empire
 193,Female, 	 Sukhumi
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,109,Male, 	 Bochum
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,119,Male,German_lang,Germany, 	 Brandenburg_an_der_Havel
 Male,German_lang,Germany, 	 Bad_Hersfeld
 Bergen_Cathedral_School,Trondheim_Cathedral_School,820,Male,Norwegian_lang, 	 Folkenborg
 754,Male, 	 Tønsberg
 1433,Male, 	 Medina
 Male, 	 Tartessos
 529,Female, 	 Trabzon
 1420,Female, 	 Mecca
 55,Male,Hebrew_lang,Israel, 	 Herzliya
 70,Male,Israel, 	 Israel
 Male, 	 Delhi
 1211,Female, 	 Medina
 1201,Male, 	 Vestfold
 Faculty_of_Political_Science_u002C__Ankara_University,78,Male,English_lang,Russian_lang,Turkish_lang,Turkey, 	 Ula_u002C__Muğla
 University_of_Virginia,208,Male,United_States, 	 Laurel_Hill_Plantation__u0028_Adams_County_u002C__Mississippi_u0029_
 83,Male, 	 Jacobabad
 60,Male,Iran, 	 Iran
 Male,India,Commander_Of_The_Royal_Victorian_Order_Q12193183,129, 	 Bhopal
 Male, 	 Malacca
 Female, 	 Poltava
 University_of_Pennsylvania,Livingston_High_School__u0028_New_Jersey_u0029_,Female,Democratic_Party__u0028_United_States_u0029_,United_States, 	 Livingston_u002C__New_Jersey
 183,Male,Haiti, 	 Cap-Haïtien
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,102,Male,United_States, 	 Hagen
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,107,Male,German_lang,Germany, 	 Kiel
 67,Male, 	 Eslöv
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,108,Male,German_lang,Germany, 	 Schefflenz
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,102,Male,German_lang,Germany, 	 Unna
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,105,Male,German_lang,Germany, 	 Oberndorf_am_Neckar
 Male,Germany,441,German_lang,Fruitbearing_Society, 	 Boitzenburger_Land
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,106,Male, 	 Cologne
 111,Male,German_lang,Nazi_Party,Germany, 	 Tangerhütte
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,106,Male,German_lang,Germany, 	 Erlangen
 441,Male,German_lang,Germany, 	 Bacharach
 409,Male,Denmark, 	 Kronborg
 43,Male, 	 Nijmegen
 University_of_Calcutta,Presidency_University_u002C__Kolkata,215,Male, 	 South_24_Parganas
 1174,Male, 	 Vestfold
 76,Male,Austria, 	 Austria
 Male,Iran, 	 Tehran
 201,Female, 	 Kauai
 Crane_High_School__u0028_Chicago_u0029_,85,Male,United_States, 	 Chicago
 145,Male, 	 British_Hong_Kong
 115,Male,United_States, 	 Brooklyn
 135,Male,United_States, 	 New_York_City
 126,Male,Socialist_Party_of_America,Communist_Party_USA,United_States, 	 New_York_City
 Male,Britannia_Royal_Naval_College,Rashtriya_Indian_Military_College,95, 	 Multan
 1185,Male,Iran, 	 Medina
 393,Male,Indonesian_lang,Indonesia, 	 Makassar
 90,Male,Indonesian_lang,Indonesia, 	 Bukittinggi
 113,Male,Iran, 	 Mashhad
 60,Male,Iraq, 	 Karbala
 Reading_School,Victoria_Cross,191,Male, 	 Hinton_Parva
 733,Female,English_lang,Wales, 	 Powys
 1685,Female,Chinese_lang, 	 Huoshan_County
 397,Female,Denmark, 	 Haderslevhus
 616,Female, 	 Kraków
 673,Female, 	 Legnica
 1102,Female, 	 Luxembourg
 University_of_Helsinki,Order_of_Friendship,84,Male,Finland, 	 Vyborg
 Eastern_Medal,Knight_u0027_s_Cross_of_the_Iron_Cross,102,Male,German_lang,Germany, 	 Flensburg
 Knight_u0027_s_Cross_of_the_Iron_Cross,110,Male,German_lang,Germany, 	 Bevern_u002C__Lower_Saxony
 Knight_U0027_S_Cross_Of_The_Iron_Cross_With_Oak_Leaves_Q3003469,110,Male, 	 Heidelberg
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,102,Male,German_lang,Germany, 	 Osnabrück
 129,Male,German_lang,Nazi_Party,Deutschvölkischer_Schutz-_und_Trutzbund,Sturmabteilung,Germany, 	 Cologne
 Knight_u0027_s_Cross_of_the_Iron_Cross,115,Male, 	 Viersen
 University_of_Göttingen,Knight_Grand_Cross_Of_The_Order_Of_Saint_Stephen_Of_Hungary_Q35793416,302,Male, 	 Greiz
 300,Male,German_lang,Germany, 	 Saalburg-Ebersdorf
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,107,Male,German_lang,Germany, 	 Chemnitz
 New_York_University,Tottenville_High_School,106,Female,United_States, 	 Washington_u002C__D_u002E_C_u002E_
 823,Female, 	 Thessalia
 145,Female, 	 Cincinnati
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,110,Male,German_lang,Germany, 	 Gelsenkirchen
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,110,Male, 	 Gusev_u002C__Kaliningrad_Oblast
 University_of_Ceylon,Nalanda_College_u002C__Colombo,74,Male, 	 Sri_Lanka
 132,Female, 	 Grand_Palace
 United_States_Military_Academy,Cornell_University_College_of_Engineering,110,Male,United_States, 	 Maumee_Township_u002C__Allen_County_u002C__Indiana
 441,Male, 	 Great_Britain
 British_Empire_Medal,148,Male,English_lang, 	 Cromer
 Male,St_John_u0027_s_College_u002C__Cambridge,486, 	 Lewes
 Medal_of_Honor,180,Male,United_States, 	 Cincinnati
 234,Male,United_States, 	 St_u002E__Louis
 Eton_College,Exeter_College_u002C__Oxford,266,Male, 	 Bond_Street
 Queens_u0027__College_u002C__Cambridge,413,Male, 	 Loughborough
 437,Male,Gray_u0027_s_Inn, 	 Ashby-de-la-Zouch
 George_Washington_University,204,Male, 	 Warren_County_u002C__Georgia
 New_York_University,103,Male,Democratic_Party__u0028_United_States_u0029_,United_States, 	 Brooklyn
 St_Peter_u0027_s_Court,Wellesley_House_School,Knight_Grand_Cross_Of_The_Order_Of_The_Bath_Q12177451,100,Male,English_lang, 	 Newton_Abbot
 Companion_Of_The_Order_Of_The_Star_Of_India_Q14947476,192,Male, 	 Livingston_u002C__West_Lothian
 195,Male, 	 Toronto
 Medal_of_Honor,178,Male,United_States, 	 Stockholm_u002C__New_York
 522,Male, 	 Penshurst
 Order_of_the_Garter,492,Male, 	 Lathom
 191,Male, 	 New_York_City
 Order_of_the_White_Eagle__u0028_Poland_u0029_,334,Male,German_lang,Germany, 	 Sondershausen
 850,Male,Latin, 	 Valenciennes
 513,Male, 	 London
 939,Male, 	 Korea
 Harvard_University,Harvard_College,174,Male,English_lang,United_States, 	 Cambridge_u002C__Massachusetts
 189,Male, 	 Te_Karaka
 484,Male, 	 Berkelland
 802,Male,German_lang,Germany, 	 Creuzburg
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,112,Male, 	 Dolní_Dunajovice
 171,Male,German_lang,Germany, 	 Leeds
 395,Male, 	 Baden-Baden
 1460,Male, 	 Toledo_u002C__Spain
 126,Male, 	 Malolos
 Princeton_University,Georgetown_University,Walsh_School_of_Foreign_Service,Princeton_School_of_Public_and_International_Affairs,Minot_High_School,51,Female,Arabic,English_lang,Greek_lang,Hindi,Russian_lang,Spanish_lang,Turkish_lang,Persian_lang,Kurdish_languages,United_States, 	 Erbil
 196,Female,Sweden,Royal_Seminary, 	 Stockholm
 93,Female,Ethiopia, 	 Jimma
 89,Male,Movement_for_the_Triumph_of_Democratic_Liberties,Algeria, 	 Bordj_Menaïel
 92,Male,United_States, 	 Galesburg_u002C__Illinois
 1823,Female, 	 Normandy__u0028_administrative_region_u0029_
 192,Male, 	 Forest_Hill_u002C__London
 Banner_of_Labor,Star_of_People_u0027_s_Friendship,96,Male,German_lang,Socialist_Unity_Party_of_Germany,Germany, 	 Berlin
 Amherst_College,94,Male,United_States, 	 Holyoke_u002C__Massachusetts
 University_of_Florida,72,Male,United_States, 	 St_u002E__Augustine_u002C__Florida
 511,Male, 	 Vilnius
 76,Male,Chinese_lang, 	 Lashio
 62,Male,German_lang,Germany, 	 Herrenberg
 University_of_Chicago,Clark_University,Wheaton_College__u0028_Illinois_u0029_,105,Male,United_States, 	 Albuquerque_u002C__New_Mexico
 Male,Yale_University,154, 	 New_Orleans
 160,Male,English_lang,Democratic_Party__u0028_United_States_u0029_,Democratic_National_Committee,United_States, 	 Lexington_u002C__Missouri
 University_of_Toronto,166,Male,Canada, 	 Toronto
 Victoria_Cross,208,Male, 	 Glasgow
 136,MI6,Male,English_lang, 	 England
 Yale_University,139,Male,English_lang,United_States, 	 Evanston_u002C__Illinois
 Trinity_College_u002C__Cambridge,Harrow_School,221,Male,English_lang, 	 Petersham_u002C__London
 1126,Male, 	 Paris
 129,Male,Finland, 	 Pedersöre
 Knight_Of_The_Order_Of_The_Golden_Fleece_Q15117228,396,Male, 	 Radenín
 Eton_College,Brooks_School,121,Male,United_States,Central_Intelligence_Agency, 	 Greenwich_u002C__Connecticut
 Male, 	 Kufa
 University_of_Karachi,Habib_Public_School,67,Male,Pakistan, 	 Karachi
 Male, 	 Gaza_City
 Male,Iran, 	 Baku
 Male,Somalia,90, 	 Banaadir
 74,Male,Iraq, 	 Baghdad
 164,Male,French_lang,France, 	 Mello_u002C__Oise
 Female,480, 	 Manisa
 Faculty_of_Political_Science_u002C__Ankara_University,NATO_Defense_College,68,Male,Turkish_lang,Turkey, 	 Istanbul
 602,Male, 	 Piombino
 624,Male, 	 Piombino
 4223,Female, 	 Egypt
