sentences	sensitiveAttr
<playsFor>Aston_Villa_F.C.,	<Senegal>
<isAffiliatedTo>Hednesford_Town_F.C.,	<Cyprus>
<isAffiliatedTo>Shrewsbury_Town_F.C.,	<Argentina>
<playsFor>ACF_Fiorentina,	<Belgium>
<isAffiliatedTo>Ebbsfleet_United_F.C.,	<Australia>
<isAffiliatedTo>Luton_Town_F.C.,	<United_States>
<isAffiliatedTo>Luton_Town_F.C.,	<England>
<isAffiliatedTo>Scunthorpe_United_F.C.,	<Switzerland>
<hasWonPrize>Independent_Spirit_Awards,	<Kazakhstan>
<hasChild>Liv_Tyler,	<El_Salvador>
<hasWonPrize>Academy_Award_for_Best_Adapted_Screenplay,	<Greece>
<isAffiliatedTo>Oldham_Athletic_A.F.C.,	<Chile>
<playsFor>Wycombe_Wanderers_F.C.,	<Germany>
<isAffiliatedTo>Gillingham_F.C.,	<Argentina>
<playsFor>Blackburn_Rovers_F.C.,	<Martinique>
<isLocatedIn>British_Columbia,	<Serbia>
<directed>The_Firm_(1993_film),	<United_Kingdom>
<actedIn>Oscar_(1991_film),	<Chile>
<diedIn>New_York,	<Japan>
<hasCapital>Damascus,	<Wales>
<dealsWith>Switzerland,	<Democratic_Republic_of_the_Congo>
<isLocatedIn>United_States,	<Kazakhstan>
<isLocatedIn>United_States,	<Panama>
<isAffiliatedTo>Juventus_F.C.,	<Hungary>
<hasWonPrize>Tony_Award,	<Austria>
<isAffiliatedTo>Canada_men's_national_soccer_team,	<Nigeria>
<wasBornIn>Manchester,	<United_Arab_Emirates>
<isLocatedIn>New_York,	<Ukraine>
<isLocatedIn>United_States,	<Bangladesh>
<isLocatedIn>United_States,	<United_Kingdom>
<isLocatedIn>Germany,	<Greece>
<isLocatedIn>Germany,	<Cape_Verde>
<isLocatedIn>United_States,	<Republic_of_Ireland>
<isLocatedIn>United_States,	<Canada>
<owns>Disney_Interactive_Studios,	<Croatia>
<actedIn>Bright_Star_(film),	<El_Salvador>
<actedIn>American_Pie_(film),	<Sweden>
<wroteMusicFor>In_the_Bedroom,	<Norway>
<wasBornIn>Tulsa,_Oklahoma,	<Nigeria>
<isAffiliatedTo>Millwall_F.C.,	<England>
<actedIn>Terry_Pratchett's_The_Colour_of_Magic,	<United_Kingdom>
<wasBornIn>Glendale,_California,	<Slovenia>
<isAffiliatedTo>Coventry_City_F.C.,	<Poland>
<isAffiliatedTo>Gateshead_F.C.,	<Croatia>
<isLocatedIn>Chiyoda,_Tokyo,	<United_States>
<isLocatedIn>Japan,	<Greece>
<isAffiliatedTo>Huddersfield_Town_A.F.C.,<isAffiliatedTo>Sheffield_United_F.C.,<isAffiliatedTo>Barrow_A.F.C.,	<Cyprus>
<isAffiliatedTo>Barnet_F.C.,	<Italy>
<isMarriedTo>Drew_Barrymore,	<Jamaica>
<actedIn>The_Green_Mile_(film),	<Poland>
<isAffiliatedTo>Burnley_F.C.,	<Russia>
<actedIn>MASH_(film),	<United_Arab_Emirates>
<isAffiliatedTo>HNK_Hajduk_Split,	<France>
<isAffiliatedTo>A.F.C._Bournemouth,<isAffiliatedTo>Stockport_County_F.C.,	<Serbia>
<wasBornIn>Edmonton,	<Serbia>
<isAffiliatedTo>Sheffield_Wednesday_F.C.,	<Canada>
<isAffiliatedTo>Nottingham_Forest_F.C.,	<Ukraine>
<isAffiliatedTo>Northampton_Town_F.C.,	<Panama>
<isAffiliatedTo>England_national_football_team,	<Martinique>
<playsFor>Birmingham_City_F.C.,	<Cape_Verde>
<playsFor>Shrewsbury_Town_F.C.,	<Cyprus>
<isAffiliatedTo>Bristol_Rovers_F.C.,	<Cyprus>
<isAffiliatedTo>Manchester_City_F.C.,	<Denmark>
<playsFor>Wellington_Phoenix_FC,	<Bangladesh>
<wasBornIn>Paris,	<Slovenia>
<isAffiliatedTo>Atromitos_F.C.,	<Nigeria>
<isLocatedIn>Europe,	<Bulgaria>
<wroteMusicFor>The_Social_Network,	<United_Arab_Emirates>
<isAffiliatedTo>Crystal_Palace_F.C.,<playsFor>Wycombe_Wanderers_F.C.,	<Jamaica>
<isAffiliatedTo>AEK_Athens_F.C.,	<Barbados>
<isAffiliatedTo>Millwall_F.C.,	<Republic_of_the_Congo>
<dealsWith>Iraq,	<Denmark>
<isLocatedIn>Europe,	<United_Arab_Emirates>
<isAffiliatedTo>Reading_F.C.,	<Northern_Ireland>
<actedIn>The_Avengers_(1998_film),	<Scotland>
<participatedIn>Korean_War,	<Wales>
<participatedIn>Operation_Enduring_Freedom,	<Bahrain>
<happenedIn>Somalia,	<Austria>
<participatedIn>Operation_Serval,<participatedIn>Apache_Wars,	<Bangladesh>
<isLocatedIn>United_States,	<Northern_Ireland>
<isLocatedIn>Vienna,	<United_Kingdom>
<actedIn>The_Caine_Mutiny_(film),	<Hungary>
<diedIn>Los_Angeles,	<Panama>
<isLocatedIn>California,	<Australia>
<isLocatedIn>British_Columbia,	<Poland>
<isAffiliatedTo>Real_Madrid_C.F.,	<China>
<dealsWith>Spain,	<Spain>
<isLocatedIn>United_States,	<Mali>
<isLocatedIn>France,	<Brazil>
<isLocatedIn>Asia,	<Dominica>
<actedIn>Psycho_(1998_film),	<Republic_of_the_Congo>
<hasWonPrize>Writers_Guild_of_America_Award,	<Denmark>
<isAffiliatedTo>Red_Star_Belgrade,	<Nigeria>
<livesIn>Georgia_(U.S._state),	<Iran>
<playsFor>Chelmsford_City_F.C.,	<Tanzania>
<hasWonPrize>Edgar_Award,	<Belgium>
<isLocatedIn>Burbank,_California,	<Brazil>
<happenedIn>North_America,	<Northern_Ireland>
<happenedIn>Kingdom_of_Great_Britain,<happenedIn>Kingdom_of_Naples,	<Republic_of_the_Congo>
<happenedIn>Germany,	<Denmark>
<happenedIn>South_America,	<Barbados>
<isLocatedIn>California,	<Northern_Ireland>
<isAffiliatedTo>Swansea_City_A.F.C.,	<Slovenia>
<isAffiliatedTo>Sheffield_Wednesday_F.C.,	<Poland>
<isAffiliatedTo>Stoke_City_F.C.,<isAffiliatedTo>Oxford_United_F.C.,	<Germany>
<isAffiliatedTo>Gillingham_F.C.,	<Republic_of_Ireland>
<isAffiliatedTo>Port_Vale_F.C.,	<Democratic_Republic_of_the_Congo>
<isAffiliatedTo>Grays_Athletic_F.C.,	<Denmark>
<isLocatedIn>Utah,	<Martinique>
<isLocatedIn>Nazi_Germany,	<Senegal>
<created>Heroes_(TV_series),	<Barbados>
<hasWonPrize>Nobel_Prize_in_Physics,	<Ukraine>
<isLocatedIn>City_of_Westminster,	<Poland>
<isLocatedIn>New_York,	<Ukraine>
<isLocatedIn>Los_Angeles,	<Ukraine>
<isAffiliatedTo>Leeds_United_F.C.,	<India>
<actedIn>Bewitched_(2005_film),	<United_States>
<actedIn>Mississippi_Burning,<actedIn>Spider-Man_(2002_film),	<Israel>
<livesIn>Cambridge,	<England>
<isLocatedIn>Canada,	<Bahrain>
<isLocatedIn>Worcester,_Massachusetts,	<Niger>
<isLocatedIn>Sussex,	<Brazil>
<isLocatedIn>China,	<Brazil>
<isLocatedIn>United_States,	<Australia>
<isLocatedIn>New_Haven,_Connecticut,	<Chile>
<isLocatedIn>New_Haven,_Connecticut,	<Italy>
<isMarriedTo>John_Lennon,	<Poland>
<isLocatedIn>United_Kingdom,	<Bahrain>
<isLocatedIn>Trumbull_County,_Ohio,	<France>
<isAffiliatedTo>Morocco_national_football_team,	<Jamaica>
<isAffiliatedTo>Perth_Glory_FC,	<Bulgaria>
<isAffiliatedTo>FK_Vojvodina,	<Israel>
<isLocatedIn>Norway,	<Republic_of_Ireland>
<isAffiliatedTo>A.C._Cesena,	<United_States>
