sentences	sensitiveAttr
<isAffiliatedTo>Bohemian_F.C.,	<England>
<isAffiliatedTo>Swansea_City_A.F.C.,Oldham_Athletic_A.F.C.,	<Georgia_(country)>
<isAffiliatedTo>Yeovil_Town_F.C.,<wasBornIn>Birkenhead,	<England>
<playsFor>PFC_Litex_Lovech,	<Italy>
<isAffiliatedTo>Nottingham_Forest_F.C.,	<Gibraltar>
<wasBornIn>Brooklyn,	<Guyana>
<playsFor>Welling_United_F.C.,<isAffiliatedTo>Gillingham_F.C.,	<England>
<isAffiliatedTo>Ipswich_Town_F.C.,<playsFor>Ipswich_Town_F.C.,	<United_States>
<isAffiliatedTo>Barnsley_F.C.,Walsall_F.C.,Shrewsbury_Town_F.C.,	<Ivory_Coast>
<created>Constantine_(film),<wroteMusicFor>Eagle_Eye,	<Mali>
<hasWonPrize>Grammy_Award,	<Netherlands>,<United_States>
<isLocatedIn>United_States,	<Democratic_Republic_of_the_Congo>
<isLocatedIn>New_York_metropolitan_area,	<Cuba>
<isLocatedIn>Bridgeport_Connecticut,	<Bermuda>
<actedIn>The_Godfather_Part_III,	<England>,<Italy>,<Netherlands>
<isLocatedIn>France,	<Kazakhstan>
<isLocatedIn>Australia,United_Kingdom,	<Republic_of_the_Congo>
<isLocatedIn>Sydney,	<Uruguay>
<isLocatedIn>Canada,Vancouver,	<Cape_Verde>
<participatedIn>Italian_Campaign_(World_War_II),Great_War_(series),European_theatre_of_World_War_I,	<Bermuda>
<wasBornIn>Los_Angeles,<livesIn>Malibu_California,	<Azerbaijan>
<isLocatedIn>New_York,	<Romania>
<isLocatedIn>Cameron_County_Texas,	<Colombia>
<graduatedFrom>Bennington_College,	<Croatia>
<hasWonPrize>Independent_Spirit_Awards,<actedIn>Short_Cuts_(film),	<Ethiopia>
<isAffiliatedTo>Chesterfield_F.C.,Sheffield_United_F.C.,Barnsley_F.C.,	<Slovakia>
<livesIn>Los_Angeles,<actedIn>Flight_(2012_film),Swept_Away_(2002_film),	<Argentina>
<actedIn>Collateral_(film),	<Algeria>
<dealsWith>Malaysia,China,	<Malawi>
<isAffiliatedTo>Atalanta_B.C.,<wasBornIn>Milan,	<Hungary>
<isAffiliatedTo>Villarreal_CF,	<New_Zealand>
<playsFor>Bolton_Wanderers_F.C.,Hereford_United_F.C.,A.C._Milan,<isAffiliatedTo>Bolton_Wanderers_F.C.,	<Cameroon>
<isAffiliatedTo>AS_Monaco_FC,	<France>
<playsFor>AEK_Athens_F.C.,Middlesbrough_F.C.,	<Greece>,<England>
<wasBornIn>New_Orleans,	<Slovakia>
<wasBornIn>Hollywood,	<Iran>
<isAffiliatedTo>Blackburn_Rovers_F.C.,Millwall_F.C.,Partick_Thistle_F.C.,<playsFor>Partick_Thistle_F.C.,Millwall_F.C.,	<England>
<directed>Valkyrie_(film),	<United_States>
<isAffiliatedTo>Kettering_Town_F.C.,<playsFor>Kettering_Town_F.C.,	<Scotland>
<actedIn>The_Loss_of_a_Teardrop_Diamond,	<Saint_Lucia>
<isAffiliatedTo>Hamilton_Academical_F.C.,<playsFor>Partick_Thistle_F.C.,	<Sweden>
<wasBornIn>California,<playsFor>Argentina_national_football_team,C.F._Monterrey,	<United_Arab_Emirates>
<playsFor>Chelmsford_City_F.C.,Oxford_United_F.C.,<isAffiliatedTo>Southend_United_F.C.,	<Bulgaria>
<hasWonPrize>Grammy_Award,	<Belgium>
<isLocatedIn>Zimbabwe,	<Argentina>
<participatedIn>Nicaraguan_Revolution,<dealsWith>Germany,Spain,<hasOfficialLanguage>Bulgarian_language,	<Singapore>
<isLocatedIn>North_Carolina,	<Slovakia>
<hasWonPrize>Tony_Award,	<Suriname>
<hasNeighbor>Ivory_Coast,Ghana,<hasOfficialLanguage>French_language,	<Wales>
<isLocatedIn>New_Jersey,	<Canada>
<isLocatedIn>Canada,	<Northern_Ireland>
<actedIn>Judgment_at_Nuremberg,<hasWonPrize>Venice_Film_Festival,	<Mali>
<isLocatedIn>Indiana,	<Lithuania>
<isLocatedIn>Chico_California,	<Gibraltar>
<playsFor>Harrogate_Town_F.C.,<isAffiliatedTo>Harrogate_Town_F.C.,	<England>
<hasOfficialLanguage>Latin,	<Ukraine>
<isAffiliatedTo>Vicenza_Calcio,Panathinaikos_F.C.,	<Mali>
<graduatedFrom>Purdue_University,	<Bangladesh>
<isLocatedIn>Salford_Greater_Manchester,	<Canada>
<isLocatedIn>United_States,<owns>CBS,	<Dominica>
<isLocatedIn>United_States,	<Saint_Lucia>
<isLocatedIn>United_Kingdom,	<Zambia>
<isLocatedIn>New_Jersey,	<Guyana>
<isLocatedIn>Georgia_(U.S._state),	<New_Caledonia>
<hasNeighbor>Suriname,	<Cape_Verde>
<isLocatedIn>Padua,	<Algeria>
<playsFor>Colorado_Rapids,	<Republic_of_Ireland>,<United_Kingdom>
<isLocatedIn>United_States,	<Latvia>
<isLocatedIn>Long_Beach_California,	<Nigeria>
<hasWonPrize>Latin_Grammy_Award,	<Azerbaijan>
<playsFor>Watford_F.C.,	<Republic_of_the_Congo>
<isAffiliatedTo>Crawley_Town_F.C.,Bristol_Rovers_F.C.,	<Iceland>
<playsFor>York_City_F.C.,	<Senegal>
<playsFor>Burton_Albion_F.C.,	<England>
<dealsWith>United_States,Singapore,	<Malta>
<isLocatedIn>East_of_England,	<Suriname>
<created>Vinyl_Films,	<Afghanistan>
<actedIn>Very_Bad_Things,	<Spain>,<Netherlands>
<participatedIn>Central_African_Republic_Civil_War_(2012–present),	<Cape_Verde>
<actedIn>The_Amazing_Spider-Man_(2012_film),	<Iceland>
<actedIn>Scary_Movie_3,	<Poland>
<hasOfficialLanguage>Canadian_English,<participatedIn>Operation_Ocean_Shield,Italian_Campaign_(World_War_II),	<Canada>
<isLocatedIn>Ontario,	<Sweden>
<isLocatedIn>Oceania,	<Mali>
<isLocatedIn>San_Diego,	<Albania>
<isLocatedIn>Hong_Kong,	<Colombia>
<playsFor>Chesterfield_F.C.,	<Fiji>
<isLocatedIn>New_Jersey,	<Suriname>
<isLocatedIn>United_States,	<Latvia>
<isAffiliatedTo>Rotherham_United_F.C.,Torquay_United_F.C.,	<Grenada>
<playsFor>Stockport_County_F.C.,	<The_Bahamas>
<isAffiliatedTo>Sheffield_United_F.C.,Reading_F.C.,	<Slovenia>
<isAffiliatedTo>Manchester_City_F.C.,	<Latvia>
<isAffiliatedTo>Newcastle_United_F.C.,	<England>
<playsFor>Stoke_City_F.C.,Watford_F.C.,	<Panama>
<isAffiliatedTo>Peterborough_United_F.C.,Luton_Town_F.C.,	<Angola>
<isAffiliatedTo>Charlton_Athletic_F.C.,	<Slovenia>
<isAffiliatedTo>Notts_County_F.C.,	<Democratic_Republic_of_the_Congo>
<influences>Joseph_Campbell,<hasAcademicAdvisor>Sigmund_Freud,	<Scotland>
<playsFor>Olympiacos_F.C.,	<Finland>
<isAffiliatedTo>Shrewsbury_Town_F.C.,	<Philippines>
<wasBornIn>The_Bronx,	<Angola>
<hasWonPrize>Pulitzer_Prize_for_General_Nonfiction,	<Cuba>
<wasBornIn>Sheffield,	<Qatar>
<diedIn>Los_Angeles,	<Suriname>
<isAffiliatedTo>Barnsley_F.C.,	<Estonia>
<isLocatedIn>North_West_England,	<Australia>
<isAffiliatedTo>Wolverhampton_Wanderers_F.C.,	<Montenegro>
<playsFor>Bologna_F.C._1909,<isAffiliatedTo>Hellas_Verona_F.C.,	<Italy>
<isAffiliatedTo>Clube_de_Regatas_do_Flamengo,	<Pakistan>
<playsFor>Stade_Rennais_F.C.,<isAffiliatedTo>Rangers_F.C.,	<Scotland>
<isAffiliatedTo>Mexico_national_football_team,	<Fiji>
<playsFor>Tiburones_Rojos_de_Veracruz,D.C._United,<isAffiliatedTo>Club_Olimpia,	<New_Zealand>
<isAffiliatedTo>West_Ham_United_F.C.,	<Argentina>,<China>
<isLocatedIn>San_Diego_County_California,California,United_States,	<England>
<wasBornIn>Mexico_City,	<Scotland>
<actedIn>Starsky_&_Hutch_(film),	<Barbados>
<isAffiliatedTo>A.S._Livorno_Calcio,A.S._Roma,	<Argentina>
<hasWonPrize>Primetime_Emmy_Award,	<United_States>
<actedIn>Annie_Hall,	<New_Caledonia>
<directed>The_Third_Man,	<Lithuania>
<wasBornIn>Fort_Wayne_Indiana,	<Brazil>
<actedIn>The_Empire_Strikes_Back,	<Sierra_Leone>
<actedIn>Transamerica_(film),	<Italy>
<hasWonPrize>Grammy_Award,	<United_States>
<diedIn>Glendale_California,	<India>
<isLocatedIn>New_Hampshire,	<Vietnam>
<isAffiliatedTo>Karlsruher_SC,	<Israel>
<wroteMusicFor>Kinsey_(film),Twilight_(2008_film),Where_the_Wild_Things_Are_(film),Velvet_Goldmine,	<United_States>
<isLocatedIn>Tunisia,	<Pakistan>
<isLocatedIn>New_York_City,	<New_Caledonia>
<isLocatedIn>Costa_Rica,	<Azerbaijan>
<isLocatedIn>New_York_City,United_States,	<Russia>
<isLocatedIn>United_States,	<Jamaica>
<hasOfficialLanguage>Spanish_language,	<Chile>
<hasWonPrize>Independent_Spirit_Award_for_Best_Female_Lead,	<Australia>
<actedIn>Please_Give,Being_John_Malkovich,	<Cape_Verde>
<actedIn>Beetlejuice,Monster_House_(film),	<Afghanistan>
<actedIn>Intolerable_Cruelty,The_Haunting_(1999_film),	<Kenya>
<isLocatedIn>United_States,	<Slovakia>
<isLocatedIn>United_Kingdom,Germany,	<Saint_Lucia>
<isLocatedIn>Philippines,	<England>
<diedIn>Hollywood,	<Colombia>
<isLocatedIn>United_States,	<Romania>
<diedIn>Los_Angeles,	<Slovenia>
<wasBornIn>Atlanta,	<United_States>
<dealsWith>China,	<Croatia>
<isLocatedIn>Michigan,	<Haiti>
<isLocatedIn>France,	<Wales>
<isLocatedIn>Bruges,	<Hungary>
<playsFor>Tiburones_Rojos_de_Veracruz,<wasBornIn>Mexico_City,	<Greece>
<playsFor>South_Korea_national_football_team,	<Slovenia>
<isAffiliatedTo>Chicago_Fire_Soccer_Club,Seattle_Sounders_FC,	<Nigeria>
<isLocatedIn>Urbana_Illinois,	<Bulgaria>
<isLocatedIn>United_Kingdom,	<Republic_of_Ireland>
<actedIn>The_Vow_(2012_film),	<England>
<created>Sunset_Boulevard_(film),	<United_States>
<worksAt>University_of_Cambridge,	<Netherlands>,<United_Kingdom>,<Sweden>,<United_States>,<England>
<created>David_Copperfield_(1999_film),<influences>William_Faulkner,	<Republic_of_the_Congo>
<diedIn>Santa_Monica_California,	<Mali>
<diedIn>Hollywood,	<England>
<graduatedFrom>New_York_University,<wasBornIn>Harlem,	<Puerto_Rico>
<diedIn>Lisbon,	<Armenia>
<influences>Karl_Popper,	<The_Bahamas>
<isInterestedIn>Political_philosophy,	<Grenada>
<isLocatedIn>Prague,	<Portugal>
<isLocatedIn>Charleston_County_South_Carolina,	<Mexico>
<isAffiliatedTo>Watford_F.C.,Wigan_Athletic_F.C.,	<England>
<isAffiliatedTo>Philadelphia_Union,<wasBornIn>Manchester_New_Hampshire,	<Cambodia>
<isAffiliatedTo>Swindon_Town_F.C.,	<Spain>
<playsFor>Gillingham_F.C.,	<The_Bahamas>
<isAffiliatedTo>Millwall_F.C.,	<The_Bahamas>
<playsFor>Hibernian_F.C.,	<England>
<isAffiliatedTo>Rangers_F.C.,Watford_F.C.,SK_Brann,Gold_Coast_United_FC,	<Scotland>
<isAffiliatedTo>Barnet_F.C.,<playsFor>Grays_Athletic_F.C.,Eastbourne_Borough_F.C.,	<Jamaica>
<isAffiliatedTo>Manchester_City_F.C.,Clube_de_Regatas_do_Flamengo,	<Denmark>
<actedIn>The_Yards,Astro_Boy_(film),Hancock_(film),<livesIn>Los_Angeles,	<Germany>,<United_States>
<actedIn>Tombstone_(film),Ben-Hur_(1959_film),	<England>
<actedIn>The_Lion_King,	<Malawi>
<isLocatedIn>United_States,	<Suriname>
<isLocatedIn>Sichuan,	<Austria>
<hasWonPrize>Grammy_Award,	<Northern_Ireland>
<hasWonPrize>Primetime_Emmy_Award,<wasBornIn>New_York_City,	<Netherlands>
<isLocatedIn>Cook_County_Illinois,Chicago_metropolitan_area,	<Egypt>
<isLocatedIn>Chicago,	<Niger>
<isLocatedIn>Evanston_Illinois,Elgin_Illinois,	<Lebanon>
<isLocatedIn>California,	<Slovenia>
<participatedIn>Portuguese_Colonial_War,<dealsWith>South_Korea,<hasNeighbor>Pakistan,Kazakhstan,<hasOfficialLanguage>Chinese_language,	<Gibraltar>
<hasWonPrize>Laurence_Olivier_Award,	<Spain>
<isLocatedIn>Honshu,Tokyo,	<Australia>
<playsFor>South_Korea_national_football_team,<isAffiliatedTo>Suwon_Samsung_Bluewings,	<Singapore>
<isLocatedIn>United_States,	<Russia>
<isAffiliatedTo>Suwon_Samsung_Bluewings,	<Puerto_Rico>
<actedIn>A_Better_Tomorrow,	<Egypt>
<isAffiliatedTo>Sheffield_Wednesday_F.C.,Stockport_County_F.C.,<playsFor>Sheffield_Wednesday_F.C.,	<England>
<wasBornIn>Philadelphia,<isAffiliatedTo>University_of_Virginia,New_York_Red_Bulls,<playsFor>New_England_Revolution,	<Germany>
<isAffiliatedTo>Stockport_County_F.C.,Oxford_United_F.C.,	<Kenya>
<playsFor>AFC_Wimbledon,Northampton_Town_F.C.,<isAffiliatedTo>AFC_Wimbledon,	<Montenegro>
<isAffiliatedTo>Fulham_F.C.,	<Greece>
<playsFor>Plymouth_Argyle_F.C.,	<Jamaica>
<isAffiliatedTo>Kidderminster_Harriers_F.C.,Bristol_Rovers_F.C.,	<Germany>
<playsFor>Bradford_Park_Avenue_A.F.C.,	<Kosovo>
<isAffiliatedTo>Aldershot_Town_F.C.,<playsFor>A.F.C._Telford_United,	<Kenya>
<isAffiliatedTo>Preston_North_End_F.C.,<playsFor>Preston_North_End_F.C.,	<United_Arab_Emirates>
<playsFor>Brentford_F.C.,	<Republic_of_Ireland>
<playsFor>Wycombe_Wanderers_F.C.,	<Northern_Ireland>
<isAffiliatedTo>Coventry_City_F.C.,	<England>
<created>Home_Alone,	<Italy>
<actedIn>The_Kingdom_(film),Capote_(film),Jarhead_(film),Where_the_Wild_Things_Are_(film),<graduatedFrom>University_of_Missouri,	<Romania>
<playsFor>Australia_national_soccer_team,<isAffiliatedTo>Perth_Glory_FC,Australia_national_soccer_team,	<Cyprus>
<wasBornIn>Newcastle_upon_Tyne,	<Hong_Kong>
<isAffiliatedTo>Rochdale_A.F.C.,Barnsley_F.C.,	<Ivory_Coast>
<isAffiliatedTo>Bristol_Rovers_F.C.,	<Japan>
<isAffiliatedTo>Port_Vale_F.C.,Watford_F.C.,<playsFor>Blackpool_F.C.,	<Afghanistan>
<actedIn>Scary_Movie_2,	<Germany>
<isAffiliatedTo>Wellington_Phoenix_FC,Mansfield_Town_F.C.,	<England>
<isAffiliatedTo>Heart_of_Midlothian_F.C.,Millwall_F.C.,	<Guatemala>
<playsFor>Torquay_United_F.C.,	<England>
<playsFor>Lincoln_City_F.C.,Bolton_Wanderers_F.C.,Chesterfield_F.C.,Perth_Glory_FC,	<Austria>
<isAffiliatedTo>Bury_F.C.,Cambridge_United_F.C.,Crewe_Alexandra_F.C.,<playsFor>Bury_F.C.,Macclesfield_Town_F.C.,	<Northern_Ireland>
<isAffiliatedTo>Cardiff_City_F.C.,	<Iraq>
<isAffiliatedTo>Jamaica_national_football_team,	<Kenya>
<isAffiliatedTo>Wolverhampton_Wanderers_F.C.,Stoke_City_F.C.,Burnley_F.C.,<playsFor>Wolverhampton_Wanderers_F.C.,	<Portugal>
<isAffiliatedTo>York_City_F.C.,<wasBornIn>Glasgow,<playsFor>Crystal_Palace_F.C.,	<England>
<playsFor>Wrexham_A.F.C.,	<China>
<edited>Alice_in_Wonderland_(2010_film),	<Uganda>
<wasBornIn>Bellshill,	<Scotland>
<isAffiliatedTo>Reading_F.C.,Leicester_City_F.C.,	<Guyana>
<graduatedFrom>University_College_London,	<Fiji>
<isAffiliatedTo>Stade_Rennais_F.C.,K.R.C._Genk,	<Republic_of_the_Congo>
<wasBornIn>New_York_City,	<Scotland>
<playsFor>A.F.C._Telford_United,<isAffiliatedTo>Tamworth_F.C.,	<United_States>,<Puerto_Rico>,<England>
<actedIn>Batman_&_Robin_(film),	<Cambodia>
<playsFor>Bury_F.C.,Leicester_City_F.C.,<isAffiliatedTo>Sheffield_United_F.C.,	<New_Zealand>
<isAffiliatedTo>Tamworth_F.C.,Walsall_F.C.,Hereford_United_F.C.,	<Albania>
<actedIn>Rise_of_the_Guardians,Star_Trek_(film),Hell_or_High_Water_(film),This_Means_War_(film),<graduatedFrom>University_of_California_Berkeley,	<Chile>
<playsFor>Oldham_Athletic_A.F.C.,	<Montenegro>
<isAffiliatedTo>England_national_football_team,Huddersfield_Town_A.F.C.,Crystal_Palace_F.C.,	<England>
<isAffiliatedTo>St._Louis_Blues,Edmonton_Oilers,	<Canada>
<hasWonPrize>Grammy_Award,<actedIn>Madagascar_(2005_film),	<Malta>
<isAffiliatedTo>Barnsley_F.C.,	<Australia>
