sentences	sensitiveAttr
<isLocatedIn>British_Columbia,	<Bermuda>
<isLocatedIn>India,	<Lebanon>
<isLocatedIn>Jackson_County_Missouri,	<Finland>
<hasWonPrize>World_Music_Awards,<wasBornIn>Atlanta,	<Turkey>
<actedIn>Kiki's_Delivery_Service,	<Guatemala>
<directed>My_Name_Is_Khan,	<New_Zealand>
<actedIn>3_Idiots,	<Suriname>
<livesIn>Los_Angeles,	<Russia>
<isAffiliatedTo>PSV_Eindhoven,<wasBornIn>The_Hague,	<England>
<influences>Voltaire,<influences>Michel_Foucault,<graduatedFrom>University_of_Bonn,<influences>Charles_Taylor_(philosopher),	<Hungary>
<wasBornIn>Neath,<isAffiliatedTo>Farnborough_F.C.,	<Mexico>
<isAffiliatedTo>AFC_Wimbledon,	<United_Kingdom>
<actedIn>Click_(2006_film),	<Vietnam>
<hasWonPrize>Ivor_Novello_Awards,	<Switzerland>
<wasBornIn>London_Ontario,	<Haiti>
<actedIn>Quills,<actedIn>Carnage_(2011_film),<actedIn>The_Reader_(2008_film),<hasWonPrize>European_Film_Award_for_Best_Actress,	<United_Kingdom>
<actedIn>The_Philadelphia_Story_(film),	<New_Caledonia>
<actedIn>New_Year's_Eve_(2011_film),<actedIn>Knocked_Up,	<United_States>
<actedIn>Monster_House_(film),	<Romania>
<graduatedFrom>Columbia_University,	<Norway>
<actedIn>The_Cider_House_Rules_(film),<livesIn>Southern_California,	<England>
<wasBornIn>Arlington_County_Virginia,<hasWonPrize>Peabody_Award,	<Wales>
<actedIn>Wonder_Boys_(film),	<Germany>
<hasWonPrize>Daytime_Emmy_Award,	<United_States>
<isAffiliatedTo>Scunthorpe_United_F.C.,<isAffiliatedTo>Barnsley_F.C.,	<Nigeria>
<hasNeighbor>Russia,<dealsWith>Germany,<dealsWith>Greece,	<Uruguay>
<actedIn>The_Matrix,<actedIn>The_Matrix_Revolutions,	<Brazil>
<isLocatedIn>United_Kingdom,	<Slovakia>
<isAffiliatedTo>Sierra_Leone_national_football_team,	<Slovakia>
<actedIn>The_Duchess_(film),	<England>
<isLocatedIn>Istanbul,	<Cyprus>
<isAffiliatedTo>Lincoln_City_F.C.,<playsFor>Lincoln_City_F.C.,	<Cameroon>
<isAffiliatedTo>Birmingham_City_F.C.,	<England>
<playsFor>Millwall_F.C.,	<Latvia>
<worksAt>University_of_Aberdeen,	<Fiji>
<isAffiliatedTo>Hull_City_A.F.C.,<isAffiliatedTo>Stockport_County_F.C.,	<Malaysia>
<playsFor>Plymouth_Argyle_F.C.,<wasBornIn>Bristol,<isAffiliatedTo>Plymouth_Argyle_F.C.,<playsFor>Brentford_F.C.,	<Tanzania>
<isAffiliatedTo>Scunthorpe_United_F.C.,	<Greece>
<hasWonPrize>Ivor_Novello_Awards,	<Italy>
<isAffiliatedTo>Coventry_City_F.C.,	<Northern_Ireland>
<isAffiliatedTo>Dagenham_&_Redbridge_F.C.,	<Democratic_Republic_of_the_Congo>
<playsFor>Coventry_City_F.C.,<isAffiliatedTo>Sheffield_United_F.C.,	<Kosovo>
<wasBornIn>Riverside_California,	<Brazil>
<isAffiliatedTo>Barnet_F.C.,<isAffiliatedTo>Brentford_F.C.,<isAffiliatedTo>Stevenage_F.C.,	<Martinique>
<livesIn>Glasgow,	<Guatemala>
<actedIn>Jerry_Maguire,<wasBornIn>Honolulu,	<Haiti>
<isAffiliatedTo>Yeovil_Town_F.C.,	<United_Kingdom>
<isAffiliatedTo>Preston_North_End_F.C.,	<Greece>
<diedIn>London,	<Chile>
<wasBornIn>Dublin,	<Egypt>
<influences>Tom_Wolfe,	<Iceland>
<isAffiliatedTo>Hereford_United_F.C.,<playsFor>Brentford_F.C.,<playsFor>Hereford_United_F.C.,	<Czech_Republic>
<directed>Hamlet_(1996_film),	<Kosovo>
<isAffiliatedTo>Club_Brugge_KV,<playsFor>Club_Brugge_KV,	<Romania>
<isAffiliatedTo>Millwall_F.C.,	<Bermuda>
<wasBornIn>Baltimore,	<Uruguay>
<isAffiliatedTo>Cardiff_City_F.C.,	<Romania>
<playsFor>Crystal_Palace_F.C.,	<Ivory_Coast>
<isLocatedIn>England,	<Egypt>
<dealsWith>United_States,<hasNeighbor>Ethiopia,<participatedIn>Operation_Enduring_Freedom,	<Niger>
<isLocatedIn>United_States,	<Serbia>
<isAffiliatedTo>Cardiff_City_F.C.,<isAffiliatedTo>Leicester_City_F.C.,	<Slovenia>
<playsFor>Reading_F.C.,<isAffiliatedTo>Watford_F.C.,	<Jamaica>
<isAffiliatedTo>Stockport_County_F.C.,<isAffiliatedTo>Boston_United_F.C.,	<New_Caledonia>
<isAffiliatedTo>Cambridge_United_F.C.,<isAffiliatedTo>Notts_County_F.C.,	<Mexico>
<hasWonPrize>Daytime_Emmy_Award,	<Republic_of_Ireland>
<actedIn>The_Untouchables_(film),	<Thailand>
<isAffiliatedTo>Bolton_Wanderers_F.C.,<isAffiliatedTo>Preston_North_End_F.C.,	<Belgium>
<playsFor>Huddersfield_Town_A.F.C.,<isAffiliatedTo>Swindon_Town_F.C.,<playsFor>Brentford_F.C.,	<Algeria>
<wasBornIn>Liverpool,<isAffiliatedTo>Rotherham_United_F.C.,	<England>
<isAffiliatedTo>Blackpool_F.C.,	<Benin>
<wasBornIn>Greenville_South_Carolina,<isAffiliatedTo>Minnesota_Timberwolves,	<Nigeria>
<livesIn>Los_Angeles,<livesIn>Los_Angeles,	<Scotland>
<isAffiliatedTo>Liverpool_F.C.,<isAffiliatedTo>England_national_football_team,	<Italy>
<actedIn>The_Hunchback_of_Notre_Dame_(1996_film),<hasWonPrize>Tony_Award,<hasWonPrize>Drama_Desk_Award,	<Grenada>
<isAffiliatedTo>Sunderland_A.F.C.,<playsFor>Sunderland_A.F.C.,	<Scotland>
<isAffiliatedTo>Coventry_City_F.C.,	<India>
<isAffiliatedTo>Hamilton_Academical_F.C.,<playsFor>Motherwell_F.C.,	<England>
<graduatedFrom>University_of_Minnesota,	<Jersey>
<isAffiliatedTo>Wycombe_Wanderers_F.C.,<isAffiliatedTo>Everton_F.C.,<playsFor>Queens_Park_Rangers_F.C.,<playsFor>Swansea_City_A.F.C.,<isAffiliatedTo>Queens_Park_Rangers_F.C.,	<Cyprus>
<isAffiliatedTo>Exeter_City_F.C.,	<Fiji>
<isAffiliatedTo>Aston_Villa_F.C.,<isAffiliatedTo>Blackpool_F.C.,	<Argentina>
<playsFor>Port_Vale_F.C.,<isAffiliatedTo>Mansfield_Town_F.C.,	<Slovenia>
<wasBornIn>San_Francisco,	<United_States>
<playsFor>Hartlepool_United_F.C.,	<Egypt>
<playsFor>Barrow_A.F.C.,	<Niger>
<isAffiliatedTo>Newcastle_United_F.C.,	<United_States_Virgin_Islands>
<created>Jersey_Girl_(2004_film),<directed>Red_State_(2011_film),<directed>Jersey_Girl_(2004_film),	<United_Kingdom>
<actedIn>L.A._Confidential_(film),<hasWonPrize>Laurence_Olivier_Award,<actedIn>Margin_Call_(film),<actedIn>The_Men_Who_Stare_at_Goats_(film),	<Gibraltar>
<playsFor>Cardiff_City_F.C.,<playsFor>Shrewsbury_Town_F.C.,<playsFor>Exeter_City_F.C.,	<Colombia>
<isAffiliatedTo>Reading_F.C.,<playsFor>Barnet_F.C.,<isAffiliatedTo>Colchester_United_F.C.,	<Malawi>
<isAffiliatedTo>Inter_Milan,<isAffiliatedTo>Paris_Saint-Germain_F.C.,	<Belgium>
<isLocatedIn>Pakistan,	<Germany>
<wasBornIn>Cleveland,	<Fiji>
<actedIn>Stand_by_Me_(film),	<Bulgaria>
<isAffiliatedTo>Peterborough_United_F.C.,	<Scotland>
<playsFor>Sunderland_A.F.C.,<playsFor>Aston_Villa_F.C.,<isAffiliatedTo>West_Bromwich_Albion_F.C.,<isAffiliatedTo>Sunderland_A.F.C.,	<Venezuela>
<isAffiliatedTo>Kettering_Town_F.C.,<isAffiliatedTo>Welling_United_F.C.,	<Dominica>
<wasBornIn>Chicago,	<Dominica>
<isAffiliatedTo>Chelmsford_City_F.C.,	<Romania>
<isLocatedIn>Europe,	<Angola>
<isLocatedIn>Republic_of_Ireland,	<Russian_Empire>
<isLocatedIn>United_States,	<Czech_Republic>
<actedIn>Batman_(1989_film),	<Suriname>
<wasBornIn>Los_Angeles,	<Wales>
<playsFor>Woking_F.C.,<isAffiliatedTo>Luton_Town_F.C.,	<South_Africa>
<isAffiliatedTo>Northampton_Town_F.C.,	<Zimbabwe>
<isAffiliatedTo>FC_Seoul,	<Chile>
<isLocatedIn>Cambridge,	<Nigeria>
<isLocatedIn>Cincinnati,	<Kosovo>
<participatedIn>Settling_Accounts,	<Iraq>
<participatedIn>First_War_of_Scottish_Independence,<hasCapital>City_of_London,<participatedIn>Nine_Years'_War,	<Philippines>
<participatedIn>Hundred_Years'_War,<participatedIn>Third_Crusade,<participatedIn>War_of_the_Spanish_Succession,	<Jersey>
<participatedIn>Battles_of_the_Seven_Years'_War,	<Portugal>
<participatedIn>World_War_I,	<Zimbabwe>
<participatedIn>Napoleonic_Wars,<hasOfficialLanguage>Hungarian_language,<participatedIn>Great_Turkish_War,	<Iran>
<hasCapital>Florence,	<Guatemala>
<hasCapital>Naples,	<Ethiopia>
<participatedIn>Operation_Barbarossa,	<Vietnam>
<hasCapital>Turin,<participatedIn>Hundred_Days,<participatedIn>War_of_the_Polish_Succession,	<Poland>
<participatedIn>War_of_the_Spanish_Succession,	<Pakistan>
<hasWonPrize>Juno_Award,<hasWonPrize>NME_Awards,	<Democratic_Republic_of_the_Congo>
<isLocatedIn>East_Riding_of_Yorkshire,	<Malaysia>
<diedIn>Tokyo,	<Saint_Lucia>
<isLocatedIn>Democratic_Republic_of_the_Congo,	<New_Zealand>
<actedIn>Wag_the_Dog,	<Dominica>
<wroteMusicFor>TMNT_(film),<wroteMusicFor>Shanghai_(2010_film),<wroteMusicFor>16_Blocks,	<Jersey>
<isLocatedIn>United_States,	<Saudi_Arabia>
<isLocatedIn>Tennessee,	<Wales>
<wasBornIn>Philadelphia,	<Malawi>
<isLocatedIn>Kanagawa_Prefecture,	<Slovenia>
<isLocatedIn>Kanagawa_Prefecture,	<Turkey>
<isLocatedIn>Minato_Tokyo,	<Italy>
<isLocatedIn>South_Korea,	<Thailand>
<dealsWith>Germany,<dealsWith>Switzerland,	<Sweden>
<isAffiliatedTo>OFI_Crete_F.C.,	<Germany>
<actedIn>Big_Miracle,<livesIn>Los_Angeles,	<Japan>
<actedIn>Twilight_(2008_film),<actedIn>Into_the_Wild_(film),	<Ghana>
<actedIn>Adventureland_(film),<actedIn>Whip_It_(film),<actedIn>Paul_(film),	<Belgium>
<hasWonPrize>Tony_Award,<actedIn>The_Pink_Panther_(2006_film),	<Romania>
<hasWonPrize>European_Film_Award_for_Best_Actress,<actedIn>Salmon_Fishing_in_the_Yemen,	<Kenya>
<isLocatedIn>Selangor,	<United_Kingdom>
<isLocatedIn>Ghana,	<Canada>
<isLocatedIn>United_States,	<Iceland>
<participatedIn>Middle-Eastern_theatre_of_World_War_I,<participatedIn>Six-Day_War,<participatedIn>Gulf_War,	<Egypt>
<isAffiliatedTo>AFC_Wimbledon,	<Republic_of_the_Congo>
<actedIn>The_Flintstones_(film),	<United_States>
<wasBornIn>Regina_Saskatchewan,	<United_States>
<isAffiliatedTo>Mansfield_Town_F.C.,	<Netherlands>
<isAffiliatedTo>Dagenham_&_Redbridge_F.C.,	<Romania>
<isLocatedIn>Kansai_region,	<Switzerland>
<isLocatedIn>Japan,	<Turkey>
<hasNeighbor>China,<dealsWith>Switzerland,	<India>
<playsFor>A.F.C._Telford_United,	<Colombia>
<isLocatedIn>Republic_of_Ireland,	<Singapore>
<hasWonPrize>Nobel_Prize_in_Physics,	<Nigeria>
<hasWonPrize>Grammy_Award,<hasWonPrize>Brit_Awards,	<Lithuania>
<isLocatedIn>Oxford,	<Malaysia>
<isLocatedIn>United_States,	<Japan>
<isLocatedIn>United_States,	<Dominica>
<isLocatedIn>Cumbria,	<United_Kingdom>
<isLocatedIn>Erie_Pennsylvania,	<South_Africa>
<isLocatedIn>Wisconsin,<isLocatedIn>Minnesota,	<Albania>
<isLocatedIn>Lancaster_County_Pennsylvania,	<Chile>
<wasBornIn>Brighton,<isAffiliatedTo>Macclesfield_Town_F.C.,	<Haiti>
<isLocatedIn>Germany,	<Haiti>
<isLocatedIn>United_States,<isLocatedIn>Texas,	<New_Zealand>
<actedIn>Ray_(film),	<Lithuania>
<isAffiliatedTo>Charlotte_Hornets,<isAffiliatedTo>Brooklyn_Nets,<isAffiliatedTo>UCLA_Bruins_men's_basketball,	<Republic_of_Ireland>
<isLocatedIn>United_States,	<Republic_of_Ireland>
<diedIn>Los_Angeles,	<Malta>
<diedIn>Beverly_Hills_California,	<Lithuania>
<diedIn>Dallas,	<Lithuania>
<playsFor>CFR_Cluj,<isAffiliatedTo>Tottenham_Hotspur_F.C.,<isAffiliatedTo>Dundee_United_F.C.,	<Republic_of_the_Congo>
<isLocatedIn>Nevada,	<Jersey>
<isLocatedIn>United_States,	<New_Caledonia>
<isAffiliatedTo>Tranmere_Rovers_F.C.,<isAffiliatedTo>Tamworth_F.C.,<isAffiliatedTo>Hereford_United_F.C.,<playsFor>Crawley_Town_F.C.,	<Niger>
<hasNeighbor>Lithuania,<dealsWith>Estonia,<hasNeighbor>Russia,	<Ghana>
<isLocatedIn>United_States,	<Iraq>
<actedIn>Wild_at_Heart_(film),<wasBornIn>Los_Angeles,	<Cyprus>
<actedIn>Hyde_Park_on_Hudson,	<Bulgaria>
<actedIn>Where_the_Wild_Things_Are_(film),	<Ecuador>
<actedIn>The_Mirror_Has_Two_Faces,<actedIn>The_Mirror_Has_Two_Faces,	<Romania>
<wasBornIn>Chicago,	<Benin>
<actedIn>A_Bridge_Too_Far_(film),<directed>Richard_III_(1955_film),<actedIn>Rebecca_(1940_film),	<United_Kingdom>
<isAffiliatedTo>Olympique_de_Marseille,	<France>
<isAffiliatedTo>Levante_UD,<isAffiliatedTo>Newcastle_United_F.C.,	<France>
<playsFor>Manchester_United_F.C.,<playsFor>Real_Madrid_C.F.,<isAffiliatedTo>Wimbledon_F.C.,<playsFor>West_Bromwich_Albion_F.C.,	<Jamaica>
<isAffiliatedTo>Rotherham_United_F.C.,	<Ethiopia>
<isLocatedIn>United_States,	<Armenia>
<isLocatedIn>United_States,	<Tanzania>
<isLocatedIn>Kansas,	<Afghanistan>
<directed>Wyatt_Earp_(film),	<Bulgaria>
<isAffiliatedTo>Lincoln_City_F.C.,	<Uganda>
<playsFor>Mansfield_Town_F.C.,<wasBornIn>London_Borough_of_Hackney,	<England>
<livesIn>California,	<United_Kingdom>
<wasBornIn>Kolkata,	<Australia>
<isAffiliatedTo>AS_Monaco_FC,<isAffiliatedTo>Club_de_Gimnasia_y_Esgrima_La_Plata,	<Monaco>
<dealsWith>Syria,<dealsWith>Saudi_Arabia,	<Angola>
<isAffiliatedTo>Leeds_United_F.C.,	<Norway>
<isAffiliatedTo>Manager_(association_football),<isAffiliatedTo>Exeter_City_F.C.,<isAffiliatedTo>Southend_United_F.C.,<isAffiliatedTo>Crystal_Palace_F.C.,	<England>
<isAffiliatedTo>Ipswich_Town_F.C.,<isAffiliatedTo>Leeds_United_F.C.,<playsFor>Southend_United_F.C.,	<Spain>
<playsFor>Queens_Park_Rangers_F.C.,<playsFor>Barnet_F.C.,	<Greece>
<playsFor>Harrogate_Town_F.C.,<isAffiliatedTo>Burton_Albion_F.C.,	<New_Caledonia>
<isAffiliatedTo>Leicester_City_F.C.,<isAffiliatedTo>Luton_Town_F.C.,<isAffiliatedTo>Macclesfield_Town_F.C.,	<England>
<isAffiliatedTo>Fulham_F.C.,<isAffiliatedTo>Barnet_F.C.,	<Zimbabwe>
<isAffiliatedTo>Southampton_F.C.,<isAffiliatedTo>Portsmouth_F.C.,	<England>
<playsFor>Blackpool_F.C.,	<Uruguay>
<actedIn>The_Exorcist_(film),	<Romania>
<isAffiliatedTo>Oldham_Athletic_A.F.C.,	<Latvia>
<isAffiliatedTo>Bristol_Rovers_F.C.,<isAffiliatedTo>Crewe_Alexandra_F.C.,	<Lebanon>
<isAffiliatedTo>Notts_County_F.C.,<isAffiliatedTo>Heart_of_Midlothian_F.C.,<isAffiliatedTo>Middlesbrough_F.C.,<isAffiliatedTo>Falkirk_F.C.,	<England>
<playsFor>Coventry_City_F.C.,<playsFor>Port_Vale_F.C.,<isAffiliatedTo>Port_Vale_F.C.,<isAffiliatedTo>Stoke_City_F.C.,	<Senegal>
<wasBornIn>Cardiff,	<Bulgaria>
<wasBornIn>Liverpool,	<Uganda>
<playsFor>Sunderland_A.F.C.,	<Guatemala>
<isLocatedIn>West_Yorkshire,	<New_Caledonia>
<isLocatedIn>United_States,	<Lithuania>
<isLocatedIn>United_Kingdom,	<Poland>
<isLocatedIn>Allentown_Pennsylvania,	<Democratic_Republic_of_the_Congo>
<isLocatedIn>England,	<Iran>
<isLocatedIn>The_Hague,	<Republic_of_Ireland>
<playsFor>Aston_Villa_F.C.,<isAffiliatedTo>Huddersfield_Town_A.F.C.,<isAffiliatedTo>Everton_F.C.,	<United_Kingdom>
<playsFor>Burnley_F.C.,	<Qatar>
<wasBornIn>Fort_Worth_Texas,	<Denmark>
<isLocatedIn>Saxony,	<Slovenia>
<actedIn>300_(film),	<England>
<hasWonPrize>Tony_Award,	<Zimbabwe>
<actedIn>Alias_(TV_series),	<Iceland>
<influences>David_Cross,<influences>Robert_Klein,<influences>Bill_Cosby,<influences>Lewis_Black,	<Guyana>
<actedIn>The_Hunger_Games_(film),<actedIn>The_Hunger_Games_(film),	<The_Bahamas>
<influences>J._M._Coetzee,<influences>Ludwig_Wittgenstein,	<Bangladesh>
<playsFor>Scunthorpe_United_F.C.,<isAffiliatedTo>Kidderminster_Harriers_F.C.,	<England>
<isAffiliatedTo>Leeds_United_F.C.,<playsFor>Leyton_Orient_F.C.,<playsFor>Brentford_F.C.,<isAffiliatedTo>Port_Vale_F.C.,<playsFor>Leeds_United_F.C.,	<Tanzania>
<isAffiliatedTo>Preston_North_End_F.C.,	<Azerbaijan>
<isAffiliatedTo>Milton_Keynes_Dons_F.C.,<isAffiliatedTo>Queens_Park_Rangers_F.C.,<isAffiliatedTo>Wycombe_Wanderers_F.C.,	<England>
<isAffiliatedTo>Peterborough_United_F.C.,	<Thailand>
<hasWonPrize>Grammy_Award,	<Ukraine>
<actedIn>Star_Trek_(film),	<Iraq>
<playsFor>Middlesbrough_F.C.,	<Armenia>
<playsFor>Tottenham_Hotspur_F.C.,<isAffiliatedTo>Tottenham_Hotspur_F.C.,<isAffiliatedTo>Bolton_Wanderers_F.C.,<playsFor>Leicester_City_F.C.,	<Belarus>
<isAffiliatedTo>Shrewsbury_Town_F.C.,	<Norway>
<playsFor>Plymouth_Argyle_F.C.,<isAffiliatedTo>Plymouth_Argyle_F.C.,	<France>
<actedIn>Chocolat_(2000_film),	<Austria>
<wasBornIn>Regina_Saskatchewan,	<Azerbaijan>
<isLocatedIn>Anguilla,<isLocatedIn>Aruba,	<Cameroon>
<graduatedFrom>California_State_University_Sacramento,	<Spain>
<hasWonPrize>Grammy_Award,	<Angola>
<isAffiliatedTo>Oldham_Athletic_A.F.C.,	<Haiti>
<playsFor>Oxford_United_F.C.,<playsFor>Newcastle_United_F.C.,<isAffiliatedTo>Barrow_A.F.C.,<isAffiliatedTo>Oxford_United_F.C.,	<Martinique>
<isAffiliatedTo>Hereford_United_F.C.,	<India>
<playsFor>Juventus_F.C.,	<Northern_Ireland>
<isAffiliatedTo>Southend_United_F.C.,	<England>
<playsFor>Bury_F.C.,	<Cameroon>
<isAffiliatedTo>Hartlepool_United_F.C.,<isAffiliatedTo>Colchester_United_F.C.,	<Poland>
<actedIn>Love_Actually,<actedIn>Batman_Begins,	<Niger>
<isAffiliatedTo>Burnley_F.C.,	<South_Africa>
<dealsWith>South_Korea,	<New_Caledonia>
<isLocatedIn>United_States,	<Qatar>
<hasNeighbor>Tunisia,<dealsWith>Syria,<dealsWith>South_Korea,	<Finland>
<hasNeighbor>Austria,	<Niger>
<wasBornIn>San_Francisco,<wasBornIn>San_Francisco,	<Germany>
<isLocatedIn>Genoa,	<Fiji>
<playsFor>SC_Bastia,<playsFor>Sheffield_United_F.C.,<playsFor>Plymouth_Argyle_F.C.,<isAffiliatedTo>SC_Bastia,	<Angola>
<isLocatedIn>United_States,	<Hungary>
<actedIn>A_Prairie_Home_Companion_(film),<actedIn>And_the_Band_Played_On_(film),	<United_States>
<isLocatedIn>Maastricht,	<Greece>
<isLocatedIn>Ireland,<isLocatedIn>County_Limerick,	<Sierra_Leone>
<isLocatedIn>Lincoln_England,	<Republic_of_the_Congo>
<actedIn>Super_(2010_American_film),	<United_States>
<hasWonPrize>Grammy_Award,	<Azerbaijan>
<actedIn>A_Prairie_Home_Companion_(film),<actedIn>I_Know_Who_Killed_Me,	<Northern_Ireland>
<wasBornIn>Wales,	<Panama>
<hasWonPrize>Kerrang!_Awards,	<Turkey>
<wasBornIn>Portland_Oregon,	<United_States>
<wasBornIn>Rosario_Santa_Fe,	<Benin>
<actedIn>The_Opposite_of_Sex,	<United_States>
<isLocatedIn>United_States,	<Philippines>
<isLocatedIn>United_States,	<Iran>
<isLocatedIn>France,<isLocatedIn>Germany,<isLocatedIn>Russia,<isLocatedIn>Hungary,	<Qatar>
<isLocatedIn>Lancashire,	<Fiji>
<actedIn>Cabaret_(1972_film),	<England>
<isAffiliatedTo>Kidderminster_Harriers_F.C.,<isAffiliatedTo>Millwall_F.C.,	<Bangladesh>
<isAffiliatedTo>Tamworth_F.C.,	<Italy>
<playsFor>Peterborough_United_F.C.,	<Ecuador>
<isAffiliatedTo>Brentford_F.C.,	<England>
<actedIn>The_Hire,	<Nigeria>
<isAffiliatedTo>Portsmouth_F.C.,	<Hong_Kong>
<isLocatedIn>Monmouth_County_New_Jersey,<isLocatedIn>United_States,	<Vietnam>
<isLocatedIn>Atlantic_Ocean,	<Poland>
<happenedIn>Czech_Republic,	<Iran>
<isLocatedIn>Texas,	<Jersey>
<isLocatedIn>Greater_Los_Angeles_Area,	<Belgium>
<isLocatedIn>Los_Angeles,	<Martinique>
<isConnectedTo>Dallas/Fort_Worth_International_Airport,<isLocatedIn>Greater_Los_Angeles_Area,	<Malta>
<wroteMusicFor>Spy_Kids,	<Sierra_Leone>
<isLocatedIn>Hawaii,	<Zambia>
<diedIn>Los_Angeles,	<Albania>
<isLocatedIn>United_States,	<Kosovo>
<playsFor>Aldershot_Town_F.C.,<playsFor>Ebbsfleet_United_F.C.,	<Lebanon>
<diedIn>Paris,	<France>
<influences>Brendon_Small,	<Spain>
<hasWonPrize>Daytime_Emmy_Award,	<Northern_Ireland>
<directed>Atlantic_City_(1980_film),	<Bermuda>
<actedIn>One_Flew_Over_the_Cuckoo's_Nest_(film),	<Qatar>
<hasOfficialLanguage>French_language,	<United_States_Virgin_Islands>
<isLocatedIn>United_States,	<Finland>
<isLocatedIn>Wellington,	<Bangladesh>
<isLocatedIn>Illinois,	<Puerto_Rico>
<isAffiliatedTo>France_national_football_team,<playsFor>Olympique_Lyonnais,<isAffiliatedTo>RC_Lens,<isAffiliatedTo>Olympique_Lyonnais,	<Martinique>
<actedIn>The_Fifth_Element,<directed>The_Fifth_Element,<wasBornIn>Paris,	<Lebanon>
<owns>LucasArts,	<Guatemala>
<playsFor>Genoa_C.F.C.,	<Vietnam>
<diedIn>Rancho_Mirage_California,	<United_States>
<isLocatedIn>United_States,	<Israel>
<actedIn>Charlie's_Angels_(film),	<United_States>
<wasBornIn>Champaign_Illinois,<actedIn>Crash_(2004_film),<created>Burning_Bridges_(Ludacris_EP),	<Qatar>
<isAffiliatedTo>FC_Barcelona,	<Tanzania>
<diedIn>Cambridge,<diedIn>Cambridge,<influences>Isaiah_Berlin,<influences>Isaiah_Berlin,	<Austria>
<isLocatedIn>Nazi_Germany,	<Algeria>
<isAffiliatedTo>FC_Porto,	<Australia>
<isAffiliatedTo>RC_Lens,	<Sweden>
<isAffiliatedTo>Genoa_C.F.C.,	<Latvia>
<isAffiliatedTo>Tiburones_Rojos_de_Veracruz,<isAffiliatedTo>Monarcas_Morelia,	<Mexico>
<isAffiliatedTo>Real_Valladolid,	<Gibraltar>
<playsFor>Santos_FC,<isAffiliatedTo>Hertha_BSC,	<Kenya>
<wasBornIn>Southampton,	<Jersey>
<isAffiliatedTo>Southend_United_F.C.,<isAffiliatedTo>Bristol_Rovers_F.C.,<playsFor>Scunthorpe_United_F.C.,<isAffiliatedTo>Motherwell_F.C.,	<England>
<isAffiliatedTo>Sheffield_Wednesday_F.C.,<isAffiliatedTo>Lincoln_City_F.C.,	<England>
<isAffiliatedTo>York_City_F.C.,<wasBornIn>Kettering,	<Republic_of_Ireland>
<isAffiliatedTo>Blackburn_Rovers_F.C.,	<Austria>
<isAffiliatedTo>Leicester_City_F.C.,<isAffiliatedTo>York_City_F.C.,	<Sweden>
<playsFor>Luton_Town_F.C.,<isAffiliatedTo>Rotherham_United_F.C.,	<Iraq>
<isAffiliatedTo>Crewe_Alexandra_F.C.,<wasBornIn>Leicester,<isAffiliatedTo>Sheffield_Wednesday_F.C.,	<Philippines>
<playsFor>Macclesfield_Town_F.C.,<isAffiliatedTo>Wrexham_A.F.C.,	<Chile>
<actedIn>Legally_Blonde,	<Saudi_Arabia>
<isLocatedIn>Lund,	<United_States>
<wasBornIn>New_York_City,	<Austria>
<isLocatedIn>United_Kingdom,	<Venezuela>
<participatedIn>European_theatre_of_World_War_II,<dealsWith>France,	<Uruguay>
<isLocatedIn>Pennsylvania,	<The_Bahamas>
<playsFor>C.F._Os_Belenenses,<isAffiliatedTo>APOEL_FC,	<Pakistan>
<isAffiliatedTo>Eastbourne_Borough_F.C.,<playsFor>Eastbourne_Borough_F.C.,<playsFor>Millwall_F.C.,<playsFor>A.F.C._Bournemouth,<playsFor>Partick_Thistle_F.C.,	<Slovenia>
<isLocatedIn>Virginia,	<Spain>
<wasBornIn>Marylebone,	<Latvia>
<isAffiliatedTo>Spain_national_football_team,	<United_States>
<playsFor>Botafogo_de_Futebol_e_Regatas,	<India>
<directed>The_Last_Airbender,	<Portugal>
<hasWonPrize>Brit_Awards,	<Gibraltar>
<isLocatedIn>Monaco,<isLocatedIn>New_York_City,	<United_Kingdom>
<isLocatedIn>New_York,	<Philippines>
<isLocatedIn>Minnesota,	<Bulgaria>
<wasBornIn>New_York_City,	<England>
<wasBornIn>Canton_Ohio,	<Monaco>
<dealsWith>Japan,<dealsWith>China,<dealsWith>Canada,	<Guyana>
<actedIn>Young_Frankenstein,	<Jersey>
<actedIn>Secret_of_the_Wings,	<United_States>
<actedIn>Crazy_Heart,	<Sweden>
<actedIn>Hook_(film),<hasWonPrize>Tony_Award,<actedIn>Death_on_the_Nile_(1978_film),	<Ethiopia>
<playsFor>Crawley_Town_F.C.,	<Fiji>
<graduatedFrom>University_College_London,<diedIn>New_Delhi,	<Kosovo>
<wasBornIn>Brazil,<playsFor>FC_Dallas,<playsFor>Puebla_F.C.,<isAffiliatedTo>Fort_Lauderdale_Strikers,	<Israel>
<isLocatedIn>England,	<Russia>
<isAffiliatedTo>Birmingham_City_F.C.,	<United_Kingdom>
<hasCapital>Portland_Maine,<isLocatedIn>Augusta_Maine,	<Ethiopia>
<graduatedFrom>University_of_Miami,	<Sweden>
<isLocatedIn>Washington_D.C.,	<Monaco>
<participatedIn>United_Nations_Operation_in_Somalia_II,<hasNeighbor>Brunei,<hasOfficialLanguage>English_language,	<Iceland>
<wasBornIn>Northampton,	<Saint_Lucia>
<actedIn>A_Clockwork_Orange_(film),	<Armenia>
<dealsWith>Malaysia,	<Malaysia>
<isLocatedIn>Africa,	<Ethiopia>
<dealsWith>France,	<Philippines>
