sentences	sensitiveAttr
<isAffiliatedTo>Heart_of_Midlothian_F.C.,	<India>
<playsFor>Preston_North_End_F.C.,	<Norway>
<wasBornIn>Wolverhampton,	<Jamaica>
<isAffiliatedTo>Aldershot_Town_F.C.,<playsFor>Welling_United_F.C.,	<Iceland>
<isAffiliatedTo>AC_Sparta_Prague,<isAffiliatedTo>1._FC_Nürnberg,	<Zimbabwe>
<actedIn>Kramer_vs._Kramer,	<Haiti>
<hasWonPrize>Writers_Guild_of_America_Award,	<New_Zealand>
<wasBornIn>Ames_Iowa,	<Fiji>
<actedIn>Role_Models,<actedIn>A_Mighty_Wind,	<Serbia>
<dealsWith>South_Korea,<dealsWith>Hong_Kong,<hasCurrency>Japanese_yen,	<United_Arab_Emirates>
<graduatedFrom>School_of_Visual_Arts,	<The_Bahamas>
<wasBornIn>Newark_New_Jersey,	<United_States>
<isAffiliatedTo>Milton_Keynes_Dons_F.C.,	<Guatemala>
<hasWonPrize>Annie_Award,	<Venezuela>
<actedIn>American_Pie_2,	<Italy>
<playsFor>Sydney_Olympic_FC,<playsFor>AFC_Ajax,<isAffiliatedTo>AFC_Ajax,	<Australia>
<isAffiliatedTo>Manchester_City_F.C.,	<Democratic_Republic_of_the_Congo>
<actedIn>From_Hell_(film),	<Venezuela>
<isAffiliatedTo>Crystal_Palace_F.C.,	<Norway>
<actedIn>The_Patriot_(2000_film),	<Lithuania>
<isAffiliatedTo>Phoenix_Suns,	<United_States>
<actedIn>Dogma_(film),<wasBornIn>Santa_Ana_California,<actedIn>The_Incredibles,	<United_States>
<playsFor>Brentford_F.C.,	<Northern_Ireland>
<isAffiliatedTo>Shrewsbury_Town_F.C.,	<Israel>
<actedIn>Shopgirl,	<Panama>
<isAffiliatedTo>St_Johnstone_F.C.,	<Portugal>
<wasBornIn>Fairfax_Virginia,	<Puerto_Rico>
<isAffiliatedTo>Millwall_F.C.,<isAffiliatedTo>Millwall_F.C.,	<Australia>
<isAffiliatedTo>Derby_County_F.C.,<playsFor>Rochdale_A.F.C.,<playsFor>Stockport_County_F.C.,	<Cuba>
<actedIn>No_Country_for_Old_Men_(film),<actedIn>Eat_Pray_Love,	<Malta>
<hasWonPrize>Writers_Guild_of_America_Award,	<Latvia>
<wasBornIn>Ottawa,<actedIn>Nick_&_Norah's_Infinite_Playlist,	<Malaysia>
<isAffiliatedTo>Bristol_City_F.C.,	<England>
<wasBornIn>Brooklyn,	<Uganda>
<isAffiliatedTo>Farnborough_F.C.,<isAffiliatedTo>Crawley_Town_F.C.,	<Georgia_(country)>
<actedIn>The_Adventures_of_Pluto_Nash,	<Jamaica>
<directed>Meet_the_Fockers,	<Angola>
<isAffiliatedTo>Leyton_Orient_F.C.,<wasBornIn>London_Borough_of_Enfield,	<Uruguay>
<isAffiliatedTo>Wigan_Athletic_F.C.,	<Benin>
<wasBornIn>Geneva,	<France>
<wasBornIn>Montpellier,	<England>
<isAffiliatedTo>FC_Bayern_Munich,	<Niger>
<isAffiliatedTo>Colo-Colo,<isAffiliatedTo>Colo-Colo,	<England>
<hasWonPrize>Venice_Film_Festival,	<United_States>
<isAffiliatedTo>Republican_Party_(United_States),<isAffiliatedTo>Republican_Party_(United_States),	<Netherlands>
<wasBornIn>Hammersmith,<isAffiliatedTo>Bolton_Wanderers_F.C.,	<England>
<actedIn>The_Purple_Rose_of_Cairo,<actedIn>Gettysburg_(1993_film),	<Romania>
<isAffiliatedTo>Chelmsford_City_F.C.,<isAffiliatedTo>Reading_F.C.,	<Wales>
<isAffiliatedTo>Northern_Ireland_national_football_team,	<United_Arab_Emirates>
<isAffiliatedTo>Manchester_City_F.C.,	<Benin>
<playsFor>Chelmsford_City_F.C.,<playsFor>Welling_United_F.C.,<playsFor>Grays_Athletic_F.C.,<playsFor>Leyton_Orient_F.C.,	<Senegal>
<hasWonPrize>Emmy_Award,	<Turkey>
<playsFor>Preston_North_End_F.C.,<isAffiliatedTo>Northampton_Town_F.C.,	<England>
<wasBornIn>Buffalo_New_York,	<Philippines>
<isAffiliatedTo>Bristol_Rovers_F.C.,	<Bangladesh>
<graduatedFrom>Wayne_State_University,	<Russia>
<isAffiliatedTo>Port_Vale_F.C.,<isAffiliatedTo>Tamworth_F.C.,	<Georgia_(country)>
<actedIn>The_Messenger_(2009_film),	<Norway>
<livesIn>Los_Angeles,	<Zimbabwe>
<livesIn>Brooklyn,<actedIn>Hulk_(film),<actedIn>Little_Children_(film),	<Iceland>
<actedIn>Epic_Movie,	<United_States_Virgin_Islands>
<actedIn>Alias_(TV_series),	<Fiji>
<actedIn>Short_Cuts_(film),	<Hungary>
<actedIn>The_Beaver_(film),	<Lithuania>
<actedIn>Out_of_Sight,	<Puerto_Rico>
<isAffiliatedTo>Stevenage_F.C.,<isAffiliatedTo>Hereford_United_F.C.,	<Benin>
<livesIn>Malibu_California,	<United_States>
<actedIn>The_Town_(2010_film),<actedIn>The_Hurt_Locker,<wasBornIn>Modesto_California,<actedIn>The_Avengers_(2012_film),	<Suriname>
<wasBornIn>United_Kingdom,	<Bermuda>
<isAffiliatedTo>Wales_national_football_team,	<Montenegro>
<isAffiliatedTo>Wolverhampton_Wanderers_F.C.,	<Croatia>
<isAffiliatedTo>Crystal_Palace_F.C.,<playsFor>Crystal_Palace_F.C.,	<Uganda>
<wasBornIn>San_Francisco,	<Tanzania>
<created>Basic_Instinct,<wroteMusicFor>Basic_Instinct,<wroteMusicFor>Legend_(1985_film),<wroteMusicFor>Small_Soldiers,	<Hong_Kong>
<actedIn>Jerry_Maguire,	<Italy>
<hasWonPrize>Tony_Award,	<United_States>
<wasBornIn>Cleveland,	<Slovakia>
<wasBornIn>Brooklyn,	<Scotland>
<isLocatedIn>Hudson_County_New_Jersey,<isLocatedIn>New_Jersey,	<Ukraine>
<isAffiliatedTo>Coventry_City_F.C.,<isAffiliatedTo>S.S._Lazio,<isAffiliatedTo>Netherlands_national_football_team,	<United_Kingdom>
<actedIn>To_Rome_with_Love_(film),<actedIn>The_Social_Network,<graduatedFrom>The_New_School,	<Ukraine>
<actedIn>The_Illusionist_(2006_film),<actedIn>Valentine's_Day_(2010_film),<actedIn>New_Year's_Eve_(2011_film),	<Bermuda>
<actedIn>The_Tree_of_Life_(film),	<Scotland>
<actedIn>Tootsie,	<United_States>
<livesIn>California,	<Northern_Ireland>
<actedIn>The_Warlords,	<Bulgaria>
<playsFor>Motherwell_F.C.,<playsFor>Norwich_City_F.C.,	<China>
<actedIn>Another_Year_(film),<actedIn>Topsy-Turvy,	<Grenada>
<actedIn>Batman_Forever,	<United_States>
<isAffiliatedTo>Dundee_United_F.C.,<isAffiliatedTo>Dundee_United_F.C.,	<Scotland>
<wasBornIn>Southampton,	<England>
<playsFor>Hamilton_Academical_F.C.,	<Cuba>
<directed>Labyrinth_(film),<graduatedFrom>University_of_Maryland_College_Park,	<Algeria>
<isAffiliatedTo>Aberdeen_F.C.,	<New_Zealand>
<playsFor>Manchester_United_F.C.,<playsFor>Southampton_F.C.,<isAffiliatedTo>Southampton_F.C.,<isAffiliatedTo>Lincoln_City_F.C.,	<Tanzania>
<isAffiliatedTo>Bolton_Wanderers_F.C.,<isAffiliatedTo>Gillingham_F.C.,<isAffiliatedTo>Notts_County_F.C.,	<Spain>
<playsFor>Tamworth_F.C.,	<Niger>
<wasBornIn>Seattle,	<Haiti>
<diedIn>Kensington,<hasWonPrize>Grammy_Lifetime_Achievement_Award,	<Venezuela>
<isAffiliatedTo>Torquay_United_F.C.,<isAffiliatedTo>Bohemian_F.C.,	<Gibraltar>
<isAffiliatedTo>Doncaster_Rovers_F.C.,	<England>
<isAffiliatedTo>Dundee_F.C.,	<Uganda>
<playsFor>Manchester_United_F.C.,	<Belgium>
<graduatedFrom>United_States_Naval_Academy,	<Malaysia>
<isAffiliatedTo>Welling_United_F.C.,	<Malawi>
<hasWonPrize>Grammy_Award,	<Norway>
<isAffiliatedTo>Chelsea_F.C.,<playsFor>Middlesbrough_F.C.,<isAffiliatedTo>Charlton_Athletic_F.C.,	<Lithuania>
<isAffiliatedTo>St_Johnstone_F.C.,<isAffiliatedTo>Everton_F.C.,	<France>
<isAffiliatedTo>Brentford_F.C.,	<Spain>
<isAffiliatedTo>Peterborough_United_F.C.,	<England>
<isAffiliatedTo>Watford_F.C.,<isAffiliatedTo>Swindon_Town_F.C.,<playsFor>Stockport_County_F.C.,<playsFor>Gillingham_F.C.,	<Switzerland>
<hasWonPrize>Daytime_Emmy_Award_for_Outstanding_Game_Show_Host,<hasWonPrize>Daytime_Emmy_Award_for_Outstanding_Game_Show_Host,	<Italy>
<playsFor>Everton_F.C.,	<United_States>
<isAffiliatedTo>Southampton_F.C.,<isAffiliatedTo>Brighton_&_Hove_Albion_F.C.,	<Argentina>
<playsFor>Darlington_F.C.,<isAffiliatedTo>Newcastle_United_F.C.,<isAffiliatedTo>Coventry_City_F.C.,	<New_Caledonia>
<playsFor>Ayr_United_F.C.,<isAffiliatedTo>Crewe_Alexandra_F.C.,	<Zimbabwe>
<playsFor>Stevenage_F.C.,<playsFor>Queens_Park_Rangers_F.C.,<playsFor>Norwich_City_F.C.,<isAffiliatedTo>Norwich_City_F.C.,	<New_Caledonia>
<isAffiliatedTo>Cambridge_United_F.C.,	<England>
<actedIn>The_Bourne_Supremacy_(film),<hasWonPrize>Tony_Award,<hasWonPrize>Drama_Desk_Award,<actedIn>The_Bourne_Ultimatum_(film),	<United_States>
<actedIn>Mao's_Last_Dancer_(film),	<Mali>
<actedIn>The_Flintstones_in_Viva_Rock_Vegas,	<Belarus>
<livesIn>California,<actedIn>The_Yards,<actedIn>The_Master_(2012_film),	<Russia>
<isAffiliatedTo>Watford_F.C.,	<Czech_Republic>
<wasBornIn>Los_Angeles,	<Cameroon>
<isAffiliatedTo>Blackburn_Rovers_F.C.,<playsFor>Scunthorpe_United_F.C.,	<Czech_Republic>
<isAffiliatedTo>Stockport_County_F.C.,	<England>
<playsFor>Bury_F.C.,<isAffiliatedTo>Reading_F.C.,	<India>
<isAffiliatedTo>Torino_F.C.,<isAffiliatedTo>Sunderland_A.F.C.,	<Norway>
<wasBornIn>Scranton_Pennsylvania,	<Kenya>
<isAffiliatedTo>Chelsea_F.C.,<isAffiliatedTo>Fulham_F.C.,	<Cambodia>
<playsFor>Bury_F.C.,	<Czech_Republic>
<hasWonPrize>Grammy_Award,	<England>
<wroteMusicFor>Spirited_Away,<wroteMusicFor>Ponyo,<wroteMusicFor>Kiki's_Delivery_Service,	<Japan>
<isAffiliatedTo>Bristol_City_F.C.,<isAffiliatedTo>West_Bromwich_Albion_F.C.,<wasBornIn>Grimsby,<isAffiliatedTo>Northwich_Victoria_F.C.,	<Lithuania>
<isAffiliatedTo>Stoke_City_F.C.,	<Italy>
<isAffiliatedTo>Willem_II_(football_club),	<Russian_Empire>
<livesIn>California,	<Angola>
<isAffiliatedTo>West_Bromwich_Albion_F.C.,	<Ukraine>
<isAffiliatedTo>Hibernian_F.C.,	<Bahrain>
<actedIn>The_Fugitive_(1993_film),	<Zambia>
<wasBornIn>Austria-Hungary,	<Argentina>
<isAffiliatedTo>Leyton_Orient_F.C.,	<Brazil>
<diedIn>Los_Angeles,	<United_States>
<playsFor>Oldham_Athletic_A.F.C.,<isAffiliatedTo>Rochdale_A.F.C.,	<England>
<isAffiliatedTo>St_Johnstone_F.C.,	<England>
<hasWonPrize>Tony_Award,	<United_States>
<created>Silver_Pictures,	<Argentina>
<actedIn>The_Patriot_(2000_film),<wasBornIn>Marylebone,	<Puerto_Rico>
<isAffiliatedTo>Leicester_City_F.C.,<playsFor>AZ_Alkmaar,	<Russian_Empire>
<diedIn>Vienna,<wasBornIn>Hamburg,	<Montenegro>
<actedIn>Water_(2005_film),	<Barbados>
<playsFor>Portsmouth_F.C.,<isAffiliatedTo>Bristol_City_F.C.,	<Kazakhstan>
<isAffiliatedTo>CA_Osasuna,	<England>
<isAffiliatedTo>Watford_F.C.,	<Russian_Empire>
<wroteMusicFor>Octopussy,<wroteMusicFor>Goldfinger_(film),	<Tanzania>
<playsFor>Sheffield_Wednesday_F.C.,	<Lithuania>
<wasBornIn>Brooklyn,	<El_Salvador>
<wasBornIn>Walsall,	<Romania>
<isAffiliatedTo>Barnsley_F.C.,	<Pakistan>
<isAffiliatedTo>Millwall_F.C.,	<England>
<wasBornIn>New_York_City,	<Bulgaria>
<playsFor>Leicester_City_F.C.,	<Italy>
<wroteMusicFor>I_Shot_Andy_Warhol,	<United_Kingdom>
<graduatedFrom>McMaster_University,<actedIn>Splash_(film),	<Haiti>
<isAffiliatedTo>Olympique_Lyonnais,	<Pakistan>
<playsFor>Molde_FK,<playsFor>Crawley_Town_F.C.,	<Serbia>
<actedIn>Runaway_Jury,	<Canada>
<wasBornIn>Denver,	<Greece>
<wasBornIn>San_Francisco,	<Serbia>
<isAffiliatedTo>Stevenage_F.C.,<isAffiliatedTo>Bradford_City_A.F.C.,	<China>
<isAffiliatedTo>Blackpool_F.C.,<playsFor>Blackpool_F.C.,<isAffiliatedTo>West_Bromwich_Albion_F.C.,	<Angola>
<isAffiliatedTo>Gillingham_F.C.,	<Armenia>
<isConnectedTo>Hong_Kong,<isLocatedIn>New_York,	<Grenada>
<playsFor>Blackburn_Rovers_F.C.,	<Australia>
<actedIn>The_Quiet_Man,<directed>The_Grapes_of_Wrath_(film),	<Croatia>
<hasWonPrize>Primetime_Emmy_Award,	<Japan>
<playsFor>Gillingham_F.C.,<isAffiliatedTo>Stoke_City_F.C.,<playsFor>Coventry_City_F.C.,	<Georgia_(country)>
<actedIn>Merlin_(miniseries),<hasWonPrize>Tony_Award,	<Albania>
<playsFor>Northwich_Victoria_F.C.,<playsFor>Shrewsbury_Town_F.C.,	<Croatia>
<isAffiliatedTo>Democratic_Party_(United_States),	<Russia>
<isAffiliatedTo>Manchester_City_F.C.,<isAffiliatedTo>Celtic_F.C.,<isAffiliatedTo>Stoke_City_F.C.,	<Guyana>
<playsFor>United_States_men's_national_soccer_team,<isAffiliatedTo>New_York_Red_Bulls,<playsFor>West_Ham_United_F.C.,	<Malaysia>
<playsFor>Tottenham_Hotspur_F.C.,<wasBornIn>Glasgow,	<England>
<actedIn>American_Gangster_(film),	<Lebanon>
<isAffiliatedTo>Bradford_City_A.F.C.,<isAffiliatedTo>Arsenal_F.C.,	<Switzerland>
<isAffiliatedTo>Swansea_City_A.F.C.,	<England>
<actedIn>The_Elephant_Man_(film),	<United_Kingdom>
<graduatedFrom>University_of_New_Hampshire,	<Sweden>
<playsFor>New_England_Revolution,	<England>
<actedIn>It's_Complicated_(film),	<The_Bahamas>
<livesIn>Beverly_Hills_California,	<United_States>
<hasWonPrize>Tony_Award,	<England>
<graduatedFrom>Harvard_College,<hasWonPrize>Drama_Desk_Award,	<Zimbabwe>
<isAffiliatedTo>Manchester_United_F.C.,	<El_Salvador>
<isAffiliatedTo>Everton_F.C.,<isAffiliatedTo>Scunthorpe_United_F.C.,<playsFor>Doncaster_Rovers_F.C.,	<China>
<actedIn>The_Man_in_the_Iron_Mask_(1998_film),<actedIn>The_Killing_Fields_(film),<actedIn>Changeling_(film),	<United_States>
<hasWonPrize>Grammy_Award,	<United_States>
<hasWonPrize>Legion_of_Merit,<hasWonPrize>Legion_of_Merit,	<Vietnam>
<isAffiliatedTo>Cardiff_City_F.C.,<isAffiliatedTo>Cardiff_City_F.C.,	<Scotland>
<isAffiliatedTo>York_City_F.C.,<isAffiliatedTo>Port_Vale_F.C.,	<Vietnam>
<playsFor>Oldham_Athletic_A.F.C.,<playsFor>Oldham_Athletic_A.F.C.,<playsFor>Bradford_City_A.F.C.,<playsFor>Bradford_City_A.F.C.,	<Scotland>
<playsFor>Swansea_City_A.F.C.,<playsFor>Swansea_City_A.F.C.,	<Scotland>
<playsFor>Crewe_Alexandra_F.C.,	<Jamaica>
<hasWonPrize>Emmy_Award,	<Germany>
<isAffiliatedTo>Genoa_C.F.C.,<isAffiliatedTo>Bologna_F.C._1909,	<Ghana>
<actedIn>Evan_Almighty,<actedIn>A_Mighty_Wind,<actedIn>For_Your_Consideration_(film),	<United_States>
<wasBornIn>St._Louis,	<Lithuania>
<isAffiliatedTo>Woking_F.C.,	<Mali>
<playsFor>Wycombe_Wanderers_F.C.,	<Malaysia>
<hasWonPrize>Academy_Award_for_Best_Adapted_Screenplay,<wasBornIn>Fulham,	<England>
<isAffiliatedTo>Wales_national_football_team,<isAffiliatedTo>Sunderland_A.F.C.,	<Czech_Republic>
<wroteMusicFor>Unknown_(2011_film),<wroteMusicFor>Fantastic_Four_(2005_film),<edited>Valkyrie_(film),<wroteMusicFor>Valkyrie_(film),<created>X2_(film),	<United_States>
<hasWonPrize>Pulitzer_Prize_for_Drama,	<United_Kingdom>
<created>Face/Off,<wroteMusicFor>Green_Zone_(film),<wroteMusicFor>The_Bourne_Supremacy_(film),<wroteMusicFor>Robots_(2005_film),<created>Antz,<hasWonPrize>Ivor_Novello_Awards,<wroteMusicFor>Kung_Fu_Panda,	<Senegal>
<graduatedFrom>Massachusetts_Institute_of_Technology,	<United_States>
<graduatedFrom>Royal_Academy_of_Dramatic_Art,	<Kenya>
<isAffiliatedTo>Arsenal_F.C.,<isAffiliatedTo>Wales_national_football_team,	<Wales>
<isAffiliatedTo>Brighton_&_Hove_Albion_F.C.,<isAffiliatedTo>Cardiff_City_F.C.,	<Scotland>
<wasBornIn>Schenectady_New_York,	<Austria>
<isAffiliatedTo>Ipswich_Town_F.C.,	<Poland>
<actedIn>Midnight_Cowboy,	<Bulgaria>
<isAffiliatedTo>Doncaster_Rovers_F.C.,	<United_Kingdom>
<actedIn>Flags_of_Our_Fathers_(film),	<England>
<playsFor>Motherwell_F.C.,<playsFor>Rangers_F.C.,	<Mexico>
<isAffiliatedTo>Notts_County_F.C.,<isAffiliatedTo>Arsenal_F.C.,	<Gibraltar>
<isAffiliatedTo>Yeovil_Town_F.C.,	<Georgia_(country)>
<isAffiliatedTo>Tottenham_Hotspur_F.C.,<playsFor>Swindon_Town_F.C.,<playsFor>Tottenham_Hotspur_F.C.,	<Bangladesh>
<playsFor>Brentford_F.C.,	<Serbia>
<actedIn>Old_Dogs_(film),<actedIn>The_Thin_Red_Line_(1998_film),	<Italy>
<actedIn>Quiz_Show_(film),	<Tanzania>
<wasBornIn>Reading_Pennsylvania,	<United_States>
<diedIn>Los_Angeles,<actedIn>In_Harm's_Way,<hasWonPrize>Academy_Award_for_Best_Actor,	<Montenegro>
<wroteMusicFor>The_Witches_of_Eastwick_(film),<wroteMusicFor>Catch_Me_If_You_Can,<wroteMusicFor>Memoirs_of_a_Geisha_(film),<wroteMusicFor>Hook_(film),	<Puerto_Rico>
<wasBornIn>Hong_Kong,	<Philippines>
<isAffiliatedTo>Liverpool_F.C.,<playsFor>Republic_of_Ireland_national_football_team,<isAffiliatedTo>Northern_Ireland_national_football_team,<isAffiliatedTo>Middlesbrough_F.C.,<playsFor>Shamrock_Rovers_F.C.,<wasBornIn>Dublin,	<United_Kingdom>
<wasBornIn>Owensboro_Kentucky,<actedIn>Dark_Shadows_(film),<actedIn>Sleepy_Hollow_(film),	<Slovakia>
<wasBornIn>Sheffield,<isAffiliatedTo>Manchester_United_F.C.,	<England>
<actedIn>Men_in_Black_II,	<United_States>
<isAffiliatedTo>Stockport_County_F.C.,<wasBornIn>Hampstead,<playsFor>Oxford_United_F.C.,	<Turkey>
<isLocatedIn>Maryland,	<Lithuania>
<isLocatedIn>United_States,	<Vietnam>
<isLocatedIn>New_Jersey,	<Cameroon>
<isLocatedIn>Kansas,	<Canada>
<isLocatedIn>Malaysia,	<Japan>
<isLocatedIn>Will_County_Illinois,<isLocatedIn>Illinois,	<Turkey>
<isAffiliatedTo>Clyde_F.C.,<playsFor>Milton_Keynes_Dons_F.C.,<isAffiliatedTo>Sheffield_United_F.C.,<playsFor>Stirling_Albion_F.C.,	<Switzerland>
<isAffiliatedTo>Forest_Green_Rovers_F.C.,<isAffiliatedTo>Kidderminster_Harriers_F.C.,	<Estonia>
<hasWonPrize>Brit_Awards,<hasWonPrize>Brit_Awards,<hasWonPrize>Brit_Awards,<hasWonPrize>Grammy_Award,<hasWonPrize>Grammy_Award,<hasWonPrize>Grammy_Award,	<Slovakia>
<isAffiliatedTo>Woking_F.C.,<playsFor>Australia_national_soccer_team,	<France>
<isAffiliatedTo>Denmark_national_football_team,<isAffiliatedTo>Roda_JC_Kerkrade,	<Barbados>
<actedIn>I_Love_You_Man,<directed>Cowboys_&_Aliens,	<Russia>
<playsFor>Doncaster_Rovers_F.C.,	<Kenya>
<isAffiliatedTo>Bolton_Wanderers_F.C.,<isAffiliatedTo>Crewe_Alexandra_F.C.,	<Czech_Republic>
<isAffiliatedTo>Ipswich_Town_F.C.,<playsFor>Sunderland_A.F.C.,	<Latvia>
<graduatedFrom>College_of_William_&_Mary,<hasWonPrize>Primetime_Emmy_Award,	<Northern_Ireland>
<actedIn>Enemy_of_the_State_(film),	<Sweden>
<actedIn>How_to_Train_Your_Dragon_(film),<actedIn>Funny_People,	<Haiti>
<actedIn>The_Silence_of_the_Lambs_(film),<hasWonPrize>Directors_Guild_of_America_Award,<diedIn>Manhattan,	<Haiti>
<isAffiliatedTo>Sheffield_United_F.C.,	<Wales>
<isAffiliatedTo>Mansfield_Town_F.C.,<isAffiliatedTo>Sheffield_United_F.C.,	<Italy>
<wasBornIn>Paddington,<isAffiliatedTo>Perth_Glory_FC,<isAffiliatedTo>Wellington_Phoenix_FC,<isAffiliatedTo>Preston_North_End_F.C.,	<Latvia>
<playsFor>West_Bromwich_Albion_F.C.,<isAffiliatedTo>Barnsley_F.C.,	<Cambodia>
<wasBornIn>Bath_Somerset,	<Venezuela>
<hasWonPrize>Drama_Desk_Award,<hasWonPrize>Drama_Desk_Award,	<Wales>
<diedIn>Dublin,<graduatedFrom>Trinity_College_Dublin,	<Serbia>
<hasWonPrize>Grammy_Lifetime_Achievement_Award,<hasWonPrize>Grammy_Lifetime_Achievement_Award,	<Canada>
<isAffiliatedTo>Inverness_Caledonian_Thistle_F.C.,<isAffiliatedTo>Cheltenham_Town_F.C.,	<Scotland>
<isAffiliatedTo>Peterborough_United_F.C.,	<Gibraltar>
<participatedIn>Sierra_Leone_Civil_War,<participatedIn>Libyan_Civil_War_(2011),	<Lithuania>
<isAffiliatedTo>Northampton_Town_F.C.,<playsFor>Dundee_United_F.C.,<isAffiliatedTo>Sheffield_United_F.C.,<isAffiliatedTo>Oldham_Athletic_A.F.C.,	<Republic_of_the_Congo>
<playsFor>A.F.C._Telford_United,<isAffiliatedTo>A.F.C._Telford_United,<wasBornIn>Southampton,	<Cyprus>
<isAffiliatedTo>Swansea_City_A.F.C.,<isAffiliatedTo>Wigan_Athletic_F.C.,<isAffiliatedTo>Blackburn_Rovers_F.C.,	<Ukraine>
<isAffiliatedTo>Cardiff_City_F.C.,<isAffiliatedTo>Reading_F.C.,	<Saint_Lucia>
<isAffiliatedTo>Bradford_City_A.F.C.,	<Japan>
<isAffiliatedTo>Real_Salt_Lake,	<Brazil>
<diedIn>Honolulu,	<Russia>
<actedIn>Gaslight_(1944_film),	<Italy>
<wasBornIn>Salisbury,	<Cuba>
<wasBornIn>Los_Angeles,<graduatedFrom>Columbia_University,	<United_States>
<diedIn>Hollywood,	<Germany>
<wasBornIn>Wilkes-Barre_Pennsylvania,<directed>Julius_Caesar_(1953_film),	<United_Kingdom>
<isInterestedIn>Georg_Wilhelm_Friedrich_Hegel,	<Turkey>
<hasWonPrize>Directors_Guild_of_America_Award,	<Dominica>
<wasBornIn>Orlando_Florida,	<Azerbaijan>
<hasWonPrize>Grammy_Award,	<United_States>
<isAffiliatedTo>Millwall_F.C.,<playsFor>Peterborough_United_F.C.,	<Barbados>
<isAffiliatedTo>Hereford_United_F.C.,<isAffiliatedTo>Blackburn_Rovers_F.C.,	<Republic_of_Ireland>
<wasBornIn>Grants_Pass_Oregon,	<United_States>
<isAffiliatedTo>Stockport_County_F.C.,	<Singapore>
<playsFor>Nagoya_Grampus,<isAffiliatedTo>Nagoya_Grampus,	<Belgium>
<isAffiliatedTo>Tranmere_Rovers_F.C.,	<England>
<directed>The_Avengers_(2012_film),	<India>
<isAffiliatedTo>1._FC_Nürnberg,	<Benin>
<isAffiliatedTo>Crystal_Palace_F.C.,<playsFor>Sporting_Clube_de_Portugal,<isAffiliatedTo>Manchester_United_F.C.,	<Saint_Lucia>
<isAffiliatedTo>New_York_Red_Bulls,<isAffiliatedTo>Toronto_FC,	<Latvia>
<isAffiliatedTo>Boca_Juniors,<isAffiliatedTo>Argentina_national_football_team,<diedIn>Buenos_Aires,	<United_States_Virgin_Islands>
<isAffiliatedTo>Argentina_national_football_team,	<Germany>
<isAffiliatedTo>Estudiantes_de_La_Plata,	<Italy>
<hasWonPrize>Grammy_Award,	<Germany>
<directed>Funny_People,	<Hungary>
<actedIn>Independence_Day_(1996_film),	<Russia>
<actedIn>Enemy_at_the_Gates,<actedIn>The_Talented_Mr._Ripley_(film),<livesIn>London,	<Grenada>
<isLocatedIn>United_States,	<Norway>
<actedIn>Henry_V_(1989_film),<actedIn>Notes_on_a_Scandal_(film),<hasWonPrize>European_Film_Awards,<actedIn>Die_Another_Day,<actedIn>J._Edgar,<actedIn>My_Week_with_Marilyn,<actedIn>Tomorrow_Never_Dies,<actedIn>Chocolat_(2000_film),	<Czech_Republic>
<hasWonPrize>Independent_Spirit_Award_for_Best_Female_Lead,<actedIn>Barton_Fink,	<Guatemala>
<diedIn>Chelsea_London,	<El_Salvador>
<actedIn>13_Going_on_30,	<Romania>
<playsFor>Kettering_Town_F.C.,<isAffiliatedTo>Kettering_Town_F.C.,	<Mexico>
<isLocatedIn>New_York,	<Australia>
<wasBornIn>Philadelphia,	<United_States>
<diedIn>Van_Nuys,	<United_Kingdom>
<actedIn>Ocean's_Eleven,<actedIn>Charlie_Wilson's_War,	<Panama>
<graduatedFrom>Columbia_University,<actedIn>The_Bourne_Ultimatum_(film),	<Italy>
<playsFor>Northampton_Town_F.C.,<playsFor>Northampton_Town_F.C.,	<Wales>
<actedIn>For_Your_Eyes_Only_(film),	<England>
<isAffiliatedTo>Crystal_Palace_F.C.,	<Kazakhstan>
<isAffiliatedTo>SSV_Jahn_Regensburg,<isAffiliatedTo>Canada_men's_national_soccer_team,	<Jamaica>
<actedIn>Shrek_2,	<Sweden>
<wasBornIn>Pittsburgh,	<United_Kingdom>
<actedIn>Happy_Gilmore,	<Republic_of_Ireland>
<hasWonPrize>Grammy_Award,	<United_States>
<diedIn>Los_Angeles,	<United_States>
<isAffiliatedTo>Pohang_Steelers,	<Uganda>
<isAffiliatedTo>Eintracht_Frankfurt,	<Albania>
<isAffiliatedTo>Kettering_Town_F.C.,	<Azerbaijan>
<isAffiliatedTo>Dagenham_&_Redbridge_F.C.,<playsFor>Chesterfield_F.C.,	<Gibraltar>
<playsFor>Aldershot_Town_F.C.,	<Slovenia>
<wasBornIn>Springfield_Ohio,	<Mexico>
<playsFor>Yeovil_Town_F.C.,	<Montenegro>
<isAffiliatedTo>Atlanta_Silverbacks,<isAffiliatedTo>Nottingham_Forest_F.C.,	<England>
<wasBornIn>Fairfield_Connecticut,<actedIn>Youth_in_Revolt_(film),	<Cuba>
<actedIn>Friends_with_Benefits_(film),	<Croatia>
<hasWonPrize>Filmfare_Awards_South,<hasWonPrize>Tamil_Nadu_State_Film_Awards,	<India>
<isAffiliatedTo>Vicenza_Calcio,<isAffiliatedTo>Juventus_F.C.,<isAffiliatedTo>A.C._Milan,<isAffiliatedTo>ACF_Fiorentina,	<El_Salvador>
<isAffiliatedTo>U.C._Sampdoria,	<Uganda>
<isLocatedIn>Ghent,	<Singapore>
<hasWonPrize>Nandi_Awards,	<Martinique>
