sentences	sensitiveAttr
<Elo_rating>Literal_Value:_2646,<Elo_rating>Literal_Value:_2624,<Elo_rating>Literal_Value:_2649,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>C.D._Olimpia,	<Russia>
<member_of_sports_team>Real_Madrid_CF,	<Kingdom_of_Romania>
<member_of_sports_team>Silkeborg_IF,	<Spain>
<member_of_sports_team>Manchester_United_F.C.,	<Russia>
<member_of_sports_team>Vejle_Boldklub,<member_of_sports_team>Denmark_national_under-21_football_team,	<Ukraine>
<member_of_sports_team>IF_Elfsborg,<member_of_sports_team>GAIS,	<Russian_Republic>
<member_of_sports_team>Denmark_national_under-20_football_team,	<General_Government>
<member_of_sports_team>Hammarby_Fotboll,	<Austria-Hungary>
<population>Literal_Value:_455,<population>Literal_Value:_485,	<Austrian_Empire>
<member_of_sports_team>Spain_national_under-18_football_team,	<Russian_Soviet_Federative_Socialist_Republic>
<population>Literal_Value:_456,<population>Literal_Value:_237,<population>Literal_Value:_252,<population>Literal_Value:_262,<population>Literal_Value:_267,	<Tsardom_of_Russia>
<population>Literal_Value:_0,<population>Literal_Value:_482,	<General_Government>
<ranking>Literal_Value:_38,<ranking>Literal_Value:_27,<ranking>Literal_Value:_34,<ranking>Literal_Value:_24,<ranking>Literal_Value:_35,	<Bulgaria>
<member_of_sports_team>Rangers_F.C.,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Olympique_Lyonnais,	<Russia>
<member_of_sports_team>Heart_of_Midlothian_F.C.,	<Romania>
<population>Literal_Value:_1260,	<France>
<population>Literal_Value:_97,	<Soviet_Union>
<member_of_sports_team>FC_Wil_1900,<member_of_sports_team>Czech_Republic_national_under-17_football_team,<member_of_sports_team>FC_Spartak_Trnava,	<German_Empire>
<member_of_sports_team>First_Vienna_FC,	<Tsardom_of_Russia>
<member_of_sports_team>Boston_Celtics,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Hannover_96,<member_of_sports_team>SK_Dynamo_České_Budějovice,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Tromsø_IL,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Sanfrecce_Hiroshima,	<Cossack_Hetmanate>
<award_received>Filmkritikerprisen,	<Russian_Empire>
<member_of_sports_team>Catalonia_national_football_team,	<Russian_Republic>
<member_of_sports_team>FC_Seoul,	<Romania>
<member_of_sports_team>Jamaica_national_association_football_team,	<Nazi_Germany>
<member_of_sports_team>FC_Lausanne-Sport,	<German_Empire>
<member_of_sports_team>Lille_OSC,<member_of_sports_team>Liverpool_F.C.,	<Poland>
<member_of_sports_team>K.V.C._Westerlo,<member_of_sports_team>Melbourne_Victory_FC,	<Kingdom_of_Italy>
<member_of_sports_team>Norwich_City_F.C.,	<General_Government>
<member_of_sports_team>Cardiff_City_F.C.,	<Ukraine>
<award_received>Max_Planck_Medal,	<Nazi_Germany>
<member_of_sports_team>New_York_Red_Bulls,	<Habsburg_monarchy>
<member_of_sports_team>Spain_national_under-17_football_team,	<German_Empire>
<member_of_sports_team>Burnley_F.C.,<member_of_sports_team>England_national_under-21_association_football_team,	<Ukrainian_People's_Republic>
<member_of_sports_team>AFC_Ajax,<member_of_sports_team>AZ_Alkmaar,	<Weimar_Republic>
<member_of_sports_team>Watford_F.C.,<member_of_sports_team>R.A.E.C._Mons,	<France>
<member_of_sports_team>Hannover_96,	<Kingdom_of_Italy>
<Elo_rating>Literal_Value:_2534,<Elo_rating>Literal_Value:_2488,<title_of_chess_person>International_Master,<Elo_rating>Literal_Value:_2548,<Elo_rating>Literal_Value:_2550,<Elo_rating>Literal_Value:_2574,<Elo_rating>Literal_Value:_2554,	<Kingdom_of_Italy>
<member_of_sports_team>Soudal–Quick-Step,	<France>
<award_received>Officer_of_the_Legion_of_Honour,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Portsmouth_F.C.,<member_of_sports_team>Deportivo_Alavés,<member_of_sports_team>Sydney_FC,	<Ukrainian_Soviet_Socialist_Republic>
<award_received>Academy_Award_for_Best_Original_Song,	<Ukrainian_Soviet_Socialist_Republic>
<position_held>member_of_the_53rd_Parliament_of_the_United_Kingdom,	<Russian_Republic>
<nominated_for>Nobel_Prize_in_Physics,	<Russia>
<nominated_for>Academy_Award_for_Best_Visual_Effects,	<Spain>
<member_of_sports_team>Derby_County_F.C.,	<Russian_Empire>
<position_held>member_of_the_56th_Parliament_of_the_United_Kingdom,<position_held>member_of_the_54th_Parliament_of_the_United_Kingdom,	<Tsardom_of_Russia>
<nominated_for>Grammy_Award_for_Best_Music_Film,<nominated_for>Grammy_Award_for_Best_Male_Pop_Vocal_Performance,<nominated_for>Grammy_Award_for_Best_Pop_Vocal_Album,<award_received>Grammy_Award_for_Best_Pop_Vocal_Album,<nominated_for>MTV_Video_Music_Award_for_Best_New_Artist,	<Russian_Republic>
<Elo_rating>Literal_Value:_2364,<Elo_rating>Literal_Value:_2346,<Elo_rating>Literal_Value:_2424,<Elo_rating>Literal_Value:_2419,<Elo_rating>Literal_Value:_2342,<Elo_rating>Literal_Value:_2355,<Elo_rating>Literal_Value:_2397,<Elo_rating>Literal_Value:_2381,<Elo_rating>Literal_Value:_2366,<Elo_rating>Literal_Value:_2351,<Elo_rating>Literal_Value:_2356,<Elo_rating>Literal_Value:_2363,<Elo_rating>Literal_Value:_2386,<Elo_rating>Literal_Value:_2360,<Elo_rating>Literal_Value:_2420,	<Kingdom_of_Romania>
<position_held>Secretary_of_State_for_Health_and_Social_Care,<position_held>member_of_the_53rd_Parliament_of_the_United_Kingdom,	<Weimar_Republic>
<member_of_sports_team>New_York_Red_Bulls,	<General_Government>
<member_of_sports_team>Tottenham_Hotspur_F.C.,	<Russian_Republic>
<award_received>Hugo_Award_for_Best_Short_Story,	<Italy>
<member_of_sports_team>Scotland_national_football_team,<member_of_sports_team>Liverpool_F.C.,	<Poland>
<member_of_sports_team>ADO_Den_Haag,	<General_Government>
<member_of_sports_team>Angola_national_football_team,	<Ukraine>
<member_of_sports_team>Wolverhampton_Wanderers_F.C.,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Villarreal_CF,<member_of_sports_team>Denmark_national_association_football_team,	<France>
<Elo_rating>Literal_Value:_2610,<Elo_rating>Literal_Value:_2599,<Elo_rating>Literal_Value:_2494,<Elo_rating>Literal_Value:_2441,<Elo_rating>Literal_Value:_2612,<Elo_rating>Literal_Value:_2457,<Elo_rating>Literal_Value:_2630,<Elo_rating>Literal_Value:_2287,<Elo_rating>Literal_Value:_2638,<Elo_rating>Literal_Value:_2635,<Elo_rating>Literal_Value:_2629,<Elo_rating>Literal_Value:_2633,<Elo_rating>Literal_Value:_2652,<Elo_rating>Literal_Value:_2532,<Elo_rating>Literal_Value:_2360,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Inter_Milan,<member_of_sports_team>Modena_F.C.,	<Germany>
<nominated_for>Locus_Award_for_Best_Science_Fiction_Novel,	<Habsburg_monarchy>
<Elo_rating>Literal_Value:_2405,	<Italy>
<member_of_sports_team>Switzerland_national_under-17_football_team,<member_of_sports_team>U.S._Sassuolo_Calcio,<member_of_sports_team>Switzerland_national_under-19_association_football_team,	<Germany>
<member_of_sports_team>Manchester_United_F.C.,	<Cossack_Hetmanate>
<population>Literal_Value:_278,<population>Literal_Value:_220,	<Romania>
<member_of_sports_team>CR_Vasco_da_Gama,	<Weimar_Republic>
<member_of_sports_team>NAC_Breda,<member_of_sports_team>Crystal_Palace_F.C.,<member_of_sports_team>Willem_II,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Brentford_F.C.,<member_of_sports_team>Scotland_national_football_team,	<Ukraine>
<Elo_rating>Literal_Value:_2289,<Elo_rating>Literal_Value:_2259,<Elo_rating>Literal_Value:_2217,<Elo_rating>Literal_Value:_2168,<Elo_rating>Literal_Value:_2258,<Elo_rating>Literal_Value:_2300,<Elo_rating>Literal_Value:_2208,<Elo_rating>Literal_Value:_2278,<Elo_rating>Literal_Value:_2212,<Elo_rating>Literal_Value:_2271,<Elo_rating>Literal_Value:_2211,<Elo_rating>Literal_Value:_2213,	<United_States_of_America>
<member_of_sports_team>FC_Metalurh_Donetsk,	<German_Empire>
<member_of_sports_team>Juventus_FC,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Uruguay_national_football_team,<member_of_sports_team>Coritiba_F.C.,	<Italy>
<member_of_sports_team>Club_Atlético_Peñarol,	<France>
<award_received>Austrian_State_Prize_for_European_Literature,<award_received>Jerusalem_Prize,	<Ukraine>
<member_of_sports_team>CR_Vasco_da_Gama,<member_of_sports_team>Brazil_national_football_team,<member_of_sports_team>São_Paulo_FC,	<Russian_Republic>
<member_of_sports_team>FC_Twente,	<Ukraine>
<member_of_sports_team>Viking_FK,	<Italy>
<member_of_sports_team>SK_Slavia_Prague,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>FC_Barcelona,	<Italy>
<Elo_rating>Literal_Value:_2498,<Elo_rating>Literal_Value:_2495,<Elo_rating>Literal_Value:_2480,<Elo_rating>Literal_Value:_2500,<title_of_chess_person>International_Master,<Elo_rating>Literal_Value:_2486,<Elo_rating>Literal_Value:_2455,<Elo_rating>Literal_Value:_2518,<Elo_rating>Literal_Value:_2550,<Elo_rating>Literal_Value:_2440,<Elo_rating>Literal_Value:_2531,<Elo_rating>Literal_Value:_2467,<Elo_rating>Literal_Value:_2466,<Elo_rating>Literal_Value:_2470,	<United_States_of_America>
<member_of_sports_team>FK_Vojvodina,	<Poland>
<nominated_for>Nobel_Prize_in_Physiology_or_Medicine,	<General_Government>
<member_of_sports_team>Columbus_Crew,<member_of_sports_team>Houston_Dynamo_FC,<member_of_sports_team>SK_Austria_Kärnten,	<Romania>
<award_received>Hero_of_the_Soviet_Union,<award_received>Order_of_Lenin,<award_received>Order_of_the_Red_Banner,	<Ukrainian_People's_Republic>
<member_of_sports_team>Oxford_United_F.C.,	<Kingdom_of_Italy>
<member_of_sports_team>Gençlerbirliği_S.K.,	<Cossack_Hetmanate>
<member_of_sports_team>São_Paulo_FC,	<Nazi_Germany>
<member_of_sports_team>Spain_national_association_football_team,<member_of_sports_team>Real_Valladolid,	<Soviet_Union>
<member_of_sports_team>O'Higgins_F.C.,<member_of_sports_team>Club_León,<member_of_sports_team>Club_Deportivo_Universidad_Católica,<member_of_sports_team>Tiburones_Rojos_de_Veracruz,	<United_States_of_America>
<member_of_sports_team>Polideportivo_Ejido,	<United_States_of_America>
<member_of_sports_team>Junior_de_Barranquilla,	<Soviet_Union>
<member_of_sports_team>America_Football_Club,<member_of_sports_team>Racing_Club_de_Avellaneda,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>São_Paulo_FC,	<Weimar_Republic>
<member_of_sports_team>San_Lorenzo_de_Almagro,<member_of_sports_team>Club_Atlético_Peñarol,	<Bulgaria>
<member_of_sports_team>Mexico_national_football_team,<member_of_sports_team>Tecos_F.C.,	<United_States_of_America>
<member_of_sports_team>Spain_national_under-21_association_football_team,<member_of_sports_team>RCD_Mallorca,<member_of_sports_team>Genoa_CFC,	<Weimar_Republic>
<member_of_sports_team>Cádiz_Club_de_Fútbol,	<Ukraine>
<member_of_sports_team>Xerez_C.D.,<member_of_sports_team>Spain_national_under-23_football_team,	<Romania>
<member_of_sports_team>Ventforet_Kofu,	<Poland>
<member_of_sports_team>Asociación_Deportiva_Carmelita,	<Italy>
<member_of_sports_team>Deportivo_Alavés,	<Tsardom_of_Russia>
<member_of_sports_team>Racing_de_Santander,<member_of_sports_team>Calcio_Padova,<member_of_sports_team>Spain_national_under-21_association_football_team,<member_of_sports_team>Hellas_Verona_F.C.,<member_of_sports_team>Aston_Villa_F.C.,	<Ukrainian_People's_Republic>
<nominated_for>Pulitzer_Prize_for_Fiction,<award_received>St._Louis_Literary_Award,	<United_States_of_America>
<member_of_sports_team>América_Futebol_Clube,<member_of_sports_team>S.C._Corinthians_Paulista,<member_of_sports_team>Brazil_national_football_team,	<Nazi_Germany>
<member_of_sports_team>Athlitiki_Enosi_Larissa_F.C.,	<Russian_Republic>
<member_of_sports_team>Villarreal_CF,	<Ukrainian_People's_Republic>
<member_of_sports_team>Deportivo_Independiente_Medellín,<member_of_sports_team>Independiente_Santa_Fe,<member_of_sports_team>San_Lorenzo_de_Almagro,	<Nazi_Germany>
<member_of_sports_team>Newell's_Old_Boys,	<Russian_Empire>
<member_of_sports_team>Inter_Milan,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Spain_national_under-18_football_team,	<Ottoman_Empire>
<member_of_sports_team>Genoa_CFC,	<General_Government>
<member_of_sports_team>Leones_Negros_de_la_Universidad_de_Guadalajara,<member_of_sports_team>C.D._Guadalajara,	<Kingdom_of_Italy>
<member_of_sports_team>R._Charleroi_S.C.,<member_of_sports_team>Galatasaray_S.K.,<member_of_sports_team>Deportivo_Independiente_Medellín,	<France>
<member_of_sports_team>Santos_Laguna,	<Weimar_Republic>
<member_of_sports_team>Inter_Milan,	<France>
<member_of_sports_team>Spain_national_under-17_football_team,	<Soviet_Union>
<member_of_sports_team>U.S._Avellino_1912,<member_of_sports_team>Ascoli_Calcio_1898_F.C.,	<Tsardom_of_Russia>
<Elo_rating>Literal_Value:_2693,<Elo_rating>Literal_Value:_2728,<Elo_rating>Literal_Value:_2686,<Elo_rating>Literal_Value:_2696,<Elo_rating>Literal_Value:_2705,<Elo_rating>Literal_Value:_2685,<Elo_rating>Literal_Value:_2727,<Elo_rating>Literal_Value:_2710,<Elo_rating>Literal_Value:_2675,<Elo_rating>Literal_Value:_2735,<Elo_rating>Literal_Value:_2709,<Elo_rating>Literal_Value:_2689,<Elo_rating>Literal_Value:_2711,<Elo_rating>Literal_Value:_2682,	<Kingdom_of_Prussia>
<member_of_sports_team>Helsingin_Jalkapalloklubi,<member_of_sports_team>SV_Sandhausen,<member_of_sports_team>Sydney_FC,	<Kingdom_of_Prussia>
<position_held>Prime_Minister_of_Finland,	<Romania>
<member_of_sports_team>France_national_association_football_team,	<Spain>
<member_of_sports_team>Grenoble_Foot_38,<member_of_sports_team>Gazélec_Ajaccio,<member_of_sports_team>FC_Metz,	<Germany>
<member_of_sports_team>S.V._Zulte_Waregem,<member_of_sports_team>A.C._Ajaccio,	<Ukraine>
<award_received>César_Award_for_Best_Actress,	<United_States_of_America>
<member_of_sports_team>The_Strongest,	<Habsburg_monarchy>
<member_of_sports_team>Neuchâtel_Xamax,	<Ottoman_Empire>
<member_of_sports_team>Inter_Milan,<member_of_sports_team>Club_Atlético_River_Plate,	<Soviet_Union>
<member_of_sports_team>Deportivo_de_La_Coruña,	<Cossack_Hetmanate>
<member_of_sports_team>FC_Seoul,<member_of_sports_team>South_Korea_national_under-20_football_team,	<German_Empire>
<member_of_sports_team>Vila_Nova_Futebol_Clube,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Brazil_national_football_team,	<Bulgaria>
<member_of_sports_team>FSV_Frankfurt,	<Austria-Hungary>
<member_of_sports_team>Germany_national_under-18_football_team,	<Kingdom_of_Italy>
<member_of_sports_team>AFC_Ajax,<member_of_sports_team>Norwich_City_F.C.,<member_of_sports_team>Sporting_Gijón,<member_of_sports_team>NAC_Breda,	<Poland>
<population>Literal_Value:_989,<population>Literal_Value:_1105,	<German_Empire>
<member_of_sports_team>Hereford_United_F.C.,<member_of_sports_team>Luton_Town_F.C.,<member_of_sports_team>MTK_Budapest_FC,	<Kingdom_of_Romania>
<member_of_sports_team>SV_Werder_Bremen,<member_of_sports_team>Germany_national_under-19_football_team,<member_of_sports_team>1._FC_Union_Berlin,	<Russian_Republic>
<member_of_sports_team>Olympique_Lyonnais,<member_of_sports_team>France_national_association_football_team,	<Ukraine>
<member_of_sports_team>FC_Sochaux-Montbéliard,<member_of_sports_team>Valencia_CF,	<Italy>
<member_of_sports_team>Málaga_CF,	<Spain>
<member_of_sports_team>Hungary_national_association_football_team,<member_of_sports_team>Debreceni_VSC,<member_of_sports_team>BFC_Siófok,	<Polish–Lithuanian_Commonwealth>
<Elo_rating>Literal_Value:_2551,<Elo_rating>Literal_Value:_2552,<Elo_rating>Literal_Value:_2540,<title_of_chess_person>International_Master,<Elo_rating>Literal_Value:_2494,<Elo_rating>Literal_Value:_2545,<Elo_rating>Literal_Value:_2547,<Elo_rating>Literal_Value:_2535,<Elo_rating>Literal_Value:_2543,<Elo_rating>Literal_Value:_2542,<Elo_rating>Literal_Value:_2569,<Elo_rating>Literal_Value:_2530,	<Poland>
<member_of_sports_team>Brazil_Olympic_football_team,<member_of_sports_team>Brazil_national_football_team,	<Russian_Republic>
<member_of_sports_team>Borussia_Mönchengladbach,<member_of_sports_team>Switzerland_national_association_football_team,	<German_Empire>
<member_of_sports_team>Cruzeiro_E.C.,<member_of_sports_team>Real_Madrid_CF,	<Bulgaria>
<member_of_sports_team>Wisła_Kraków,	<Russian_Republic>
<member_of_sports_team>A.S._Roma,	<Austrian_Empire>
<member_of_sports_team>Germany_national_association_football_team,	<Spain>
<member_of_sports_team>Granada_CF,	<Russian_Republic>
<member_of_sports_team>1._FC_Köln,<member_of_sports_team>Poland_national_under-17_football_team,	<Ottoman_Empire>
<population>Literal_Value:_401,<population>Literal_Value:_367,	<Ukrainian_Soviet_Socialist_Republic>
<ranking>Literal_Value:_52,<ranking>Literal_Value:_56,<ranking>Literal_Value:_38,	<Habsburg_monarchy>
<member_of_sports_team>Netherlands_national_under-21_football_team,<member_of_sports_team>Excelsior_Rotterdam,	<Soviet_Union>
<member_of_sports_team>S.C._Braga,<member_of_sports_team>APOEL_F.C.,	<Bulgaria>
<member_of_sports_team>Mali_national_football_team,	<German_Empire>
<ranking>Literal_Value:_131,<ranking>Literal_Value:_127,<ranking>Literal_Value:_79,<ranking>Literal_Value:_119,<ranking>Literal_Value:_115,	<Germany>
<population>Literal_Value:_263,<population>Literal_Value:_249,	<Spain>
<population>Literal_Value:_267,<population>Literal_Value:_63,	<Tsardom_of_Russia>
<population>Literal_Value:_433,	<Austrian_Empire>
<member_of_sports_team>Poland_national_under-21_football_team,<member_of_sports_team>Poland_national_association_football_team,	<Tsardom_of_Russia>
<population>Literal_Value:_16,<population>Literal_Value:_57,<number_of_houses>Literal_Value:_28,<number_of_houses>Literal_Value:_8,<number_of_houses>Literal_Value:_32,	<Russia>
<member_of_sports_team>France_national_under-19_association_football_team,<member_of_sports_team>Olympique_Lyonnais,<member_of_sports_team>France_national_under-18_association_football_team,	<Nazi_Germany>
<member_of_sports_team>Go_Ahead_Eagles,<member_of_sports_team>Almere_City_FC,	<Poland>
<award_received>Norwegian_Booksellers'_Prize,	<Germany>
<nominated_for>Nobel_Prize_in_Physics,	<Germany>
<population>Literal_Value:_248,<population>Literal_Value:_182,<population>Literal_Value:_111,	<Russian_Empire>
<population>Literal_Value:_2775,	<Habsburg_monarchy>
<member_of_sports_team>Wuppertaler_SV,<member_of_sports_team>1._FC_Köln,<member_of_sports_team>Rot-Weiß_Oberhausen,	<General_Government>
<population>Literal_Value:_212,	<Soviet_Union>
<Elo_rating>Literal_Value:_2373,<Elo_rating>Literal_Value:_2344,<Elo_rating>Literal_Value:_2365,<Elo_rating>Literal_Value:_2382,<Elo_rating>Literal_Value:_2267,<Elo_rating>Literal_Value:_2312,<Elo_rating>Literal_Value:_2056,<Elo_rating>Literal_Value:_2353,<Elo_rating>Literal_Value:_2169,<Elo_rating>Literal_Value:_2258,<Elo_rating>Literal_Value:_2271,<Elo_rating>Literal_Value:_2294,<Elo_rating>Literal_Value:_2148,<Elo_rating>Literal_Value:_2279,<Elo_rating>Literal_Value:_2333,<Elo_rating>Literal_Value:_2282,<Elo_rating>Literal_Value:_2275,<Elo_rating>Literal_Value:_2315,<Elo_rating>Literal_Value:_2251,<Elo_rating>Literal_Value:_2264,<Elo_rating>Literal_Value:_2268,<Elo_rating>Literal_Value:_2295,	<Bulgaria>
<position_held>member_of_the_German_Bundestag,	<Germany>
<nominated_for>Ariel_Award_for_Best_Actress,<nominated_for>Golden_Globe_Award_for_New_Star_of_the_Year_–_Actress,	<Kingdom_of_Romania>
<population>Literal_Value:_614,	<Ukrainian_Soviet_Socialist_Republic>
<member_of>International_Development_Association,<member_of>Asian_Development_Bank,	<Habsburg_monarchy>
<No_property_label>Literal_Value:_83,	<Germany>
<nominated_for>Nobel_Prize_in_Physics,	<France>
<member_of_sports_team>Tochigi_SC,	<Soviet_Union>
<member_of_sports_team>Ferencvárosi_TC,<member_of_sports_team>BFC_Siófok,<member_of_sports_team>Vasas_SC,	<Russia>
<member_of_sports_team>Tottenham_Hotspur_F.C.,<member_of_sports_team>Sanfrecce_Hiroshima,	<Habsburg_monarchy>
<member_of_sports_team>Romania_national_association_football_team,<member_of_sports_team>Club_Brugge_K.V.,	<Poland>
<member_of_sports_team>Zalaegerszegi_TE,	<Kingdom_of_Prussia>
<member_of_sports_team>Crystal_Palace_F.C.,	<Romania>
<award_received>National_Medal_of_Science,	<German_Empire>
<member_of_sports_team>Denmark_national_association_football_team,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Rangers_F.C.,<member_of_sports_team>Derby_County_F.C.,	<Ottoman_Empire>
<member_of_sports_team>Recreativo_de_Huelva,<member_of_sports_team>Sevilla_FC,<member_of_sports_team>Spain_national_under-23_football_team,<member_of_sports_team>Sevilla_Atlético,	<Nazi_Germany>
<member_of_sports_team>AC_Milan,	<Tsardom_of_Russia>
<member_of_sports_team>San_Jose_Earthquakes,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Heart_of_Midlothian_F.C.,	<German_Empire>
<member_of_sports_team>Germany_national_under-20_football_team,<member_of_sports_team>1._FC_Saarbrücken,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Germany_national_under-19_football_team,<member_of_sports_team>SV_Werder_Bremen_II,	<Ukraine>
<member_of_sports_team>Germany_national_under-18_football_team,<member_of_sports_team>1._FC_Köln,<member_of_sports_team>VfL_Bochum_II,<member_of_sports_team>VfL_Bochum,<member_of_sports_team>Germany_national_under-19_football_team,<member_of_sports_team>Germany_national_under-21_football_team,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Amiens_SC,	<Kingdom_of_Prussia>
<member_of_sports_team>VfB_Stuttgart,<member_of_sports_team>Hamburger_SV,	<Habsburg_monarchy>
<member_of_sports_team>FC_Utrecht,	<Kingdom_of_Italy>
<located_in_the_administrative_territorial_entity>Ukrainian_Soviet_Socialist_Republic,	<Tsardom_of_Russia>
<population>Literal_Value:_827,<instance_of>delegated_commune,	<Austrian_Empire>
<member_of_sports_team>FC_Seoul,	<Ottoman_Empire>
<member_of_sports_team>South_Korea_national_under-23_football_team,<member_of_sports_team>South_Korea_national_under-20_football_team,	<Austrian_Empire>
<member_of_sports_team>Busan_IPark_FC,	<German_Empire>
<member_of_sports_team>South_Korea_national_under-20_football_team,	<Ukraine>
<member_of_sports_team>Spartak_Moscow,<member_of_sports_team>Djurgårdens_IF_Fotboll,<member_of_sports_team>Arsenal_F.C.,<member_of_sports_team>BK_Häcken,	<Ukrainian_People's_Republic>
<member_of_sports_team>Jeonbuk_Hyundai_Motors,	<Soviet_Union>
<member_of_sports_team>South_Korea_national_under-20_football_team,	<Soviet_Union>
<instance_of>sovereign_state,	<Russian_Republic>
<member_of>United_Nations,<member_of>International_Centre_for_Settlement_of_Investment_Disputes,<head_of_state>Beatrix_of_the_Netherlands,	<Italy>
<Elo_rating>Literal_Value:_2481,<Elo_rating>Literal_Value:_2456,<Elo_rating>Literal_Value:_2461,<Elo_rating>Literal_Value:_2439,<Elo_rating>Literal_Value:_2471,<title_of_chess_person>International_Master,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_2776,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_960,	<Austria-Hungary>
<population>Literal_Value:_1931,	<Weimar_Republic>
<member_of_sports_team>PFC_Levski_Sofia,	<Russian_Soviet_Federative_Socialist_Republic>
<award_received>Order_of_the_Patriotic_War_1st_class,	<Ottoman_Empire>
<position_held>Prime_Minister_of_Norway,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>AFC_Ajax,<member_of_sports_team>PSV_Eindhoven,	<France>
<population>Literal_Value:_2976,	<Italy>
<member_of_sports_team>Dynamo_Dresden,	<Kingdom_of_Italy>
<population>Literal_Value:_51,	<Weimar_Republic>
<member_of_sports_team>Albania_national_under-21_football_team,<member_of_sports_team>Apollon_Limassol_FC,<member_of_sports_team>LASK_Linz,	<Nazi_Germany>
<number_of_houses>Literal_Value:_26,	<Cossack_Hetmanate>
<population>Literal_Value:_1605,<population>Literal_Value:_1330,<population>Literal_Value:_803,	<Kingdom_of_Italy>
<population>Literal_Value:_1136,<population>Literal_Value:_945,	<Soviet_Union>
<population>Literal_Value:_610,<population>Literal_Value:_875,<population>Literal_Value:_494,<population>Literal_Value:_706,<population>Literal_Value:_485,	<Ukrainian_People's_Republic>
<member_of_sports_team>MVV_Maastricht,	<Nazi_Germany>
<population>Literal_Value:_622,	<Tsardom_of_Russia>
<population>Literal_Value:_409,<population>Literal_Value:_422,<population>Literal_Value:_418,	<Italy>
<population>Literal_Value:_1025,	<Russian_Empire>
<population>Literal_Value:_557,	<Tsardom_of_Russia>
<population>Literal_Value:_191,	<Cossack_Hetmanate>
<Elo_rating>Literal_Value:_2498,<Elo_rating>Literal_Value:_2539,<Elo_rating>Literal_Value:_2483,<Elo_rating>Literal_Value:_2557,<Elo_rating>Literal_Value:_2534,<Elo_rating>Literal_Value:_2569,<Elo_rating>Literal_Value:_2530,<Elo_rating>Literal_Value:_2575,<Elo_rating>Literal_Value:_2518,<Elo_rating>Literal_Value:_2549,<Elo_rating>Literal_Value:_2527,<Elo_rating>Literal_Value:_2597,<Elo_rating>Literal_Value:_2532,<Elo_rating>Literal_Value:_2520,<Elo_rating>Literal_Value:_2583,<Elo_rating>Literal_Value:_2508,<Elo_rating>Literal_Value:_2492,<Elo_rating>Literal_Value:_2536,<Elo_rating>Literal_Value:_2564,<Elo_rating>Literal_Value:_2563,<Elo_rating>Literal_Value:_2502,<Elo_rating>Literal_Value:_2528,<Elo_rating>Literal_Value:_2504,	<Russian_Empire>
<Elo_rating>Literal_Value:_2560,<Elo_rating>Literal_Value:_2561,<Elo_rating>Literal_Value:_2549,<Elo_rating>Literal_Value:_2456,<Elo_rating>Literal_Value:_2571,<Elo_rating>Literal_Value:_2537,<Elo_rating>Literal_Value:_2566,<Elo_rating>Literal_Value:_2521,<Elo_rating>Literal_Value:_2336,	<Austrian_Empire>
<position_held>Prime_Minister_of_Greece,	<Kingdom_of_Italy>
<member_of_sports_team>Germany_national_under-17_association_football_team,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>ŠK_Slovan_Bratislava,<member_of_sports_team>FC_Petržalka,	<Germany>
<member_of_sports_team>PFC_Levski_Sofia,	<France>
<member_of_sports_team>S.L._Benfica,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_298,<population>Literal_Value:_490,	<Ukrainian_People's_Republic>
<member_of_sports_team>Colorado_Rapids,	<Italy>
<population>Literal_Value:_365,<population>Literal_Value:_71,	<Russia>
<population>Literal_Value:_824,	<Habsburg_monarchy>
<member_of_sports_team>Botev_Plovdiv,	<Romania>
<population>Literal_Value:_3303,	<Ukraine>
<member_of_sports_team>South_Melbourne_Football_Club,<member_of_sports_team>Australia_national_under-23_soccer_team,	<Ukraine>
<member_of_sports_team>Austria_national_under-17_football_team,<member_of_sports_team>SK_Rapid_Wien,	<Russian_Republic>
<member_of_sports_team>Hammarby_IF,<member_of_sports_team>IF_Brommapojkarna,	<Nazi_Germany>
