sentences	sensitiveAttr
<member_of_sports_team>Crewe_Alexandra_F.C.,<member_of_sports_team>Clyde_F.C.,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Australia_national_under-20_association_football_team,	<Ukrainian_Soviet_Socialist_Republic>
<nominated_for>Nobel_Prize_in_Physics,	<Romania>
<award_received>BAFTA_Award_for_Best_Original_Music,	<Ukrainian_Soviet_Socialist_Republic>
<position_held>member_of_the_53rd_Parliament_of_the_United_Kingdom,<position_held>member_of_the_52nd_Parliament_of_the_United_Kingdom,	<Russian_Republic>
<position_held>Leader_of_the_House_of_Commons,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>FC_Twente,	<Russian_Empire>
<member_of_sports_team>Leeds_United_F.C.,	<Weimar_Republic>
<member_of_sports_team>West_Bromwich_Albion_F.C.,	<Russia>
<member_of_sports_team>Preston_North_End_F.C.,	<Russian_Empire>
<member_of_sports_team>1._FC_Nürnberg,	<Russian_Soviet_Federative_Socialist_Republic>
<nominated_for>Nobel_Prize_in_Physiology_or_Medicine,	<Russian_Republic>
<nominated_for>Nobel_Prize_in_Chemistry,<nominated_for>Nobel_Prize_in_Physics,<award_received>Nobel_Prize_in_Chemistry,	<United_States_of_America>
<nominated_for>Satellite_Award_for_Best_Visual_Effects,<nominated_for>Academy_Award_for_Best_Visual_Effects,	<Kingdom_of_Romania>
<nominated_for>Grammy_Award_for_Best_Male_Pop_Vocal_Performance,<award_received>Grammy_Award_for_Best_Pop_Vocal_Album,	<Russian_Republic>
<Elo_rating>Literal_Value:_2419,<Elo_rating>Literal_Value:_2381,<Elo_rating>Literal_Value:_2366,	<Kingdom_of_Romania>
<position_held>member_of_the_53rd_Parliament_of_the_United_Kingdom,	<Weimar_Republic>
<position_held>Prime_Minister_of_the_United_Kingdom,	<Russia>
<position_held>Member_of_Parliament,	<Spain>
<member_of_sports_team>PSV_Eindhoven,	<Germany>
<member_of_sports_team>R.S.C._Anderlecht,<member_of_sports_team>NAC_Breda,	<General_Government>
<member_of_sports_team>União_Agrícola_Barbarense_Futebol_Clube,	<Ukraine>
<member_of_sports_team>Wolverhampton_Wanderers_F.C.,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Denmark_national_under-21_football_team,	<France>
<Elo_rating>Literal_Value:_2610,<Elo_rating>Literal_Value:_2494,<Elo_rating>Literal_Value:_1983,<Elo_rating>Literal_Value:_2612,<Elo_rating>Literal_Value:_2457,<Elo_rating>Literal_Value:_2630,<Elo_rating>Literal_Value:_2287,<Elo_rating>Literal_Value:_2635,<Elo_rating>Literal_Value:_2629,<Elo_rating>Literal_Value:_2633,<Elo_rating>Literal_Value:_2652,<Elo_rating>Literal_Value:_2532,<Elo_rating>Literal_Value:_2360,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Modena_F.C.,	<Germany>
<member_of_sports_team>Switzerland_national_under-17_football_team,<member_of_sports_team>U.S._Sassuolo_Calcio,	<Germany>
<member_of_sports_team>CR_Vasco_da_Gama,	<Weimar_Republic>
<member_of_sports_team>MYPA,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Brentford_F.C.,	<Ukraine>
<Elo_rating>Literal_Value:_2299,<Elo_rating>Literal_Value:_2217,<Elo_rating>Literal_Value:_2208,	<United_States_of_America>
<member_of_sports_team>FC_Barcelona,<member_of_sports_team>FC_Metalurh_Donetsk,<member_of_sports_team>Catalonia_national_football_team,	<German_Empire>
<member_of_sports_team>Juventus_FC,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Club_Universidad_Nacional,<member_of_sports_team>Atlante_F.C.,	<Kingdom_of_Italy>
<member_of_sports_team>Sporting_CP,	<Tsardom_of_Russia>
<award_received>Prix_Femina,<award_received>Austrian_State_Prize_for_European_Literature,	<Ukraine>
<member_of_sports_team>Fluminense_F.C.,	<Russian_Republic>
<member_of_sports_team>Netherlands_national_under-19_football_team,	<Ukraine>
<member_of_sports_team>SK_Rapid_Wien,	<Ukrainian_People's_Republic>
<member_of_sports_team>Viking_FK,<member_of_sports_team>Czech_Republic_national_under-19_football_team,	<Italy>
<member_of_sports_team>FC_Barcelona,<member_of_sports_team>Club_Atlético_Osasuna,	<Austria-Hungary>
<Elo_rating>Literal_Value:_2495,<Elo_rating>Literal_Value:_2480,<Elo_rating>Literal_Value:_2550,<Elo_rating>Literal_Value:_2440,<Elo_rating>Literal_Value:_2526,<Elo_rating>Literal_Value:_2531,<Elo_rating>Literal_Value:_2467,<Elo_rating>Literal_Value:_2519,<Elo_rating>Literal_Value:_2466,	<United_States_of_America>
<member_of_sports_team>FK_Vojvodina,	<Poland>
<member_of_sports_team>Columbus_Crew,<member_of_sports_team>Houston_Dynamo_FC,	<Romania>
<member_of_political_party>Communist_Party_of_the_Soviet_Union,	<Ukrainian_People's_Republic>
<member_of_sports_team>Oxford_United_F.C.,	<Kingdom_of_Italy>
<member_of_sports_team>Gençlerbirliği_S.K.,	<Cossack_Hetmanate>
<member_of_sports_team>Sociedade_Esportiva_Palmeiras,	<United_States_of_America>
<member_of_sports_team>São_Paulo_FC,<member_of_sports_team>Associação_Portuguesa_de_Desportos,	<Weimar_Republic>
<member_of_sports_team>Club_Atlético_Vélez_Sarsfield,	<Bulgaria>
<member_of_sports_team>RCD_Mallorca,<member_of_sports_team>Genoa_CFC,	<Weimar_Republic>
<member_of_sports_team>Cádiz_Club_de_Fútbol,	<Ukraine>
<member_of_sports_team>Xerez_C.D.,<member_of_sports_team>Spain_national_association_football_team,	<Romania>
<member_of_sports_team>Racing_de_Santander,<member_of_sports_team>Spain_national_under-21_association_football_team,<member_of_sports_team>Hellas_Verona_F.C.,<member_of_sports_team>Aston_Villa_F.C.,	<Ukrainian_People's_Republic>
<member_of_sports_team>FK_Inter_Bratislava,	<Ottoman_Empire>
<member_of_sports_team>América_Futebol_Clube,<member_of_sports_team>Botafogo_F.R.,	<Nazi_Germany>
<member_of_sports_team>Sevilla_FC,	<France>
<member_of_sports_team>Deportivo_Saprissa,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Deportivo_Independiente_Medellín,	<Nazi_Germany>
<member_of_sports_team>RCD_Espanyol_de_Barcelona,<member_of_sports_team>A.C._Ajaccio,<member_of_sports_team>Real_Zaragoza,<member_of_sports_team>Newell's_Old_Boys,	<Russian_Empire>
<member_of_sports_team>Leones_Negros_de_la_Universidad_de_Guadalajara,	<Kingdom_of_Italy>
<member_of_sports_team>R._Charleroi_S.C.,<member_of_sports_team>Galatasaray_S.K.,<member_of_sports_team>Deportivo_Independiente_Medellín,	<France>
<member_of_sports_team>Inter_Milan,<member_of_sports_team>S.S._Lazio,	<France>
<member_of_sports_team>Spain_national_under-17_football_team,	<Soviet_Union>
<member_of_sports_team>Brazil_national_football_team,	<Tsardom_of_Russia>
<Elo_rating>Literal_Value:_2693,<Elo_rating>Literal_Value:_2735,<Elo_rating>Literal_Value:_2711,	<Kingdom_of_Prussia>
<member_of_sports_team>Sydney_FC,	<Kingdom_of_Prussia>
<member_of_sports_team>Grenoble_Foot_38,<member_of_sports_team>FC_Metz,	<Germany>
<nominated_for>César_Award_for_Best_Actress,	<United_States_of_America>
<member_of_sports_team>The_Strongest,	<Habsburg_monarchy>
<member_of_sports_team>Uruguay_national_football_team,	<United_States_of_America>
<member_of_sports_team>Bologna_F.C._1909,	<Soviet_Union>
<member_of_sports_team>Vila_Nova_Futebol_Clube,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Ituano_Futebol_Clube,<member_of_sports_team>CR_Vasco_da_Gama,	<Bulgaria>
<member_of_sports_team>FSV_Frankfurt,	<Austria-Hungary>
<member_of_sports_team>Norwich_City_F.C.,<member_of_sports_team>Sporting_Gijón,	<Poland>
<member_of_sports_team>Notts_County_F.C.,	<Spain>
<population>Literal_Value:_989,<population>Literal_Value:_983,	<German_Empire>
<member_of_sports_team>Hereford_United_F.C.,	<Kingdom_of_Romania>
<member_of_sports_team>Germany_national_under-19_football_team,<member_of_sports_team>1._FC_Union_Berlin,	<Russian_Republic>
<member_of_sports_team>FC_Sochaux-Montbéliard,	<Italy>
<position_held>member_of_the_French_National_Assembly,	<United_States_of_America>
<member_of_sports_team>Budapesti_VSC,	<Romania>
<Elo_rating>Literal_Value:_2551,<Elo_rating>Literal_Value:_2552,<Elo_rating>Literal_Value:_2501,<Elo_rating>Literal_Value:_2545,<Elo_rating>Literal_Value:_2542,<Elo_rating>Literal_Value:_2530,	<Poland>
<member_of_sports_team>Brazil_Olympic_football_team,<member_of_sports_team>Brazil_national_football_team,	<Russian_Republic>
<member_of_sports_team>Real_Madrid_CF,	<Bulgaria>
<member_of_sports_team>FC_Wacker_Innsbruck,	<France>
<member_of_sports_team>Granada_CF,	<Russian_Republic>
<member_of_sports_team>1._FC_Köln,	<Ottoman_Empire>
<population>Literal_Value:_367,<population>Literal_Value:_800,	<Ukrainian_Soviet_Socialist_Republic>
<ranking>Literal_Value:_56,	<Habsburg_monarchy>
<member_of_sports_team>S.C._Braga,<member_of_sports_team>APOEL_F.C.,	<Bulgaria>
<member_of_sports_team>TPS_Turku,	<Ukrainian_People's_Republic>
<ranking>Literal_Value:_131,<ranking>Literal_Value:_79,<ranking>Literal_Value:_119,	<Germany>
<population>Literal_Value:_263,<population>Literal_Value:_344,	<Spain>
<population>Literal_Value:_63,<population>Literal_Value:_289,	<Tsardom_of_Russia>
<number_of_houses>Literal_Value:_30,<population>Literal_Value:_73,<number_of_houses>Literal_Value:_17,	<Russia>
<member_of_sports_team>Go_Ahead_Eagles,<member_of_sports_team>Almere_City_FC,	<Poland>
<award_received>Nobel_Prize_in_Physiology_or_Medicine,	<Russian_Soviet_Federative_Socialist_Republic>
<award_received>NBA_All-Star_Game_Kobe_Bryant_Most_Valuable_Player_Award,	<Austria-Hungary>
<member_of_sports_team>FK_Austria_Wien,	<Bulgaria>
<population>Literal_Value:_286,	<Russian_Empire>
<population>Literal_Value:_2775,	<Habsburg_monarchy>
<member_of_sports_team>Wuppertaler_SV,<member_of_sports_team>Germany_Olympic_football_team,	<General_Government>
<Elo_rating>Literal_Value:_2373,<Elo_rating>Literal_Value:_2344,<Elo_rating>Literal_Value:_2365,<Elo_rating>Literal_Value:_2353,<Elo_rating>Literal_Value:_2271,<Elo_rating>Literal_Value:_2148,<Elo_rating>Literal_Value:_2279,<Elo_rating>Literal_Value:_2315,<Elo_rating>Literal_Value:_2251,<Elo_rating>Literal_Value:_2264,	<Bulgaria>
<position_held>member_of_the_German_Bundestag,	<Germany>
<population>Literal_Value:_372,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Tochigi_SC,	<Soviet_Union>
<member_of_sports_team>Ferencvárosi_TC,<member_of_sports_team>BFC_Siófok,<member_of_sports_team>Vasas_SC,	<Russia>
<member_of_sports_team>Sanfrecce_Hiroshima,	<Habsburg_monarchy>
<member_of_sports_team>Zalaegerszegi_TE,	<Kingdom_of_Prussia>
<member_of_sports_team>Crystal_Palace_F.C.,	<Romania>
<academic_degree>Doctor_of_Philosophy,	<German_Empire>
<member_of_sports_team>Recreativo_de_Huelva,<member_of_sports_team>Spain_national_under-23_football_team,	<Nazi_Germany>
<population>Literal_Value:_617,	<Poland>
<member_of_sports_team>AC_Milan,	<Tsardom_of_Russia>
<member_of_sports_team>San_Jose_Earthquakes,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Arsenal_F.C.,	<Kingdom_of_Romania>
<member_of_sports_team>Germany_national_under-19_football_team,	<Ukraine>
<member_of_sports_team>Republic_of_Ireland_national_association_football_team,<member_of_sports_team>Hereford_United_F.C.,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>VfL_Bochum_II,<member_of_sports_team>VfL_Bochum,<member_of_sports_team>Germany_national_under-19_football_team,<member_of_sports_team>Germany_national_under-21_football_team,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>England_national_under-18_association_football_team,	<Ukraine>
<member_of_sports_team>South_Korea_national_under-20_football_team,	<Austrian_Empire>
<member_of_sports_team>Spartak_Moscow,<member_of_sports_team>Arsenal_F.C.,	<Ukrainian_People's_Republic>
<member_of_sports_team>Strømsgodset_IF,	<France>
<instance_of>sovereign_state,	<Russian_Republic>
<Elo_rating>Literal_Value:_2461,<Elo_rating>Literal_Value:_2471,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_2793,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_725,<population>Literal_Value:_735,<population>Literal_Value:_834,	<Austria-Hungary>
<population>Literal_Value:_728,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_675,	<Spain>
<member_of_sports_team>PFC_Levski_Sofia,	<Russian_Soviet_Federative_Socialist_Republic>
<award_received>Order_of_Lenin,<award_received>Order_of_the_Red_Banner,	<Ottoman_Empire>
<member_of_sports_team>Norway_national_under-17_association_football_team,<member_of_sports_team>Hertha_BSC,	<Romania>
<member_of_sports_team>AFC_Ajax,<member_of_sports_team>Netherlands_national_under-19_football_team,	<France>
<member_of_sports_team>HNK_Hajduk_Split,<member_of_sports_team>Dynamo_Dresden,	<Kingdom_of_Italy>
<population>Literal_Value:_46,<population>Literal_Value:_60,<population>Literal_Value:_94,<number_of_houses>Literal_Value:_0,	<Weimar_Republic>
<population>Literal_Value:_136,<population>Literal_Value:_95,<population>Literal_Value:_94,<population>Literal_Value:_82,<population>Literal_Value:_87,	<Cossack_Hetmanate>
<population>Literal_Value:_1540,<population>Literal_Value:_932,	<Soviet_Union>
<population>Literal_Value:_2082,	<Italy>
<member_of_sports_team>MVV_Maastricht,	<Nazi_Germany>
<population>Literal_Value:_1129,	<Ukraine>
<population>Literal_Value:_621,<population>Literal_Value:_575,<population>Literal_Value:_525,	<Tsardom_of_Russia>
<population>Literal_Value:_430,	<Kingdom_of_Romania>
<population>Literal_Value:_164,	<Cossack_Hetmanate>
<Elo_rating>Literal_Value:_2521,<Elo_rating>Literal_Value:_2530,<Elo_rating>Literal_Value:_2561,<Elo_rating>Literal_Value:_2527,<Elo_rating>Literal_Value:_2597,<Elo_rating>Literal_Value:_2492,<Elo_rating>Literal_Value:_2563,<Elo_rating>Literal_Value:_2502,	<Russian_Empire>
<Elo_rating>Literal_Value:_2571,<Elo_rating>Literal_Value:_2338,<Elo_rating>Literal_Value:_2537,<Elo_rating>Literal_Value:_2439,<Elo_rating>Literal_Value:_2521,	<Austrian_Empire>
<member_of_sports_team>FC_Petržalka,	<Germany>
<member_of_sports_team>S.L._Benfica,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_298,<population>Literal_Value:_382,	<Ukrainian_People's_Republic>
<nominated_for>Nobel_Prize_in_Literature,	<Nazi_Germany>
<population>Literal_Value:_232,	<Tsardom_of_Russia>
<population>Literal_Value:_71,<population>Literal_Value:_335,<population>Literal_Value:_356,<population>Literal_Value:_182,	<Russia>
<population>Literal_Value:_3168,<population>Literal_Value:_3327,	<Ukraine>
<member_of_sports_team>Australia_national_under-23_soccer_team,	<Ukraine>
<member_of_sports_team>Austria_national_under-17_football_team,	<Russian_Republic>
<member_of_sports_team>Budapest_Honvéd_FC,<member_of_sports_team>Ferencvárosi_TC,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Budapest_Honvéd_FC,	<Habsburg_monarchy>
<Elo_rating>Literal_Value:_2523,<Elo_rating>Literal_Value:_2231,<Elo_rating>Literal_Value:_2402,<Elo_rating>Literal_Value:_2510,<Elo_rating>Literal_Value:_2542,<Elo_rating>Literal_Value:_2469,<Elo_rating>Literal_Value:_2191,<Elo_rating>Literal_Value:_2506,<Elo_rating>Literal_Value:_2508,	<Ukraine>
<instance_of>King_Amphoe,	<Tsardom_of_Russia>
<member_of_sports_team>Poland_national_under-20_football_team,	<Russian_Empire>
<population>Literal_Value:_652,	<Ukraine>
<population>Literal_Value:_519,	<Polish–Lithuanian_Commonwealth>
<area>Literal_Value:_893,	<France>
<population>Literal_Value:_1135,	<Kingdom_of_Romania>
<award_received>Emil_Fischer_Medal,	<Ottoman_Empire>
<spouse>Lotte_Lenya,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_1475,	<Romania>
<member_of_sports_team>Ghana_national_football_team,<member_of_sports_team>Heracles_Almelo,	<Germany>
<located_in_the_administrative_territorial_entity>Ukrainian_Soviet_Socialist_Republic,<located_in_the_administrative_territorial_entity>Ukrainian_Soviet_Socialist_Republic,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>APOEL_F.C.,<member_of_sports_team>Royal_Antwerp_F.C.,	<Ukrainian_People's_Republic>
<population>Literal_Value:_193,	<German_Empire>
<number_of_houses>Literal_Value:_16,<number_of_houses>Literal_Value:_13,	<Ottoman_Empire>
<population>Literal_Value:_1358,	<Cossack_Hetmanate>
<population>Literal_Value:_314,<population>Literal_Value:_321,	<Tsardom_of_Russia>
<population>Literal_Value:_789,<population>Literal_Value:_863,	<General_Government>
<population>Literal_Value:_151,	<Russia>
<population>Literal_Value:_747,<population>Literal_Value:_738,<population>Literal_Value:_860,	<German_Empire>
<nominated_for>Locus_Award_for_Best_Short_Story,	<France>
<population>Literal_Value:_1138,	<Austria-Hungary>
<population>Literal_Value:_173,<population>Literal_Value:_199,<population>Literal_Value:_210,<population>Literal_Value:_177,<population>Literal_Value:_208,	<Kingdom_of_Italy>
<population>Literal_Value:_418,	<Romania>
<population>Literal_Value:_659,<population>Literal_Value:_625,	<Nazi_Germany>
<population>Literal_Value:_1061,	<Bulgaria>
<population>Literal_Value:_366,<population>Literal_Value:_348,<population>Literal_Value:_303,	<Kingdom_of_Romania>
<population>Literal_Value:_498,	<German_Empire>
<population>Literal_Value:_226,<population>Literal_Value:_265,<instance_of>commune_of_France,	<Kingdom_of_Prussia>
<population>Literal_Value:_563,	<General_Government>
<population>Literal_Value:_1042,	<Kingdom_of_Italy>
<population>Literal_Value:_908,	<Russian_Empire>
<population>Literal_Value:_142,<population>Literal_Value:_157,	<Germany>
<population>Literal_Value:_400,<population>Literal_Value:_435,<population>Literal_Value:_433,	<Kingdom_of_Romania>
<population>Literal_Value:_215,	<Ukrainian_People's_Republic>
<population>Literal_Value:_951,	<Ukraine>
<population>Literal_Value:_940,	<Poland>
<population>Literal_Value:_308,<population>Literal_Value:_178,	<Cossack_Hetmanate>
<member_of_sports_team>América_de_Cali,	<Italy>
<population>Literal_Value:_1245,<population>Literal_Value:_1062,<population>Literal_Value:_1037,	<Tsardom_of_Russia>
<population>Literal_Value:_1786,<population>Literal_Value:_2029,	<Ukraine>
<population>Literal_Value:_1480,	<Nazi_Germany>
<member_of_sports_team>Olympique_de_Marseille,<member_of_sports_team>Beşiktaş_J.K.,	<Romania>
<member_of_sports_team>Bayer_04_Leverkusen,	<Nazi_Germany>
<population>Literal_Value:_788,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>FC_Porto,	<General_Government>
<member_of_sports_team>PFC_Levski_Sofia,	<Russian_Republic>
<population>Literal_Value:_169,<population>Literal_Value:_391,	<Poland>
<Elo_rating>Literal_Value:_2327,<Elo_rating>Literal_Value:_2315,<Elo_rating>Literal_Value:_2213,<Elo_rating>Literal_Value:_2354,<Elo_rating>Literal_Value:_2337,<Elo_rating>Literal_Value:_2265,<Elo_rating>Literal_Value:_2226,	<Ottoman_Empire>
<member_of_sports_team>Finland_national_under-21_football_team,<member_of_sports_team>Molde_FK,	<Austrian_Empire>
<member_of_sports_team>Grasshopper_Club_Zürich,	<Russian_Soviet_Federative_Socialist_Republic>
<population>Literal_Value:_2794,<population>Literal_Value:_2764,<population>Literal_Value:_2538,<population>Literal_Value:_2660,<population>Literal_Value:_2635,	<United_States_of_America>
<member_of_sports_team>Kitchee_SC,<member_of_sports_team>Hong_Kong_national_football_team,	<France>
<population>Literal_Value:_200,<population>Literal_Value:_217,	<Weimar_Republic>
<nominated_for>Best_Male_Athlete_ESPY_Award,<award_received>NBA_All-Defensive_Team,	<Germany>
<population>Literal_Value:_341,	<Tsardom_of_Russia>
<population>Literal_Value:_63,	<Habsburg_monarchy>
<population>Literal_Value:_1134,<population>Literal_Value:_1218,	<Weimar_Republic>
<instance_of>commune_of_France,	<Poland>
<population>Literal_Value:_382,<population>Literal_Value:_263,	<Ukrainian_People's_Republic>
<member_of_sports_team>Leones_Negros_de_la_Universidad_de_Guadalajara,<member_of_sports_team>Argentina_national_under-20_football_team,<member_of_sports_team>AS_Monaco_FC,	<Spain>
<population>Literal_Value:_2271,<population>Literal_Value:_2251,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_74,<population>Literal_Value:_66,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Gwangju_Sangmu_FC,	<Poland>
<member_of_sports_team>South_Korea_national_football_team,<member_of_sports_team>Incheon_United_FC,	<Kingdom_of_Romania>
<member_of_sports_team>South_Korea_national_under-23_football_team,	<Kingdom_of_Prussia>
<population>Literal_Value:_119,	<Romania>
<member_of_sports_team>Sheffield_Wednesday_F.C.,	<Italy>
<population>Literal_Value:_2186,<population>Literal_Value:_2194,	<Italy>
<member_of_sports_team>1._FSV_Mainz_05,	<Bulgaria>
<member_of_sports_team>Charlton_Athletic_F.C.,	<Habsburg_monarchy>
<award_received>Juno_Award_for_Video_of_the_Year,<award_received>Rock_and_Roll_Hall_of_Fame,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>SC_Cambuur,	<Spain>
<award_received>Order_of_the_Red_Star,	<Ukrainian_People's_Republic>
<population>Literal_Value:_2437,	<Russian_Soviet_Federative_Socialist_Republic>
<population>Literal_Value:_234,<population>Literal_Value:_214,<population>Literal_Value:_221,	<Spain>
<population>Literal_Value:_758,<population>Literal_Value:_737,	<Italy>
<instance_of>commune_of_France,	<Germany>
<instance_of>commune_of_France,	<United_States_of_America>
<population>Literal_Value:_227,<population>Literal_Value:_203,<population>Literal_Value:_226,	<Ukraine>
<population>Literal_Value:_307,<population>Literal_Value:_307,<population>Literal_Value:_368,<population>Literal_Value:_368,<population>Literal_Value:_648,<population>Literal_Value:_648,	<United_States_of_America>
<Elo_rating>Literal_Value:_2515,<Elo_rating>Literal_Value:_2550,	<Habsburg_monarchy>
<member_of_sports_team>Hungary_national_under-17_football_team,<member_of_sports_team>Vasas_SC,	<Russia>
<Elo_rating>Literal_Value:_2785,<Elo_rating>Literal_Value:_2781,<Elo_rating>Literal_Value:_2792,<Elo_rating>Literal_Value:_2816,<Elo_rating>Literal_Value:_2571,<Elo_rating>Literal_Value:_2813,<Elo_rating>Literal_Value:_2649,<Elo_rating>Literal_Value:_2782,<Elo_rating>Literal_Value:_2648,	<Ukrainian_People's_Republic>
<population>Literal_Value:_1388,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Mansfield_Town_F.C.,	<Ottoman_Empire>
<population>Literal_Value:_347,<population>Literal_Value:_157,	<Austria-Hungary>
<population>Literal_Value:_114,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_145,<population>Literal_Value:_206,	<Italy>
<Elo_rating>Literal_Value:_2425,<Elo_rating>Literal_Value:_2293,<Elo_rating>Literal_Value:_2352,<Elo_rating>Literal_Value:_2327,	<Ottoman_Empire>
<ranking>Literal_Value:_6,	<Spain>
<position_held>Chancellor_of_the_Duchy_of_Lancaster,	<Russian_Empire>
<member_of_sports_team>Aarhus_Gymnastikforening,<member_of_sports_team>Republic_of_Ireland_national_association_football_team,	<Russian_Republic>
<population>Literal_Value:_294,<population>Literal_Value:_263,<population>Literal_Value:_287,	<Nazi_Germany>
<population>Literal_Value:_613,<population>Literal_Value:_630,	<Tsardom_of_Russia>
<population>Literal_Value:_193,<population>Literal_Value:_88,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_431,	<Nazi_Germany>
<located_in_the_administrative_territorial_entity>German_Confederation,	<German_Empire>
<member_of_sports_team>CS_Louhans-Cuiseaux,	<Austrian_Empire>
<member_of_sports_team>Stade_Brestois_29,	<Weimar_Republic>
<award_received>FIFA_World_Player_of_the_Year,	<General_Government>
<population>Literal_Value:_837,	<Ukraine>
<population>Literal_Value:_2391,	<Bulgaria>
<Elo_rating>Literal_Value:_2255,<Elo_rating>Literal_Value:_2230,<Elo_rating>Literal_Value:_2228,<Elo_rating>Literal_Value:_2257,<Elo_rating>Literal_Value:_2212,	<Ukrainian_Soviet_Socialist_Republic>
<Elo_rating>Literal_Value:_2277,<Elo_rating>Literal_Value:_2367,<Elo_rating>Literal_Value:_2180,<Elo_rating>Literal_Value:_2307,<Elo_rating>Literal_Value:_2345,<Elo_rating>Literal_Value:_2353,<Elo_rating>Literal_Value:_2300,<Elo_rating>Literal_Value:_2284,	<Russia>
<member_of_sports_team>Olympique_Lyonnais,	<Russian_Republic>
<population>Literal_Value:_627,<instance_of>commune_of_France,	<United_States_of_America>
<Elo_rating>Literal_Value:_2255,	<Ottoman_Empire>
<ranking>Literal_Value:_2,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>CS_Concordia_Chiajna,	<Bulgaria>
<population>Literal_Value:_1520,	<Kingdom_of_Romania>
<member_of_sports_team>Perth_Glory_FC,	<Ukrainian_Soviet_Socialist_Republic>
<Elo_rating>Literal_Value:_2562,<Elo_rating>Literal_Value:_2551,<Elo_rating>Literal_Value:_2565,	<Poland>
<population>Literal_Value:_244,<population>Literal_Value:_232,<population>Literal_Value:_230,	<Ukraine>
<population>Literal_Value:_755,	<Kingdom_of_Prussia>
<population>Literal_Value:_704,	<Habsburg_monarchy>
<population>Literal_Value:_1160,	<Kingdom_of_Romania>
<population>Literal_Value:_2343,	<Ukrainian_Soviet_Socialist_Republic>
<instance_of>commune_of_France,	<Ukraine>
<population>Literal_Value:_350,	<Romania>
<member_of_sports_team>Cagliari_Calcio,	<Bulgaria>
<population>Literal_Value:_315,	<Austria-Hungary>
<population>Literal_Value:_700,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_125,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Ghana_national_football_team,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>France_national_under-21_association_football_team,	<Ukraine>
<population>Literal_Value:_435,<population>Literal_Value:_413,	<Spain>
<population>Literal_Value:_427,<population>Literal_Value:_907,<population>Literal_Value:_2396,	<Tsardom_of_Russia>
<population>Literal_Value:_485,	<France>
<population>Literal_Value:_2133,	<Austrian_Empire>
<member_of_sports_team>Inter_Milan,<member_of_sports_team>Unione_Sportiva_Catanzaro,	<Kingdom_of_Prussia>
<member_of_sports_team>SV_Werder_Bremen,	<General_Government>
<member_of_sports_team>Calcio_Padova,<member_of_sports_team>Inter_Milan,	<Italy>
<member_of_sports_team>Grasshopper_Club_Zürich,	<Russian_Republic>
<member_of_sports_team>Racing_Club_de_Montevideo,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Brazil_Olympic_football_team,	<Ottoman_Empire>
<member_of_sports_team>Brazil_national_under-20_football_team,	<Weimar_Republic>
<member_of_sports_team>Xerez_C.D.,	<Austria-Hungary>
<member_of_sports_team>Taranto_Sport,	<Ukrainian_People's_Republic>
<member_of_sports_team>Club_Atlético_River_Plate,	<Spain>
<member_of_sports_team>Italy_national_under-21_football_team,<member_of_sports_team>AC_ChievoVerona,	<German_Empire>
<member_of_sports_team>FC_Sochaux-Montbéliard,	<Ukrainian_People's_Republic>
<population>Literal_Value:_477,<population>Literal_Value:_450,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>France_national_under-21_association_football_team,	<Kingdom_of_Italy>
<population>Literal_Value:_512,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Italy_national_under-21_football_team,	<Polish–Lithuanian_Commonwealth>
